Ans	Guess	Size	DistRatio	Dist	I	J
1	1	202.5	0.212346	43	000100-open-2015-326-Green.cpp	000126-open-2015-326-Green.cpp
0	0	185	0.627027	116	000100-open-2015-326-Green.cpp	000133-open-2015-174-Green.cpp
0	0	173.5	0.541787	94	000100-open-2015-326-Green.cpp	000142-open-2015-191-Green.cpp
1	1	184	0.0326087	6	000100-open-2015-326-Green.cpp	000151-open-2015-326-Green.cpp
1	0	234	0.452991	106	000100-open-2015-326-Green.cpp	000171-open-2015-326-Green.cpp
0	0	151.5	0.620462	94	000100-open-2015-326-Green.cpp	000176-open-2015-152-Green.cpp
1	0	234	0.452991	106	000100-open-2015-326-Green.cpp	000177-open-2015-326-Green.cpp
0	0	155.5	0.604502	94	000100-open-2015-326-Green.cpp	000196-open-2015-214-Green.cpp
0	0	152.5	0.616393	94	000100-open-2015-326-Green.cpp	000201-open-2015-152-Green.cpp
0	0	186	0.553763	103	000100-open-2015-326-Green.cpp	000220-open-2015-171-Green.cpp
0	0	154	0.623377	96	000100-open-2015-326-Green.cpp	000222-open-2015-152-Green.cpp
0	0	202	0.60396	122	000100-open-2015-326-Green.cpp	000226-open-2015-309-Green.java
0	0	183.5	0.648501	119	000100-open-2015-326-Green.cpp	000259-open-2015-239-Green.cpp
0	0	189.5	0.532982	101	000100-open-2015-326-Green.cpp	000295-open-2015-191-Green.cpp
0	0	195.5	0.670077	131	000100-open-2015-326-Green.cpp	000304-open-2015-214-Green.cpp
0	0	212.5	0.696471	148	000100-open-2015-326-Green.cpp	000307-open-2015-334-Green.cpp
0	0	96	1.77083	170	000100-open-2015-326-Green.cpp	000348-open-2015-145-Green.cpp
0	0	198	0.656566	130	000100-open-2015-326-Green.cpp	000365-open-2015-239-Green.cpp
0	0	90.5	2	181	000100-open-2015-326-Green.cpp	000369-open-2015-334-Green.cpp
0	0	223.5	0.724832	162	000100-open-2015-326-Green.cpp	000371-open-2015-334-Green.cpp
0	0	96	1.77083	170	000100-open-2015-326-Green.cpp	000378-open-2015-145-Green.cpp
1	0	217.5	0.358621	78	000100-open-2015-326-Green.cpp	000388-open-2015-326-Green.cpp
0	0	187.5	0.613333	115	000100-open-2015-326-Green.cpp	000400-open-2015-214-Green.cpp
0	0	175.5	0.592593	104	000100-open-2015-326-Green.cpp	000437-open-2015-142-Green.cpp
0	0	221.5	0.690745	153	000100-open-2015-326-Green.cpp	000488-open-2015-190-Green.cpp
0	0	263	0.86692	228	000100-open-2015-326-Green.cpp	000539-open-2015-334-Green.cpp
0	0	172.5	0.591304	102	000100-open-2015-326-Green.cpp	000557-open-2015-256-Green.cpp
0	0	172.5	0.591304	102	000100-open-2015-326-Green.cpp	000574-open-2015-256-Green.cpp
0	0	168.5	0.462908	78	000100-open-2015-326-Green.cpp	000576-open-2015-255-Green.cpp
0	0	155.5	0.623794	97	000100-open-2015-326-Green.cpp	000600-open-2015-275-Green.cpp
0	0	210.5	0.570071	120	000100-open-2015-326-Green.cpp	000640-open-2015-191-Green.cpp
0	0	200	0.515	103	000100-open-2015-326-Green.cpp	000659-open-2015-338-Green.cpp
0	0	268	0.873134	234	000100-open-2015-326-Green.cpp	000675-open-2015-142-Green.cpp
0	0	178.5	0.621849	111	000100-open-2015-326-Green.cpp	000702-open-2015-171-Green.cpp
