Ans	Guess	Size	DistRatio	Dist	I	J
1	1	192	0.21875	42	000100-open-2015-326-Green.cpp	000126-open-2015-326-Green.cpp
0	0	133	0.781955	104	000100-open-2015-326-Green.cpp	000133-open-2015-174-Green.cpp
0	0	167.5	0.543284	91	000100-open-2015-326-Green.cpp	000142-open-2015-191-Green.cpp
1	1	174	0.0344828	6	000100-open-2015-326-Green.cpp	000151-open-2015-326-Green.cpp
1	0	224	0.473214	106	000100-open-2015-326-Green.cpp	000171-open-2015-326-Green.cpp
0	0	142.5	0.645614	92	000100-open-2015-326-Green.cpp	000176-open-2015-152-Green.cpp
1	0	224	0.473214	106	000100-open-2015-326-Green.cpp	000177-open-2015-326-Green.cpp
0	0	150.5	0.538206	81	000100-open-2015-326-Green.cpp	000196-open-2015-214-Green.cpp
0	0	143.5	0.641115	92	000100-open-2015-326-Green.cpp	000201-open-2015-152-Green.cpp
0	0	181	0.513812	93	000100-open-2015-326-Green.cpp	000220-open-2015-171-Green.cpp
0	0	145	0.648276	94	000100-open-2015-326-Green.cpp	000222-open-2015-152-Green.cpp
0	0	199.5	0.626566	125	000100-open-2015-326-Green.cpp	000226-open-2015-309-Green.java
0	0	178.5	0.59944	107	000100-open-2015-326-Green.cpp	000259-open-2015-239-Green.cpp
0	0	183.5	0.52861	97	000100-open-2015-326-Green.cpp	000295-open-2015-191-Green.cpp
0	0	191	0.664921	127	000100-open-2015-326-Green.cpp	000304-open-2015-214-Green.cpp
0	0	207.5	0.693976	144	000100-open-2015-326-Green.cpp	000307-open-2015-334-Green.cpp
0	0	182.5	0.619178	113	000100-open-2015-326-Green.cpp	000348-open-2015-145-Green.cpp
0	0	193	0.647668	125	000100-open-2015-326-Green.cpp	000365-open-2015-239-Green.cpp
0	0	85.5	2	171	000100-open-2015-326-Green.cpp	000369-open-2015-334-Green.cpp
0	0	216.5	0.715935	155	000100-open-2015-326-Green.cpp	000371-open-2015-334-Green.cpp
0	0	189	0.613757	116	000100-open-2015-326-Green.cpp	000378-open-2015-145-Green.cpp
1	0	207.5	0.375904	78	000100-open-2015-326-Green.cpp	000388-open-2015-326-Green.cpp
0	0	183	0.606557	111	000100-open-2015-326-Green.cpp	000400-open-2015-214-Green.cpp
0	0	171	0.584795	100	000100-open-2015-326-Green.cpp	000437-open-2015-142-Green.cpp
0	0	212.5	0.701176	149	000100-open-2015-326-Green.cpp	000488-open-2015-190-Green.cpp
0	0	256.5	0.877193	225	000100-open-2015-326-Green.cpp	000539-open-2015-334-Green.cpp
0	0	168.5	0.545994	92	000100-open-2015-326-Green.cpp	000557-open-2015-256-Green.cpp
0	0	168.5	0.545994	92	000100-open-2015-326-Green.cpp	000574-open-2015-256-Green.cpp
0	0	158	0.493671	78	000100-open-2015-326-Green.cpp	000576-open-2015-255-Green.cpp
0	0	151.5	0.567657	86	000100-open-2015-326-Green.cpp	000600-open-2015-275-Green.cpp
0	0	204	0.573529	117	000100-open-2015-326-Green.cpp	000640-open-2015-191-Green.cpp
0	0	189	0.534392	101	000100-open-2015-326-Green.cpp	000659-open-2015-338-Green.cpp
0	0	263.5	0.86148	227	000100-open-2015-326-Green.cpp	000675-open-2015-142-Green.cpp
0	0	173.5	0.570605	99	000100-open-2015-326-Green.cpp	000702-open-2015-171-Green.cpp
0	0	210.5	0.617577	130	000100-open-2015-326-Green.cpp	000712-open-2015-257-Green.cpp
0	0	176.5	0.594901	105	000100-open-2015-326-Green.cpp	000714-open-2015-163-Green.cpp
0	0	151	0.496689	75	000100-open-2015-326-Green.cpp	000790-open-2015-177-Green.cpp
0	0	219	0.712329	156	000100-open-2015-326-Green.cpp	000810-open-2015-022-Green.cpp
0	0	195	0.533333	104	000100-open-2015-326-Green.cpp	000812-open-2015-206-Green.cpp
0	0	189.5	0.601583	114	000100-open-2015-326-Green.cpp	000834-open-2015-028-Green.cpp
0	0	166	0.536145	89	000100-open-2015-326-Green.cpp	000841-open-2015-256-Green.cpp
0	0	139	0.597122	83	000100-open-2015-326-Green.cpp	000842-open-2015-206-Green.cpp
0	0	166	0.536145	89	000100-open-2015-326-Green.cpp	000850-open-2015-256-Green.cpp
0	0	159.5	0.595611	95	000100-open-2015-326-Green.cpp	000861-open-2015-094-Green.cpp
0	0	175	0.582857	102	000100-open-2015-326-Green.cpp	000922-open-2015-019-Green.cpp
