Ans	Guess	Size	DistRatio	Dist	I	J
1	1	204.5	0.210269	43	000100-open-2015-326-Green.cpp	000126-open-2015-326-Green.cpp
0	0	139	0.834532	116	000100-open-2015-326-Green.cpp	000133-open-2015-174-Green.cpp
0	0	175.5	0.541311	95	000100-open-2015-326-Green.cpp	000142-open-2015-191-Green.cpp
1	1	186	0.0322581	6	000100-open-2015-326-Green.cpp	000151-open-2015-326-Green.cpp
1	0	236	0.449153	106	000100-open-2015-326-Green.cpp	000171-open-2015-326-Green.cpp
0	0	152.5	0.629508	96	000100-open-2015-326-Green.cpp	000176-open-2015-152-Green.cpp
1	0	236	0.449153	106	000100-open-2015-326-Green.cpp	000177-open-2015-326-Green.cpp
0	0	156.5	0.594249	93	000100-open-2015-326-Green.cpp	000196-open-2015-214-Green.cpp
0	0	153.5	0.625407	96	000100-open-2015-326-Green.cpp	000201-open-2015-152-Green.cpp
0	0	187	0.545455	102	000100-open-2015-326-Green.cpp	000220-open-2015-171-Green.cpp
0	0	155	0.632258	98	000100-open-2015-326-Green.cpp	000222-open-2015-152-Green.cpp
0	0	205.5	0.613139	126	000100-open-2015-326-Green.cpp	000226-open-2015-309-Green.java
0	0	184.5	0.639566	118	000100-open-2015-326-Green.cpp	000259-open-2015-239-Green.cpp
0	0	191.5	0.516971	99	000100-open-2015-326-Green.cpp	000295-open-2015-191-Green.cpp
0	0	197	0.659898	130	000100-open-2015-326-Green.cpp	000304-open-2015-214-Green.cpp
0	0	213.5	0.688525	147	000100-open-2015-326-Green.cpp	000307-open-2015-334-Green.cpp
0	0	188.5	0.61008	115	000100-open-2015-326-Green.cpp	000348-open-2015-145-Green.cpp
0	0	199	0.648241	129	000100-open-2015-326-Green.cpp	000365-open-2015-239-Green.cpp
0	0	91.5	2	183	000100-open-2015-326-Green.cpp	000369-open-2015-334-Green.cpp
0	0	224.5	0.712695	160	000100-open-2015-326-Green.cpp	000371-open-2015-334-Green.cpp
0	0	195	0.594872	116	000100-open-2015-326-Green.cpp	000378-open-2015-145-Green.cpp
1	0	219.5	0.355353	78	000100-open-2015-326-Green.cpp	000388-open-2015-326-Green.cpp
0	0	189	0.613757	116	000100-open-2015-326-Green.cpp	000400-open-2015-214-Green.cpp
0	0	177	0.59322	105	000100-open-2015-326-Green.cpp	000437-open-2015-142-Green.cpp
0	0	222.5	0.68764	153	000100-open-2015-326-Green.cpp	000488-open-2015-190-Green.cpp
0	0	264.5	0.858223	227	000100-open-2015-326-Green.cpp	000539-open-2015-334-Green.cpp
0	0	174.5	0.590258	103	000100-open-2015-326-Green.cpp	000557-open-2015-256-Green.cpp
0	0	174.5	0.590258	103	000100-open-2015-326-Green.cpp	000574-open-2015-256-Green.cpp
0	0	170	0.458824	78	000100-open-2015-326-Green.cpp	000576-open-2015-255-Green.cpp
0	0	157.5	0.615873	97	000100-open-2015-326-Green.cpp	000600-open-2015-275-Green.cpp
0	0	212	0.561321	119	000100-open-2015-326-Green.cpp	000640-open-2015-191-Green.cpp
0	0	201	0.502488	101	000100-open-2015-326-Green.cpp	000659-open-2015-338-Green.cpp
0	0	269.5	0.860853	232	000100-open-2015-326-Green.cpp	000675-open-2015-142-Green.cpp
0	0	179.5	0.618384	111	000100-open-2015-326-Green.cpp	000702-open-2015-171-Green.cpp
0	0	222.5	0.58427	130	000100-open-2015-326-Green.cpp	000712-open-2015-257-Green.cpp
0	0	182.5	0.591781	108	000100-open-2015-326-Green.cpp	000714-open-2015-163-Green.cpp
0	0	163	0.460123	75	000100-open-2015-326-Green.cpp	000790-open-2015-177-Green.cpp
0	0	225	0.697778	157	000100-open-2015-326-Green.cpp	000810-open-2015-022-Green.cpp
0	0	207	0.502415	104	000100-open-2015-326-Green.cpp	000812-open-2015-206-Green.cpp
0	0	195.5	0.634271	124	000100-open-2015-326-Green.cpp	000834-open-2015-028-Green.cpp
0	0	172	0.581395	100	000100-open-2015-326-Green.cpp	000841-open-2015-256-Green.cpp
0	0	151	0.549669	83	000100-open-2015-326-Green.cpp	000842-open-2015-206-Green.cpp
0	0	172	0.581395	100	000100-open-2015-326-Green.cpp	000850-open-2015-256-Green.cpp
0	0	165.5	0.610272	101	000100-open-2015-326-Green.cpp	000861-open-2015-094-Green.cpp
0	0	181	0.596685	108	000100-open-2015-326-Green.cpp	000922-open-2015-019-Green.cpp
0	0	306	0.95098	291	000100-open-2015-326-Green.cpp	000937-open-2015-208-Green.java
0	0	308	0.983766	303	000100-open-2015-326-Green.cpp	000941-open-2015-165-Green.java
0	0	336	1.05952	356	000100-open-2015-326-Green.cpp	000947-open-2015-207-Green.cpp
0	0	139	0.834532	116	000100-open-2015-326-Green.cpp	000974-open-2015-174-Green.cpp
0	0	336	1.05952	356	000100-open-2015-326-Green.cpp	000979-open-2015-207-Green.cpp
0	0	156.5	0.511182	80	000100-open-2015-326-Green.cpp	001030-open-2015-206-Green.cpp
0	0	218.5	0.686499	150	000100-open-2015-326-Green.cpp	001060-open-2015-314-Green.cpp
0	0	225	0.697778	157	000100-open-2015-326-Green.cpp	001081-open-2015-022-Green.cpp
0	0	159.5	0.658307	105	000100-open-2015-326-Green.cpp	001088-open-2015-118-Green.cpp
0	0	285	0.838596	239	000100-open-2015-326-Green.cpp	001163-open-2015-087-Green.cpp
0	0	152	0.631579	96	000100-open-2015-326-Green.cpp	001173-open-2015-183-Green.cpp
0	0	168	0.583333	98	000100-open-2015-326-Green.cpp	001196-open-2015-262-Green.cpp
0	0	154	0.642857	99	000100-open-2015-326-Green.cpp	001268-open-2015-118-Green.cpp
0	0	187.5	0.629333	118	000100-open-2015-326-Green.cpp	001272-open-2015-328-Green.cpp
0	0	149.5	0.668896	100	000100-open-2015-326-Green.cpp	001279-open-2015-206-Green.cpp
0	0	182	0.620879	113	000100-open-2015-326-Green.cpp	001285-open-2015-328-Green.cpp
0	0	179	0.575419	103	000100-open-2015-326-Green.cpp	001324-open-2015-094-Green.cpp
0	0	138	0.775362	107	000100-open-2015-326-Green.cpp	001374-open-2015-290-Green.py
0	0	138	0.775362	107	000100-open-2015-326-Green.cpp	001385-open-2015-290-Green.cpp
0	0	139.5	0.759857	106	000100-open-2015-326-Green.cpp	001442-open-2015-290-Green.cpp
0	0	202	0.470297	95	000100-open-2015-326-Green.cpp	001444-open-2015-206-Green.cpp
0	0	207.5	0.501205	104	000100-open-2015-326-Green.cpp	001492-open-2015-206-Green.cpp
0	0	210	0.62381	131	000100-open-2015-326-Green.cpp	001519-open-2015-342-Green.cpp
0	0	215.5	0.649652	140	000100-open-2015-326-Green.cpp	001545-open-2015-342-Green.cpp
0	0	285.5	0.914186	261	000100-open-2015-326-Green.cpp	001569-open-2015-340-Green.cpp
0	0	279	0.899642	251	000100-open-2015-326-Green.cpp	001574-open-2015-275-Green.cpp
0	0	188.5	0.578249	109	000100-open-2015-326-Green.cpp	001584-open-2015-174-Green.cpp
0	0	165.5	0.519637	86	000100-open-2015-326-Green.cpp	001593-open-2015-255-Green.cpp
0	0	138	0.898551	124	000100-open-2015-326-Green.cpp	001688-open-2015-264-Green.cpp
0	0	287	0.891986	256	000100-open-2015-326-Green.cpp	001716-open-2015-152-Green.cpp
0	0	160.5	0.679128	109	000100-open-2015-326-Green.cpp	001724-open-2015-264-Green.cpp
0	0	180	0.611111	110	000100-open-2015-326-Green.cpp	001764-open-2015-171-Green.cpp
0	0	149	0.684564	102	000100-open-2015-326-Green.cpp	001823-open-2015-121-Green.cpp
0	0	216.5	0.660508	143	000100-open-2015-326-Green.cpp	001912-open-2015-328-Green.cpp
0	0	269.5	0.77551	209	000100-open-2015-326-Green.cpp	001921-open-2015-169-Green.cpp
0	0	203	0.472906	96	000100-open-2015-326-Green.cpp	001926-open-2015-206-Green.cpp
0	0	180	0.555556	100	000100-open-2015-326-Green.cpp	001973-open-2015-292-Green.cpp
0	0	285	0.912281	260	000100-open-2015-326-Green.cpp	002011-open-2015-232-Green.cpp
0	0	193	0.683938	132	000100-open-2015-326-Green.cpp	002019-open-2015-113-Green.cpp
0	0	292	0.924658	270	000100-open-2015-326-Green.cpp	002042-open-2015-342-Green.cpp
0	0	259	0.814672	211	000100-open-2015-326-Green.cpp	002084-open-2015-113-Green.cpp
0	0	192	0.515625	99	000100-open-2015-326-Green.cpp	002090-open-2015-324-Green.cpp
0	0	143.5	0.689895	99	000100-open-2015-326-Green.cpp	002151-open-2015-336-Green.cpp
0	0	313	0.923323	289	000100-open-2015-326-Green.cpp	002153-open-2015-206-Green.cpp
0	0	166.5	0.504505	84	000100-open-2015-326-Green.cpp	002177-open-2015-336-Green.cpp
0	0	208	0.524038	109	000100-open-2015-326-Green.cpp	002187-open-2015-255-Green.cpp
0	0	210	0.661905	139	000100-open-2015-326-Green.cpp	002196-open-2015-019-Green.cpp
0	0	244.5	0.740286	181	000100-open-2015-326-Green.cpp	002216-open-2015-314-Green.cpp
0	0	259	0.764479	198	000100-open-2015-326-Green.cpp	002281-open-2015-071-Green.cpp
0	0	373.5	1.13788	425	000100-open-2015-326-Green.cpp	002350-open-2015-276-Green.cpp
0	0	224.5	0.734967	165	000100-open-2015-326-Green.cpp	002358-open-2015-004-Green.cpp
