Ans	Guess	Size	DistRatio	Dist	I	J
0	0	479	0.597077	286	304-h-1.pas	k37-h-1.cpp
0	0	483	0.590062	285	304-h-1.pas	k37-h-10.cpp
0	0	483	0.590062	285	304-h-1.pas	k37-h-11.cpp
0	0	477	0.599581	286	304-h-1.pas	k37-h-12.cpp
0	0	469.5	0.613419	288	304-h-1.pas	k37-h-13.cpp
0	0	483.5	0.585315	283	304-h-1.pas	k37-h-14.cpp
0	0	476.5	0.596013	284	304-h-1.pas	k37-h-15.cpp
0	0	484.5	0.575851	279	304-h-1.pas	k37-h-16.cpp
0	0	482.5	0.586528	283	304-h-1.pas	k37-h-17.cpp
0	0	482.5	0.586528	283	304-h-1.pas	k37-h-18.cpp
0	0	482.5	0.586528	283	304-h-1.pas	k37-h-19.cpp
0	0	479	0.597077	286	304-h-1.pas	k37-h-2.cpp
0	0	484.5	0.584107	283	304-h-1.pas	k37-h-20.cpp
0	0	487	0.572895	279	304-h-1.pas	k37-h-21.cpp
0	0	479	0.597077	286	304-h-1.pas	k37-h-3.cpp
0	0	483	0.592133	286	304-h-1.pas	k37-h-4.cpp
0	0	478	0.598326	286	304-h-1.pas	k37-h-5.cpp
0	0	483	0.587992	284	304-h-1.pas	k37-h-6.cpp
0	0	483	0.585921	283	304-h-1.pas	k37-h-7.cpp
0	0	483	0.592133	286	304-h-1.pas	k37-h-8.cpp
0	0	483	0.587992	284	304-h-1.pas	k37-h-9.cpp
0	0	460.5	0.653637	301	304-h-1.pas	k40-h-1.cpp
0	0	465	0.643011	299	304-h-1.pas	k40-h-2.cpp
0	0	262	2	524	304-h-1.pas	k42-h-1.cpp
0	0	502	0.573705	288	304-h-1.pas	k45-h-1.cpp
0	0	530	0.541509	287	304-h-1.pas	k45-h-2.cpp
0	0	530	0.541509	287	304-h-1.pas	k45-h-3.cpp
0	0	528	0.545455	288	304-h-1.pas	k45-h-4.cpp
0	0	514.5	0.553936	285	304-h-1.pas	k45-h-5.cpp
0	0	512.5	0.536585	275	304-h-1.pas	k45-h-6.cpp
0	0	506	0.535573	271	304-h-1.pas	k45-h-7.cpp
0	0	707	0.74116	524	304-h-1.pas	u03-h-1.cpp
0	0	698	0.73639	514	304-h-1.pas	u10-h-1.cpp
0	0	712	0.748596	533	304-h-1.pas	u10-h-2.cpp
1	0	450.5	0.377358	170	307-h-1.cpp	307-h-2.cpp
0	0	409	0.418093	171	307-h-1.cpp	308-h-1.cpp
0	0	409	0.418093	171	307-h-1.cpp	308-h-2.cpp
0	0	470.5	0.544102	256	307-h-1.cpp	310-h-1.cpp
0	0	488	0.553279	270	307-h-1.cpp	310-h-2.cpp
0	0	496	0.556452	276	307-h-1.cpp	310-h-3.cpp
0	0	499.5	0.562563	281	307-h-1.cpp	310-h-4.cpp
0	0	566	0.687279	389	307-h-1.cpp	310-h-5.cpp
0	0	531.5	0.622766	331	307-h-1.cpp	404-h-1.cpp
0	0	561.5	0.67854	381	307-h-1.cpp	404-h-2.cpp
0	0	588	0.734694	432	307-h-1.cpp	404-h-3.cpp
0	0	591	0.729272	431	307-h-1.cpp	404-h-4.cpp
0	0	428.5	0.609102	261	307-h-1.cpp	405-h-1.dpr
0	0	428.5	0.609102	261	307-h-1.cpp	405-h-2.dpr
0	0	428.5	0.609102	261	307-h-1.cpp	405-h-3.dpr
0	0	430.5	0.61324	264	307-h-1.cpp	405-h-4.dpr
0	0	430.5	0.61324	264	307-h-1.cpp	405-h-5.dpr
0	0	406	0.568966	231	307-h-1.cpp	406-h-1.pas
0	0	470	0.625532	294	307-h-1.cpp	406-h-2.pas
0	0	460.5	0.44734	206	307-h-1.cpp	407-h-1.cpp
0	0	517.5	0.633816	328	307-h-1.cpp	409-h-1.cpp
0	0	587.5	0.82383	484	307-h-1.cpp	410-h-1.pas
0	0	464.5	0.477933	222	307-h-1.cpp	412-h-1.cpp
0	0	496.5	0.6143	305	307-h-1.cpp	413-h-1.cpp
0	0	602	0.780731	470	307-h-1.cpp	413-h-10.cpp
0	0	552	0.697464	385	307-h-1.cpp	413-h-11.cpp
0	0	527.5	0.669194	353	307-h-1.cpp	413-h-2.cpp
0	0	564	0.703901	397	307-h-1.cpp	413-h-3.cpp
0	0	565	0.704425	398	307-h-1.cpp	413-h-4.cpp
0	0	608.5	0.797042	485	307-h-1.cpp	413-h-5.cpp
0	0	461.5	0.621885	287	307-h-1.cpp	413-h-6.cpp
0	0	573	0.727749	417	307-h-1.cpp	413-h-7.cpp
0	0	544	0.681985	371	307-h-1.cpp	413-h-8.cpp
0	0	614.5	0.799024	491	307-h-1.cpp	413-h-9.cpp
0	0	453	0.428256	194	307-h-1.cpp	414-h-1.cpp
0	0	416	0.403846	168	307-h-1.cpp	416-h-1.cpp
0	0	480	0.497917	239	307-h-1.cpp	416-h-10.cpp
0	0	572.5	0.70917	406	307-h-1.cpp	416-h-2.cpp
0	0	566.5	0.697264	395	307-h-1.cpp	416-h-3.cpp
0	0	581	0.724613	421	307-h-1.cpp	416-h-4.cpp
0	0	556.5	0.673854	375	307-h-1.cpp	416-h-5.cpp
0	0	477.5	0.504712	241	307-h-1.cpp	416-h-6.cpp
0	0	489	0.523517	256	307-h-1.cpp	416-h-7.cpp
0	0	489	0.523517	256	307-h-1.cpp	416-h-8.cpp
0	0	488.5	0.542477	265	307-h-1.cpp	416-h-9.cpp
0	0	416	0.514423	214	307-h-1.cpp	417-h-1.cpp
0	0	429	0.538462	231	307-h-1.cpp	417-h-2.cpp
0	0	439	0.530752	233	307-h-1.cpp	417-h-3.cpp
0	0	454.5	0.532453	242	307-h-1.cpp	418-h-1.cpp
0	0	441	0.603175	266	307-h-1.cpp	422-h-1.pas
0	0	528	0.660985	349	307-h-1.cpp	423-h-1.cpp
0	0	530	0.666038	353	307-h-1.cpp	423-h-2.cpp
0	0	729.5	0.95682	698	307-h-1.cpp	423-h-3.cpp
0	0	433	0.353349	153	307-h-1.cpp	502-h-1.cpp
0	0	440	0.386364	170	307-h-1.cpp	502-h-2.cpp
0	0	453.5	0.445424	202	307-h-1.cpp	504-h-1.cpp
0	0	472	0.423729	200	307-h-1.cpp	505-h-1.cpp
0	0	571.5	0.708661	405	307-h-1.cpp	506-h-1.cpp
0	0	571.5	0.708661	405	307-h-1.cpp	506-h-2.cpp
0	0	652.5	0.850575	555	307-h-1.cpp	506-h-3.cpp
0	0	652.5	0.850575	555	307-h-1.cpp	506-h-4.cpp
0	0	654	0.851682	557	307-h-1.cpp	506-h-5.cpp
0	0	645	0.835659	539	307-h-1.cpp	506-h-6.cpp
0	0	645	0.835659	539	307-h-1.cpp	506-h-7.cpp
0	0	645	0.835659	539	307-h-1.cpp	506-h-8.cpp
0	0	455	0.391209	178	307-h-1.cpp	507-h-1.cpp
0	0	475	0.503158	239	307-h-1.cpp	508-h-1.cpp
0	0	455	0.50989	232	307-h-1.cpp	510-h-1.cpp
0	0	576.5	0.804857	464	307-h-1.cpp	511-h-1.pas
0	0	441	0.426304	188	307-h-1.cpp	512-h-1.cpp
0	0	508.5	0.562439	286	307-h-1.cpp	512-h-2.cpp
0	0	548	0.75	411	307-h-1.cpp	513-h-1.cpp
0	0	705.5	0.936924	661	307-h-1.cpp	515-h-1.cpp
0	0	708	0.940678	666	307-h-1.cpp	515-h-2.cpp
0	0	708	0.940678	666	307-h-1.cpp	515-h-3.cpp
0	0	708	0.939266	665	307-h-1.cpp	515-h-4.cpp
0	0	715	0.94965	679	307-h-1.cpp	515-h-5.cpp
0	0	714	0.948179	677	307-h-1.cpp	515-h-6.cpp
0	0	714.5	0.948915	678	307-h-1.cpp	515-h-7.cpp
0	0	721	0.957004	690	307-h-1.cpp	515-h-8.cpp
0	0	730	0.965753	705	307-h-1.cpp	515-h-9.cpp
0	0	729.5	0.926662	676	307-h-1.cpp	516-h-1.cpp
0	0	760.5	0.969099	737	307-h-1.cpp	516-h-2.cpp
0	0	762.5	0.971803	741	307-h-1.cpp	516-h-3.cpp
0	0	771	0.983139	758	307-h-1.cpp	516-h-4.cpp
0	0	771	0.983139	758	307-h-1.cpp	516-h-5.cpp
0	0	774	0.98708	764	307-h-1.cpp	516-h-6.cpp
0	0	718.5	0.914405	657	307-h-1.cpp	516-h-7.cpp
0	0	766	0.975196	747	307-h-1.cpp	516-h-8.cpp
0	0	349.5	0.640916	224	307-h-1.cpp	517-h-1.cpp
0	0	467.5	0.509091	238	307-h-1.cpp	518-h-1.cpp
0	0	442.5	0.429379	190	307-h-1.cpp	520-h-1.cpp
0	0	447.5	0.402235	180	307-h-1.cpp	521-h-1.cpp
0	0	447.5	0.402235	180	307-h-1.cpp	521-h-2.cpp
0	0	447.5	0.402235	180	307-h-1.cpp	521-h-3.cpp
0	0	462	0.417749	193	307-h-1.cpp	521-h-4.cpp
0	0	462	0.417749	193	307-h-1.cpp	521-h-5.cpp
0	0	468.5	0.435432	204	307-h-1.cpp	521-h-6.cpp
0	0	468.5	0.435432	204	307-h-1.cpp	521-h-7.cpp
0	0	468.5	0.435432	204	307-h-1.cpp	521-h-8.cpp
0	0	472	0.550847	260	307-h-1.cpp	522-h-1.cpp
0	0	509.5	0.614328	313	307-h-1.cpp	522-h-2.cpp
0	0	525	0.651429	342	307-h-1.cpp	522-h-3.cpp
0	0	527	0.652751	344	307-h-1.cpp	522-h-4.cpp
0	0	535.5	0.672269	360	307-h-1.cpp	522-h-5.cpp
0	0	550.5	0.686649	378	307-h-1.cpp	522-h-6.cpp
0	0	543	0.664825	361	307-h-1.cpp	601-h-1.cpp
0	0	519.5	0.606352	315	307-h-1.cpp	602-h-1.cpp
0	0	574.5	0.704961	405	307-h-1.cpp	602-h-2.cpp
0	0	468	0.532051	249	307-h-1.cpp	602-h-3.cpp
0	0	451.5	0.467331	211	307-h-1.cpp	604-h-1.cpp
0	0	532.5	0.677934	361	307-h-1.cpp	605-h-1.cpp
0	0	569	0.70826	403	307-h-1.cpp	g01-h-1.cpp
0	0	435.5	0.491389	214	307-h-1.cpp	g04-h-1.cpp
0	0	443.5	0.500564	222	307-h-1.cpp	g05-h-1.cpp
0	0	446.5	0.508399	227	307-h-1.cpp	g05-h-2.cpp
0	0	446.5	0.503919	225	307-h-1.cpp	g05-h-3.cpp
0	0	446.5	0.503919	225	307-h-1.cpp	g05-h-4.cpp
0	0	446.5	0.503919	225	307-h-1.cpp	g05-h-5.cpp
0	0	446.5	0.503919	225	307-h-1.cpp	g05-h-6.cpp
0	0	443.5	0.500564	222	307-h-1.cpp	g05-h-7.cpp
0	0	491	0.560081	275	307-h-1.cpp	g05-h-8.cpp
0	0	431.5	0.551564	238	307-h-1.cpp	g06-h-1.cpp
0	0	432.5	0.406936	176	307-h-1.cpp	g09-h-1.cpp
0	0	513.5	0.59591	306	307-h-1.cpp	g09-h-10.cpp
0	0	526.5	0.622982	328	307-h-1.cpp	g09-h-11.cpp
0	0	496.5	0.582075	289	307-h-1.cpp	g09-h-12.cpp
0	0	485.5	0.562307	273	307-h-1.cpp	g09-h-13.cpp
0	0	485.5	0.562307	273	307-h-1.cpp	g09-h-14.cpp
0	0	485.5	0.562307	273	307-h-1.cpp	g09-h-15.cpp
0	0	485.5	0.562307	273	307-h-1.cpp	g09-h-16.cpp
0	0	487.5	0.584615	285	307-h-1.cpp	g09-h-17.cpp
0	0	485	0.57732	280	307-h-1.cpp	g09-h-18.cpp
0	0	437	0.494279	216	307-h-1.cpp	g09-h-19.cpp
0	0	444.5	0.436445	194	307-h-1.cpp	g09-h-2.cpp
0	0	438	0.495434	217	307-h-1.cpp	g09-h-20.cpp
0	0	447	0.501119	224	307-h-1.cpp	g09-h-21.cpp
0	0	446.5	0.50168	224	307-h-1.cpp	g09-h-22.cpp
0	0	486	0.584362	284	307-h-1.cpp	g09-h-23.cpp
0	0	447	0.530201	237	307-h-1.cpp	g09-h-24.cpp
0	0	447	0.530201	237	307-h-1.cpp	g09-h-25.cpp
0	0	461.5	0.491874	227	307-h-1.cpp	g09-h-3.cpp
0	0	466	0.538627	251	307-h-1.cpp	g09-h-4.cpp
0	0	452	0.506637	229	307-h-1.cpp	g09-h-5.cpp
0	0	478	0.552301	264	307-h-1.cpp	g09-h-6.cpp
0	0	490	0.571429	280	307-h-1.cpp	g09-h-7.cpp
0	0	490	0.571429	280	307-h-1.cpp	g09-h-8.cpp
0	0	494.5	0.572295	283	307-h-1.cpp	g09-h-9.cpp
0	0	420.5	0.487515	205	307-h-1.cpp	g13-h-1.cpp
0	0	515.5	0.57614	297	307-h-1.cpp	g14-h-1.cpp
0	0	425	0.381176	162	307-h-1.cpp	g14-h-2.cpp
0	0	474.5	0.537408	255	307-h-1.cpp	g15-h-1.cpp
0	0	502.5	0.579104	291	307-h-1.cpp	g15-h-2.cpp
0	0	502.5	0.579104	291	307-h-1.cpp	g15-h-3.cpp
0	0	501.5	0.576271	289	307-h-1.cpp	g15-h-4.cpp
0	0	509.5	0.596663	304	307-h-1.cpp	g15-h-5.cpp
0	0	510	0.572549	292	307-h-1.cpp	g15-h-6.cpp
0	0	611.5	0.773508	473	307-h-1.cpp	g15-h-7.cpp
0	0	614.5	0.779496	479	307-h-1.cpp	g15-h-8.cpp
0	0	504.5	0.709613	358	307-h-1.cpp	jury-h-1.java
0	0	459	0.538126	247	307-h-1.cpp	k02-h-1.cpp
0	0	447	0.501119	224	307-h-1.cpp	k02-h-2.cpp
0	0	445	0.501124	223	307-h-1.cpp	k02-h-3.cpp
0	0	427.5	0.495906	212	307-h-1.cpp	k03-h-1.cpp
0	0	481	0.571726	275	307-h-1.cpp	k03-h-10.cpp
0	0	408.5	0.528764	216	307-h-1.cpp	k03-h-11.cpp
0	0	417.5	0.531737	222	307-h-1.cpp	k03-h-12.cpp
0	0	491	0.598778	294	307-h-1.cpp	k03-h-13.cpp
0	0	500	0.62	310	307-h-1.cpp	k03-h-14.cpp
0	0	475	0.576842	274	307-h-1.cpp	k03-h-15.cpp
0	0	396.5	0.537201	213	307-h-1.cpp	k03-h-16.cpp
0	0	411	0.518248	213	307-h-1.cpp	k03-h-17.cpp
0	0	427.5	0.500585	214	307-h-1.cpp	k03-h-2.cpp
0	0	431	0.533643	230	307-h-1.cpp	k03-h-3.cpp
0	0	450.5	0.54828	247	307-h-1.cpp	k03-h-4.cpp
0	0	450.5	0.54828	247	307-h-1.cpp	k03-h-5.cpp
0	0	459.5	0.559304	257	307-h-1.cpp	k03-h-6.cpp
0	0	463.5	0.560949	260	307-h-1.cpp	k03-h-7.cpp
0	0	469.5	0.551651	259	307-h-1.cpp	k03-h-8.cpp
0	0	475	0.562105	267	307-h-1.cpp	k03-h-9.cpp
0	0	457.5	0.48306	221	307-h-1.cpp	k06-h-1.cpp
0	0	590	0.728814	430	307-h-1.cpp	k07-h-1.cpp
0	0	621.5	0.773934	481	307-h-1.cpp	k07-h-2.cpp
0	0	450.5	0.432852	195	307-h-1.cpp	k07-h-3.cpp
0	0	407	0.361179	147	307-h-1.cpp	k14-h-1.cpp
0	0	422	0.42654	180	307-h-1.cpp	k19-h-1.cpp
0	0	449.5	0.422692	190	307-h-1.cpp	k20-h-1.cpp
0	0	478.5	0.491118	235	307-h-1.cpp	k20-h-10.cpp
0	0	478.5	0.491118	235	307-h-1.cpp	k20-h-11.cpp
0	0	478.5	0.491118	235	307-h-1.cpp	k20-h-12.cpp
0	0	478.5	0.491118	235	307-h-1.cpp	k20-h-13.cpp
0	0	478.5	0.491118	235	307-h-1.cpp	k20-h-14.cpp
0	0	488	0.506148	247	307-h-1.cpp	k20-h-15.cpp
0	0	488	0.506148	247	307-h-1.cpp	k20-h-16.cpp
0	0	491	0.509165	250	307-h-1.cpp	k20-h-17.cpp
0	0	491	0.509165	250	307-h-1.cpp	k20-h-18.cpp
0	0	491	0.509165	250	307-h-1.cpp	k20-h-19.cpp
0	0	593.5	0.72957	433	307-h-1.cpp	k20-h-2.cpp
0	0	485	0.484536	235	307-h-1.cpp	k20-h-3.cpp
0	0	456	0.45614	208	307-h-1.cpp	k20-h-4.cpp
0	0	477	0.486373	232	307-h-1.cpp	k20-h-5.cpp
0	0	478.5	0.491118	235	307-h-1.cpp	k20-h-6.cpp
0	0	478.5	0.491118	235	307-h-1.cpp	k20-h-7.cpp
0	0	478.5	0.491118	235	307-h-1.cpp	k20-h-8.cpp
0	0	478.5	0.491118	235	307-h-1.cpp	k20-h-9.cpp
0	0	411.5	0.449575	185	307-h-1.cpp	k28-h-1.cpp
0	0	578	0.792388	458	307-h-1.cpp	k28-h-10.cpp
0	0	578	0.792388	458	307-h-1.cpp	k28-h-11.cpp
0	0	497.5	0.590955	294	307-h-1.cpp	k28-h-2.cpp
0	0	507.5	0.630542	320	307-h-1.cpp	k28-h-3.cpp
0	0	536	0.690299	370	307-h-1.cpp	k28-h-4.cpp
0	0	559	0.762075	426	307-h-1.cpp	k28-h-5.cpp
0	0	574.5	0.786771	452	307-h-1.cpp	k28-h-6.cpp
0	0	578	0.792388	458	307-h-1.cpp	k28-h-7.cpp
0	0	578	0.792388	458	307-h-1.cpp	k28-h-8.cpp
0	0	578	0.792388	458	307-h-1.cpp	k28-h-9.cpp
0	0	502.5	0.620896	312	307-h-1.cpp	k31-h-1.cpp
0	0	502.5	0.620896	312	307-h-1.cpp	k31-h-2.cpp
0	0	520.5	0.632085	329	307-h-1.cpp	k31-h-3.cpp
0	0	540	0.662963	358	307-h-1.cpp	k31-h-4.cpp
0	0	552.5	0.689593	381	307-h-1.cpp	k31-h-5.cpp
0	0	529.5	0.560907	297	307-h-1.cpp	k32-h-1.cpp
0	0	441.5	0.366931	162	307-h-1.cpp	k32-h-2.cpp
0	0	450.5	0.388457	175	307-h-1.cpp	k32-h-3.cpp
0	0	450.5	0.388457	175	307-h-1.cpp	k32-h-4.cpp
0	0	450.5	0.388457	175	307-h-1.cpp	k32-h-5.cpp
0	0	451	0.379157	171	307-h-1.cpp	k32-h-6.cpp
0	0	451	0.379157	171	307-h-1.cpp	k32-h-7.cpp
0	0	425.5	0.477086	203	307-h-1.cpp	k37-h-1.cpp
0	0	429.5	0.491269	211	307-h-1.cpp	k37-h-10.cpp
0	0	429.5	0.491269	211	307-h-1.cpp	k37-h-11.cpp
0	0	423.5	0.476978	202	307-h-1.cpp	k37-h-12.cpp
0	0	416	0.478365	199	307-h-1.cpp	k37-h-13.cpp
0	0	430	0.493023	212	307-h-1.cpp	k37-h-14.cpp
0	0	423	0.468085	198	307-h-1.cpp	k37-h-15.cpp
0	0	431	0.484919	209	307-h-1.cpp	k37-h-16.cpp
0	0	429	0.470862	202	307-h-1.cpp	k37-h-17.cpp
0	0	429	0.470862	202	307-h-1.cpp	k37-h-18.cpp
0	0	429	0.470862	202	307-h-1.cpp	k37-h-19.cpp
0	0	425.5	0.477086	203	307-h-1.cpp	k37-h-2.cpp
0	0	431	0.470998	203	307-h-1.cpp	k37-h-20.cpp
0	0	433.5	0.465975	202	307-h-1.cpp	k37-h-21.cpp
0	0	425.5	0.477086	203	307-h-1.cpp	k37-h-3.cpp
0	0	429.5	0.484284	208	307-h-1.cpp	k37-h-4.cpp
0	0	424.5	0.473498	201	307-h-1.cpp	k37-h-5.cpp
0	0	429.5	0.484284	208	307-h-1.cpp	k37-h-6.cpp
0	0	429.5	0.477299	205	307-h-1.cpp	k37-h-7.cpp
0	0	429.5	0.477299	205	307-h-1.cpp	k37-h-8.cpp
0	0	429.5	0.491269	211	307-h-1.cpp	k37-h-9.cpp
0	0	407	0.439803	179	307-h-1.cpp	k40-h-1.cpp
0	0	411.5	0.444714	183	307-h-1.cpp	k40-h-2.cpp
0	0	208.5	2	417	307-h-1.cpp	k42-h-1.cpp
0	0	448.5	0.468227	210	307-h-1.cpp	k45-h-1.cpp
0	0	476.5	0.501574	239	307-h-1.cpp	k45-h-2.cpp
0	0	476.5	0.501574	239	307-h-1.cpp	k45-h-3.cpp
0	0	474.5	0.499473	237	307-h-1.cpp	k45-h-4.cpp
0	0	461	0.518438	239	307-h-1.cpp	k45-h-5.cpp
0	0	459	0.492375	226	307-h-1.cpp	k45-h-6.cpp
0	0	452.5	0.477348	216	307-h-1.cpp	k45-h-7.cpp
0	0	653.5	0.858454	561	307-h-1.cpp	u03-h-1.cpp
0	0	644.5	0.859581	554	307-h-1.cpp	u10-h-1.cpp
0	0	658.5	0.862566	568	307-h-1.cpp	u10-h-2.cpp
0	0	442.5	0.517514	229	307-h-2.cpp	308-h-1.cpp
0	0	442.5	0.517514	229	307-h-2.cpp	308-h-2.cpp
0	0	504	0.507937	256	307-h-2.cpp	310-h-1.cpp
0	0	521.5	0.513902	268	307-h-2.cpp	310-h-2.cpp
0	0	529.5	0.517469	274	307-h-2.cpp	310-h-3.cpp
0	0	533	0.523452	279	307-h-2.cpp	310-h-4.cpp
0	0	599.5	0.627189	376	307-h-2.cpp	310-h-5.cpp
0	0	565	0.538053	304	307-h-2.cpp	404-h-1.cpp
0	0	595	0.583193	347	307-h-2.cpp	404-h-2.cpp
0	0	621.5	0.624296	388	307-h-2.cpp	404-h-3.cpp
0	0	624.5	0.621297	388	307-h-2.cpp	404-h-4.cpp
0	0	462	0.601732	278	307-h-2.cpp	405-h-1.dpr
0	0	462	0.601732	278	307-h-2.cpp	405-h-2.dpr
0	0	462	0.601732	278	307-h-2.cpp	405-h-3.dpr
0	0	464	0.609914	283	307-h-2.cpp	405-h-4.dpr
0	0	464	0.609914	283	307-h-2.cpp	405-h-5.dpr
0	0	439.5	0.609784	268	307-h-2.cpp	406-h-1.pas
0	0	503.5	0.573982	289	307-h-2.cpp	406-h-2.pas
0	0	494	0.453441	224	307-h-2.cpp	407-h-1.cpp
0	0	551	0.520871	287	307-h-2.cpp	409-h-1.cpp
0	0	621	0.740741	460	307-h-2.cpp	410-h-1.pas
0	0	498	0.439759	219	307-h-2.cpp	412-h-1.cpp
0	0	530	0.571698	303	307-h-2.cpp	413-h-1.cpp
0	0	635.5	0.709677	451	307-h-2.cpp	413-h-10.cpp
0	0	585.5	0.619983	363	307-h-2.cpp	413-h-11.cpp
0	0	561	0.620321	348	307-h-2.cpp	413-h-2.cpp
0	0	597.5	0.649372	388	307-h-2.cpp	413-h-3.cpp
0	0	598.5	0.649958	389	307-h-2.cpp	413-h-4.cpp
0	0	642	0.739875	475	307-h-2.cpp	413-h-5.cpp
0	0	495	0.59798	296	307-h-2.cpp	413-h-6.cpp
0	0	606.5	0.662819	402	307-h-2.cpp	413-h-7.cpp
0	0	577.5	0.635498	367	307-h-2.cpp	413-h-8.cpp
0	0	648	0.731481	474	307-h-2.cpp	413-h-9.cpp
0	0	486.5	0.398767	194	307-h-2.cpp	414-h-1.cpp
0	0	449.5	0.505006	227	307-h-2.cpp	416-h-1.cpp
0	0	513.5	0.519961	267	307-h-2.cpp	416-h-10.cpp
0	0	606	0.618812	375	307-h-2.cpp	416-h-2.cpp
0	0	600	0.606667	364	307-h-2.cpp	416-h-3.cpp
0	0	614.5	0.620016	381	307-h-2.cpp	416-h-4.cpp
0	0	590	0.594915	351	307-h-2.cpp	416-h-5.cpp
0	0	511	0.520548	266	307-h-2.cpp	416-h-6.cpp
0	0	522.5	0.532057	278	307-h-2.cpp	416-h-7.cpp
0	0	522.5	0.532057	278	307-h-2.cpp	416-h-8.cpp
0	0	522	0.538314	281	307-h-2.cpp	416-h-9.cpp
0	0	449.5	0.549499	247	307-h-2.cpp	417-h-1.cpp
0	0	462.5	0.534054	247	307-h-2.cpp	417-h-2.cpp
0	0	472.5	0.526984	249	307-h-2.cpp	417-h-3.cpp
0	0	488	0.469262	229	307-h-2.cpp	418-h-1.cpp
0	0	474.5	0.58588	278	307-h-2.cpp	422-h-1.pas
0	0	561.5	0.621549	349	307-h-2.cpp	423-h-1.cpp
0	0	563.5	0.626442	353	307-h-2.cpp	423-h-2.cpp
0	0	763	0.853211	651	307-h-2.cpp	423-h-3.cpp
0	0	466.5	0.452304	211	307-h-2.cpp	502-h-1.cpp
0	0	473.5	0.458289	217	307-h-2.cpp	502-h-2.cpp
0	0	487	0.505133	246	307-h-2.cpp	504-h-1.cpp
0	0	505.5	0.468843	237	307-h-2.cpp	505-h-1.cpp
0	0	605	0.664463	402	307-h-2.cpp	506-h-1.cpp
0	0	605	0.664463	402	307-h-2.cpp	506-h-2.cpp
0	0	686	0.760933	522	307-h-2.cpp	506-h-3.cpp
0	0	686	0.760933	522	307-h-2.cpp	506-h-4.cpp
0	0	687.5	0.762182	524	307-h-2.cpp	506-h-5.cpp
0	0	678.5	0.75608	513	307-h-2.cpp	506-h-6.cpp
0	0	678.5	0.75608	513	307-h-2.cpp	506-h-7.cpp
0	0	678.5	0.75608	513	307-h-2.cpp	506-h-8.cpp
0	0	488.5	0.345957	169	307-h-2.cpp	507-h-1.cpp
0	0	508.5	0.438545	223	307-h-2.cpp	508-h-1.cpp
0	0	488.5	0.366428	179	307-h-2.cpp	510-h-1.cpp
0	0	610	0.714754	436	307-h-2.cpp	511-h-1.pas
0	0	474.5	0.440464	209	307-h-2.cpp	512-h-1.cpp
0	0	542	0.5369	291	307-h-2.cpp	512-h-2.cpp
0	0	581.5	0.655202	381	307-h-2.cpp	513-h-1.cpp
0	0	739	0.838972	620	307-h-2.cpp	515-h-1.cpp
0	0	741.5	0.841537	624	307-h-2.cpp	515-h-2.cpp
0	0	741.5	0.841537	624	307-h-2.cpp	515-h-3.cpp
0	0	741.5	0.842886	625	307-h-2.cpp	515-h-4.cpp
0	0	748.5	0.853707	639	307-h-2.cpp	515-h-5.cpp
0	0	747.5	0.852174	637	307-h-2.cpp	515-h-6.cpp
0	0	748	0.852941	638	307-h-2.cpp	515-h-7.cpp
0	0	754.5	0.861498	650	307-h-2.cpp	515-h-8.cpp
0	0	763.5	0.872299	666	307-h-2.cpp	515-h-9.cpp
0	0	763	0.82962	633	307-h-2.cpp	516-h-1.cpp
0	0	794	0.872796	693	307-h-2.cpp	516-h-2.cpp
0	0	796	0.875628	697	307-h-2.cpp	516-h-3.cpp
0	0	804.5	0.887508	714	307-h-2.cpp	516-h-4.cpp
0	0	804.5	0.887508	714	307-h-2.cpp	516-h-5.cpp
0	0	807.5	0.891641	720	307-h-2.cpp	516-h-6.cpp
0	0	752	0.831117	625	307-h-2.cpp	516-h-7.cpp
0	0	799.5	0.878049	702	307-h-2.cpp	516-h-8.cpp
0	0	383	0.710183	272	307-h-2.cpp	517-h-1.cpp
0	0	501	0.443114	222	307-h-2.cpp	518-h-1.cpp
0	0	476	0.462185	220	307-h-2.cpp	520-h-1.cpp
0	0	481	0.486486	234	307-h-2.cpp	521-h-1.cpp
0	0	481	0.486486	234	307-h-2.cpp	521-h-2.cpp
0	0	481	0.486486	234	307-h-2.cpp	521-h-3.cpp
0	0	495.5	0.484359	240	307-h-2.cpp	521-h-4.cpp
0	0	495.5	0.484359	240	307-h-2.cpp	521-h-5.cpp
0	0	502	0.478088	240	307-h-2.cpp	521-h-6.cpp
0	0	502	0.478088	240	307-h-2.cpp	521-h-7.cpp
0	0	502	0.478088	240	307-h-2.cpp	521-h-8.cpp
0	0	505.5	0.490603	248	307-h-2.cpp	522-h-1.cpp
0	0	543	0.539595	293	307-h-2.cpp	522-h-2.cpp
0	0	558.5	0.574754	321	307-h-2.cpp	522-h-3.cpp
0	0	560.5	0.579839	325	307-h-2.cpp	522-h-4.cpp
0	0	569	0.59754	340	307-h-2.cpp	522-h-5.cpp
0	0	584	0.60274	352	307-h-2.cpp	522-h-6.cpp
0	0	576.5	0.548135	316	307-h-2.cpp	601-h-1.cpp
0	0	553	0.596745	330	307-h-2.cpp	602-h-1.cpp
0	0	608	0.651316	396	307-h-2.cpp	602-h-2.cpp
0	0	501.5	0.518445	260	307-h-2.cpp	602-h-3.cpp
0	0	485	0.418557	203	307-h-2.cpp	604-h-1.cpp
