Ans	Guess	Size	DistRatio	Dist	I	J
0	0	455	0.771429	351	101-h-1.cpp	102-h-1.dpr
0	0	622	0.524116	326	101-h-1.cpp	103-h-1.cpp
0	0	534	0.520599	278	101-h-1.cpp	104-h-1.cpp
0	0	605	0.566942	343	101-h-1.cpp	104-h-10.cpp
0	0	692.5	0.632491	438	101-h-1.cpp	104-h-11.cpp
0	0	587.5	0.519149	305	101-h-1.cpp	104-h-12.cpp
0	0	577.5	0.533333	308	101-h-1.cpp	104-h-2.cpp
0	0	588.5	0.531861	313	101-h-1.cpp	104-h-3.cpp
0	0	588.5	0.531861	313	101-h-1.cpp	104-h-4.cpp
0	0	593	0.541315	321	101-h-1.cpp	104-h-5.cpp
0	0	600.5	0.534555	321	101-h-1.cpp	104-h-6.cpp
0	0	591.5	0.571429	338	101-h-1.cpp	104-h-7.cpp
0	0	601	0.575707	346	101-h-1.cpp	104-h-8.cpp
0	0	597	0.577889	345	101-h-1.cpp	104-h-9.cpp
0	0	562.5	0.512	288	101-h-1.cpp	105-h-1.cpp
0	0	501	0.602794	302	101-h-1.cpp	106-h-1.cpp
0	0	508.5	0.566372	288	101-h-1.cpp	107-h-1.cpp
0	0	519.5	0.54283	282	101-h-1.cpp	107-h-2.cpp
0	0	518	0.519305	269	101-h-1.cpp	108-h-1.cpp
0	0	621	0.536232	333	101-h-1.cpp	108-h-10.cpp
0	0	621	0.536232	333	101-h-1.cpp	108-h-11.cpp
0	0	621	0.536232	333	101-h-1.cpp	108-h-12.cpp
0	0	625	0.5392	337	101-h-1.cpp	108-h-13.cpp
0	0	625	0.5392	337	101-h-1.cpp	108-h-14.cpp
0	0	518.5	0.520733	270	101-h-1.cpp	108-h-2.cpp
0	0	530.5	0.537229	285	101-h-1.cpp	108-h-3.cpp
0	0	527.5	0.544076	287	101-h-1.cpp	108-h-4.cpp
0	0	528	0.543561	287	101-h-1.cpp	108-h-5.cpp
0	0	532.5	0.537089	286	101-h-1.cpp	108-h-6.cpp
0	0	533.5	0.536082	286	101-h-1.cpp	108-h-7.cpp
0	0	539	0.528757	285	101-h-1.cpp	108-h-8.cpp
0	0	541	0.539741	292	101-h-1.cpp	108-h-9.cpp
0	0	523	0.533461	279	101-h-1.cpp	109-h-1.cpp
0	0	666.5	0.516129	344	101-h-1.cpp	109-h-2.cpp
0	0	550.5	0.53406	294	101-h-1.cpp	110-h-1.cpp
0	0	551.5	0.529465	292	101-h-1.cpp	110-h-2.cpp
0	0	556	0.535971	298	101-h-1.cpp	110-h-3.cpp
0	0	556.5	0.53549	298	101-h-1.cpp	110-h-4.cpp
0	0	590.5	0.53514	316	101-h-1.cpp	110-h-5.cpp
0	0	551	0.453721	250	101-h-1.cpp	113-h-1.cpp
0	0	506	0.600791	304	101-h-1.cpp	114-h-1.cpp
0	0	749.5	0.645764	484	101-h-1.cpp	115-h-1.cpp
0	0	752	0.654255	492	101-h-1.cpp	115-h-10.cpp
0	0	752	0.654255	492	101-h-1.cpp	115-h-11.cpp
0	0	752	0.654255	492	101-h-1.cpp	115-h-12.cpp
0	0	752	0.654255	492	101-h-1.cpp	115-h-13.cpp
0	0	752	0.654255	492	101-h-1.cpp	115-h-14.cpp
0	0	761.5	0.698621	532	101-h-1.cpp	115-h-15.cpp
0	0	750.5	0.688874	517	101-h-1.cpp	115-h-16.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-17.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-18.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-19.cpp
0	0	749.5	0.645764	484	101-h-1.cpp	115-h-2.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-20.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-21.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-22.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-23.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-24.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-25.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-26.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-27.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-28.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-29.cpp
0	0	749.5	0.645764	484	101-h-1.cpp	115-h-3.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-30.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-31.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-32.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-33.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-34.cpp
0	0	752.5	0.695017	523	101-h-1.cpp	115-h-35.cpp
0	0	749.5	0.645764	484	101-h-1.cpp	115-h-4.cpp
0	0	752	0.654255	492	101-h-1.cpp	115-h-5.cpp
0	0	752	0.654255	492	101-h-1.cpp	115-h-6.cpp
0	0	752	0.654255	492	101-h-1.cpp	115-h-7.cpp
0	0	752	0.654255	492	101-h-1.cpp	115-h-8.cpp
0	0	752	0.654255	492	101-h-1.cpp	115-h-9.cpp
0	0	581.5	0.509028	296	101-h-1.cpp	201-h-1.cpp
0	0	633	0.554502	351	101-h-1.cpp	201-h-10.cpp
0	0	632	0.514241	325	101-h-1.cpp	201-h-11.cpp
0	0	633	0.516588	327	101-h-1.cpp	201-h-12.cpp
0	0	633	0.516588	327	101-h-1.cpp	201-h-13.cpp
0	0	623.5	0.510024	318	101-h-1.cpp	201-h-14.cpp
0	0	623.5	0.510024	318	101-h-1.cpp	201-h-15.cpp
0	0	621	0.510467	317	101-h-1.cpp	201-h-16.cpp
0	0	621	0.510467	317	101-h-1.cpp	201-h-17.cpp
0	0	618	0.543689	336	101-h-1.cpp	201-h-2.cpp
0	0	618	0.543689	336	101-h-1.cpp	201-h-3.cpp
0	0	619.5	0.545601	338	101-h-1.cpp	201-h-4.cpp
0	0	619.5	0.545601	338	101-h-1.cpp	201-h-5.cpp
0	0	633.5	0.554065	351	101-h-1.cpp	201-h-6.cpp
0	0	633.5	0.555643	352	101-h-1.cpp	201-h-7.cpp
0	0	633.5	0.555643	352	101-h-1.cpp	201-h-8.cpp
0	0	634.5	0.556344	353	101-h-1.cpp	201-h-9.cpp
0	0	538.5	0.55896	301	101-h-1.cpp	202-h-1.cpp
0	0	474	0.681435	323	101-h-1.cpp	203-h-1.cpp
0	0	598	0.613712	367	101-h-1.cpp	204-h-1.java
0	0	599	0.60601	363	101-h-1.cpp	204-h-2.java
0	0	541	0.510166	276	101-h-1.cpp	205-h-1.cpp
0	0	582.5	0.506438	295	101-h-1.cpp	209-h-1.cpp
0	0	524.5	0.488084	256	101-h-1.cpp	212-h-1.cpp
0	0	518.5	0.547734	284	101-h-1.cpp	214-h-1.cpp
0	0	496.5	0.584089	290	101-h-1.cpp	215-h-1.cpp
0	0	498.5	0.593781	296	101-h-1.cpp	215-h-2.cpp
0	0	543	0.53407	290	101-h-1.cpp	215-h-3.cpp
0	0	509.5	0.54367	277	101-h-1.cpp	216-h-1.cpp
0	0	498	0.568273	283	101-h-1.cpp	217-h-1.cpp
0	0	518.5	0.559306	290	101-h-1.cpp	217-h-2.cpp
0	0	524	0.562977	295	101-h-1.cpp	217-h-3.cpp
0	0	522	0.536398	280	101-h-1.cpp	217-h-4.cpp
0	0	565.5	0.482759	273	101-h-1.cpp	218-h-1.cpp
0	0	565.5	0.482759	273	101-h-1.cpp	218-h-2.cpp
0	0	556.5	0.503145	280	101-h-1.cpp	219-h-1.cpp
0	0	545.5	0.571952	312	101-h-1.cpp	220-h-1.java
0	0	560.5	0.586976	329	101-h-1.cpp	220-h-2.java
0	0	574	0.602787	346	101-h-1.cpp	220-h-3.java
0	0	578	0.600346	347	101-h-1.cpp	220-h-4.java
0	0	572.5	0.525764	301	101-h-1.cpp	221-h-1.cpp
0	0	574	0.533101	306	101-h-1.cpp	221-h-2.cpp
0	0	584	0.530822	310	101-h-1.cpp	221-h-3.cpp
0	0	632	0.606013	383	101-h-1.cpp	303-h-1.dpr
0	0	771.5	0.764744	590	101-h-1.cpp	303-h-2.dpr
0	0	784.5	0.780115	612	101-h-1.cpp	303-h-3.dpr
0	0	784.5	0.780115	612	101-h-1.cpp	303-h-4.dpr
0	0	681	0.653451	445	101-h-1.cpp	303-h-5.dpr
0	0	685.5	0.656455	450	101-h-1.cpp	303-h-6.dpr
0	0	685.5	0.656455	450	101-h-1.cpp	303-h-7.dpr
0	0	692	0.66474	460	101-h-1.cpp	303-h-8.dpr
0	0	555.5	0.576058	320	101-h-1.cpp	304-h-1.pas
0	0	502	0.442231	222	101-h-1.cpp	307-h-1.cpp
0	0	535.5	0.444444	238	101-h-1.cpp	307-h-2.cpp
0	0	494	0.591093	292	101-h-1.cpp	308-h-1.cpp
0	0	494	0.591093	292	101-h-1.cpp	308-h-2.cpp
0	0	555.5	0.532853	296	101-h-1.cpp	310-h-1.cpp
0	0	573	0.532286	305	101-h-1.cpp	310-h-2.cpp
0	0	581	0.537005	312	101-h-1.cpp	310-h-3.cpp
0	0	584.5	0.538922	315	101-h-1.cpp	310-h-4.cpp
0	0	651	0.560676	365	101-h-1.cpp	310-h-5.cpp
0	0	616.5	0.525547	324	101-h-1.cpp	404-h-1.cpp
0	0	646.5	0.559938	362	101-h-1.cpp	404-h-2.cpp
0	0	673	0.594354	400	101-h-1.cpp	404-h-3.cpp
0	0	676	0.593195	401	101-h-1.cpp	404-h-4.cpp
0	0	456.5	0.7908	361	101-h-1.cpp	405-h-1.dpr
0	0	456.5	0.7908	361	101-h-1.cpp	405-h-2.dpr
0	0	456.5	0.7908	361	101-h-1.cpp	405-h-3.dpr
0	0	457	0.796499	364	101-h-1.cpp	405-h-4.dpr
0	0	457	0.796499	364	101-h-1.cpp	405-h-5.dpr
0	0	432	0.854167	369	101-h-1.cpp	406-h-1.pas
0	0	496.5	0.636455	316	101-h-1.cpp	406-h-2.pas
0	0	545.5	0.458295	250	101-h-1.cpp	407-h-1.cpp
0	0	602.5	0.544398	328	101-h-1.cpp	409-h-1.cpp
0	0	613	0.577488	354	101-h-1.cpp	410-h-1.pas
0	0	549.5	0.507734	279	101-h-1.cpp	412-h-1.cpp
0	0	581.5	0.505589	294	101-h-1.cpp	413-h-1.cpp
0	0	687	0.6623	455	101-h-1.cpp	413-h-10.cpp
0	0	637	0.55259	352	101-h-1.cpp	413-h-11.cpp
0	0	612.5	0.540408	331	101-h-1.cpp	413-h-2.cpp
0	0	649	0.571649	371	101-h-1.cpp	413-h-3.cpp
0	0	650	0.570769	371	101-h-1.cpp	413-h-4.cpp
0	0	693.5	0.631579	438	101-h-1.cpp	413-h-5.cpp
0	0	546.5	0.612992	335	101-h-1.cpp	413-h-6.cpp
0	0	658	0.600304	395	101-h-1.cpp	413-h-7.cpp
0	0	629	0.577107	363	101-h-1.cpp	413-h-8.cpp
0	0	699.5	0.66762	467	101-h-1.cpp	413-h-9.cpp
0	0	538	0.475836	256	101-h-1.cpp	414-h-1.cpp
0	0	501	0.52495	263	101-h-1.cpp	416-h-1.cpp
0	0	565	0.488496	276	101-h-1.cpp	416-h-10.cpp
0	0	657.5	0.588593	387	101-h-1.cpp	416-h-2.cpp
0	0	651.5	0.584804	381	101-h-1.cpp	416-h-3.cpp
0	0	666	0.594595	396	101-h-1.cpp	416-h-4.cpp
0	0	641.5	0.576773	370	101-h-1.cpp	416-h-5.cpp
0	0	562.5	0.488889	275	101-h-1.cpp	416-h-6.cpp
0	0	574	0.489547	281	101-h-1.cpp	416-h-7.cpp
0	0	574	0.489547	281	101-h-1.cpp	416-h-8.cpp
0	0	573.5	0.491718	282	101-h-1.cpp	416-h-9.cpp
0	0	501	0.616766	309	101-h-1.cpp	417-h-1.cpp
0	0	514	0.585603	301	101-h-1.cpp	417-h-2.cpp
0	0	524	0.578244	303	101-h-1.cpp	417-h-3.cpp
0	0	539.5	0.539388	291	101-h-1.cpp	418-h-1.cpp
0	0	393.5	1.07751	424	101-h-1.cpp	422-h-1.pas
0	0	613	0.593801	364	101-h-1.cpp	423-h-1.cpp
0	0	615	0.595122	366	101-h-1.cpp	423-h-2.cpp
0	0	814.5	0.740331	603	101-h-1.cpp	423-h-3.cpp
0	0	518	0.447876	232	101-h-1.cpp	502-h-1.cpp
0	0	525	0.48381	254	101-h-1.cpp	502-h-2.cpp
0	0	538.5	0.479109	258	101-h-1.cpp	504-h-1.cpp
0	0	557	0.441652	246	101-h-1.cpp	505-h-1.cpp
0	0	656.5	0.562072	369	101-h-1.cpp	506-h-1.cpp
0	0	656.5	0.562072	369	101-h-1.cpp	506-h-2.cpp
0	0	737.5	0.672542	496	101-h-1.cpp	506-h-3.cpp
0	0	737.5	0.672542	496	101-h-1.cpp	506-h-4.cpp
0	0	739	0.673884	498	101-h-1.cpp	506-h-5.cpp
0	0	730	0.660274	482	101-h-1.cpp	506-h-6.cpp
0	0	730	0.660274	482	101-h-1.cpp	506-h-7.cpp
0	0	730	0.660274	482	101-h-1.cpp	506-h-8.cpp
0	0	540	0.438889	237	101-h-1.cpp	507-h-1.cpp
0	0	560	0.491071	275	101-h-1.cpp	508-h-1.cpp
0	0	540	0.501852	271	101-h-1.cpp	510-h-1.cpp
0	0	544.5	0.56382	307	101-h-1.cpp	511-h-1.pas
0	0	526	0.513308	270	101-h-1.cpp	512-h-1.cpp
0	0	593.5	0.52401	311	101-h-1.cpp	512-h-2.cpp
0	0	633	0.579779	367	101-h-1.cpp	513-h-1.cpp
