Ans	Guess	Size	DistRatio	Dist	I	J
0	0	441	0.752834	332	101-h-1.cpp	102-h-1.dpr
0	0	606	0.529703	321	101-h-1.cpp	103-h-1.cpp
0	0	508	0.519685	264	101-h-1.cpp	104-h-1.cpp
0	0	572	0.555944	318	101-h-1.cpp	104-h-10.cpp
0	0	664	0.623494	414	101-h-1.cpp	104-h-11.cpp
0	0	559	0.50805	284	101-h-1.cpp	104-h-12.cpp
0	0	547	0.533821	292	101-h-1.cpp	104-h-2.cpp
0	0	558	0.52509	293	101-h-1.cpp	104-h-3.cpp
0	0	558	0.52509	293	101-h-1.cpp	104-h-4.cpp
0	0	562.5	0.535111	301	101-h-1.cpp	104-h-5.cpp
0	0	570	0.52807	301	101-h-1.cpp	104-h-6.cpp
0	0	558.5	0.56043	313	101-h-1.cpp	104-h-7.cpp
0	0	568	0.573944	326	101-h-1.cpp	104-h-8.cpp
0	0	564	0.569149	321	101-h-1.cpp	104-h-9.cpp
0	0	535	0.51028	273	101-h-1.cpp	105-h-1.cpp
0	0	481.5	0.608515	293	101-h-1.cpp	106-h-1.cpp
0	0	492.5	0.570558	281	101-h-1.cpp	107-h-1.cpp
0	0	503.5	0.544191	274	101-h-1.cpp	107-h-2.cpp
0	0	502	0.513944	258	101-h-1.cpp	108-h-1.cpp
0	0	597.5	0.532218	318	101-h-1.cpp	108-h-10.cpp
0	0	597.5	0.532218	318	101-h-1.cpp	108-h-11.cpp
0	0	597.5	0.532218	318	101-h-1.cpp	108-h-12.cpp
0	0	601.5	0.536991	323	101-h-1.cpp	108-h-13.cpp
0	0	601.5	0.536991	323	101-h-1.cpp	108-h-14.cpp
0	0	502.5	0.515423	259	101-h-1.cpp	108-h-2.cpp
0	0	507	0.532544	270	101-h-1.cpp	108-h-3.cpp
0	0	504	0.537698	271	101-h-1.cpp	108-h-4.cpp
0	0	504.5	0.539148	272	101-h-1.cpp	108-h-5.cpp
0	0	509	0.532417	271	101-h-1.cpp	108-h-6.cpp
0	0	510	0.531373	271	101-h-1.cpp	108-h-7.cpp
0	0	515.5	0.523763	270	101-h-1.cpp	108-h-8.cpp
0	0	517.5	0.529469	274	101-h-1.cpp	108-h-9.cpp
0	0	507	0.534517	271	101-h-1.cpp	109-h-1.cpp
0	0	650.5	0.518063	337	101-h-1.cpp	109-h-2.cpp
0	0	536.5	0.525629	282	101-h-1.cpp	110-h-1.cpp
0	0	537.5	0.52093	280	101-h-1.cpp	110-h-2.cpp
0	0	542	0.527675	286	101-h-1.cpp	110-h-3.cpp
0	0	542.5	0.527189	286	101-h-1.cpp	110-h-4.cpp
0	0	576.5	0.52732	304	101-h-1.cpp	110-h-5.cpp
0	0	535	0.452336	242	101-h-1.cpp	113-h-1.cpp
0	0	477.5	0.628272	300	101-h-1.cpp	114-h-1.cpp
0	0	732	0.646175	473	101-h-1.cpp	115-h-1.cpp
0	0	734.5	0.656229	482	101-h-1.cpp	115-h-10.cpp
0	0	734.5	0.656229	482	101-h-1.cpp	115-h-11.cpp
0	0	734.5	0.656229	482	101-h-1.cpp	115-h-12.cpp
0	0	734.5	0.656229	482	101-h-1.cpp	115-h-13.cpp
0	0	734.5	0.656229	482	101-h-1.cpp	115-h-14.cpp
0	0	733	0.684857	502	101-h-1.cpp	115-h-15.cpp
0	0	722	0.6759	488	101-h-1.cpp	115-h-16.cpp
0	0	724	0.686464	497	101-h-1.cpp	115-h-17.cpp
0	0	724	0.686464	497	101-h-1.cpp	115-h-18.cpp
0	0	724	0.686464	497	101-h-1.cpp	115-h-19.cpp
0	0	732	0.646175	473	101-h-1.cpp	115-h-2.cpp
0	0	724	0.686464	497	101-h-1.cpp	115-h-20.cpp
0	0	724	0.686464	497	101-h-1.cpp	115-h-21.cpp
