Ans	Guess	Size	DistRatio	Dist	I	J
0	0	490.5	0.678899	333	101-h-1.cpp	102-h-1.dpr
0	0	622	0.524116	326	101-h-1.cpp	103-h-1.cpp
0	0	534	0.520599	278	101-h-1.cpp	104-h-1.cpp
0	0	605	0.566942	343	101-h-1.cpp	104-h-10.cpp
0	0	692.5	0.632491	438	101-h-1.cpp	104-h-11.cpp
0	0	587.5	0.519149	305	101-h-1.cpp	104-h-12.cpp
0	0	577.5	0.533333	308	101-h-1.cpp	104-h-2.cpp
0	0	588.5	0.531861	313	101-h-1.cpp	104-h-3.cpp
0	0	588.5	0.531861	313	101-h-1.cpp	104-h-4.cpp
0	0	593	0.541315	321	101-h-1.cpp	104-h-5.cpp
0	0	600.5	0.534555	321	101-h-1.cpp	104-h-6.cpp
0	0	591.5	0.571429	338	101-h-1.cpp	104-h-7.cpp
0	0	601	0.575707	346	101-h-1.cpp	104-h-8.cpp
0	0	597	0.577889	345	101-h-1.cpp	104-h-9.cpp
0	0	561.5	0.516474	290	101-h-1.cpp	105-h-1.cpp
0	0	501	0.602794	302	101-h-1.cpp	106-h-1.cpp
0	0	508.5	0.566372	288	101-h-1.cpp	107-h-1.cpp
0	0	519.5	0.54283	282	101-h-1.cpp	107-h-2.cpp
0	0	517.5	0.517874	268	101-h-1.cpp	108-h-1.cpp
0	0	619	0.533118	330	101-h-1.cpp	108-h-10.cpp
0	0	619	0.533118	330	101-h-1.cpp	108-h-11.cpp
0	0	619	0.533118	330	101-h-1.cpp	108-h-12.cpp
0	0	623	0.536116	334	101-h-1.cpp	108-h-13.cpp
0	0	623	0.536116	334	101-h-1.cpp	108-h-14.cpp
0	0	518	0.519305	269	101-h-1.cpp	108-h-2.cpp
0	0	530	0.537736	285	101-h-1.cpp	108-h-3.cpp
0	0	527	0.544592	287	101-h-1.cpp	108-h-4.cpp
0	0	527.5	0.544076	287	101-h-1.cpp	108-h-5.cpp
0	0	532	0.537594	286	101-h-1.cpp	108-h-6.cpp
0	0	533	0.536585	286	101-h-1.cpp	108-h-7.cpp
0	0	538.5	0.529248	285	101-h-1.cpp	108-h-8.cpp
0	0	540.5	0.53839	291	101-h-1.cpp	108-h-9.cpp
