Ans	Guess	Size	DistRatio	Dist	I	J
0	0	285	0.649123	185	000097-open-2015-270-Gold.cpp	000113-open-2015-257-Gold.cpp
0	0	201	0.621891	125	000097-open-2015-270-Gold.cpp	000151-open-2015-232-Gold.cpp
0	0	278.5	0.588869	164	000097-open-2015-270-Gold.cpp	000200-open-2015-169-Gold.cpp
0	0	230	0.465217	107	000097-open-2015-270-Gold.cpp	000223-open-2015-028-Gold.cpp
0	0	375.5	0.886818	333	000097-open-2015-270-Gold.cpp	000227-open-2015-206-Gold.cpp
0	0	238.5	0.587002	140	000097-open-2015-270-Gold.cpp	000270-open-2015-064-Gold.cpp
0	0	236.5	0.58351	138	000097-open-2015-270-Gold.cpp	000297-open-2015-334-Gold.cpp
0	0	238.5	0.587002	140	000097-open-2015-270-Gold.cpp	000317-open-2015-064-Gold.cpp
0	0	236.5	0.58351	138	000097-open-2015-270-Gold.cpp	000354-open-2015-334-Gold.cpp
0	0	222	0.545045	121	000097-open-2015-270-Gold.cpp	000364-open-2015-264-Gold.cpp
0	0	222	0.545045	121	000097-open-2015-270-Gold.cpp	000377-open-2015-264-Gold.cpp
0	0	232	0.538793	125	000097-open-2015-270-Gold.cpp	000383-open-2015-338-Gold.cpp
0	0	295	0.6	177	000097-open-2015-270-Gold.cpp	000392-open-2015-053-Gold.cpp
0	0	223.5	0.545861	122	000097-open-2015-270-Gold.cpp	000399-open-2015-264-Gold.cpp
0	0	225.5	0.554324	125	000097-open-2015-270-Gold.cpp	000408-open-2015-264-Gold.cpp
0	0	269.5	0.601113	162	000097-open-2015-270-Gold.cpp	000409-open-2015-169-Gold.cpp
0	0	292	0.561644	164	000097-open-2015-270-Gold.cpp	000420-open-2015-077-Gold.cpp
0	0	307.5	0.764228	235	000097-open-2015-270-Gold.cpp	000442-open-2015-023-Gold.pas
0	0	261.5	0.565966	148	000097-open-2015-270-Gold.cpp	000452-open-2015-274-Gold.cpp
0	0	291	0.690722	201	000097-open-2015-270-Gold.cpp	000458-open-2015-152-Gold.cpp
0	0	301.5	0.716418	216	000097-open-2015-270-Gold.cpp	000506-open-2015-152-Gold.cpp
0	0	140	1.47143	206	000097-open-2015-270-Gold.cpp	000594-open-2015-145-Gold.cpp
0	0	249.5	0.468938	117	000097-open-2015-270-Gold.cpp	000700-open-2015-006-Gold.cpp
0	0	254.5	0.565815	144	000097-open-2015-270-Gold.cpp	000718-open-2015-336-Gold.cpp
0	0	212	0.575472	122	000097-open-2015-270-Gold.cpp	000802-open-2015-275-Gold.cpp
0	0	229.5	0.570806	131	000097-open-2015-270-Gold.cpp	000813-open-2015-130-Gold.cpp
0	0	282	0.624113	176	000097-open-2015-270-Gold.cpp	000855-open-2015-071-Gold.cpp
0	0	266	0.469925	125	000097-open-2015-270-Gold.cpp	000874-open-2015-077-Gold.cpp
0	0	284	0.647887	184	000097-open-2015-270-Gold.cpp	000937-open-2015-342-Gold.cpp
0	0	265	0.596226	158	000097-open-2015-270-Gold.cpp	000964-open-2015-123-Gold.cpp
0	0	249.5	0.625251	156	000097-open-2015-270-Gold.cpp	000991-open-2015-174-Gold.cpp
0	0	297	0.717172	213	000097-open-2015-270-Gold.cpp	000997-open-2015-326-Gold.cpp
0	0	251.5	0.584493	147	000097-open-2015-270-Gold.cpp	001024-open-2015-031-Gold.cpp
0	0	295.5	0.741117	219	000097-open-2015-270-Gold.cpp	001091-open-2015-146-Gold.pas
0	0	285	0.62807	179	000097-open-2015-270-Gold.cpp	001093-open-2015-071-Gold.cpp
0	0	250.5	0.51497	129	000097-open-2015-270-Gold.cpp	001145-open-2015-216-Gold.cpp
0	0	251.5	0.584493	147	000097-open-2015-270-Gold.cpp	001164-open-2015-031-Gold.cpp
0	0	240.5	0.486486	117	000097-open-2015-270-Gold.cpp	001227-open-2015-177-Gold.cpp
0	0	234	0.542735	127	000097-open-2015-270-Gold.cpp	001237-open-2015-322-Gold.cpp
0	0	227.5	0.571429	130	000097-open-2015-270-Gold.cpp	001292-open-2015-276-Gold.cpp
0	0	249	0.477912	119	000097-open-2015-270-Gold.cpp	001347-open-2015-177-Gold.cpp
0	0	249.5	0.625251	156	000097-open-2015-270-Gold.cpp	001366-open-2015-174-Gold.cpp
0	0	243	0.559671	136	000097-open-2015-270-Gold.cpp	001385-open-2015-190-Gold.cpp
0	0	240	0.433333	104	000097-open-2015-270-Gold.cpp	001403-open-2015-094-Gold.cpp
0	0	241	0.431535	104	000097-open-2015-270-Gold.cpp	001420-open-2015-094-Gold.cpp
0	0	254	0.472441	120	000097-open-2015-270-Gold.cpp	001451-open-2015-177-Gold.cpp
0	0	241	0.431535	104	000097-open-2015-270-Gold.cpp	001455-open-2015-094-Gold.cpp
0	0	241	0.431535	104	000097-open-2015-270-Gold.cpp	001473-open-2015-094-Gold.cpp
0	0	258.5	0.634429	164	000097-open-2015-270-Gold.cpp	001476-open-2015-174-Gold.cpp
0	0	258.5	0.50677	131	000097-open-2015-270-Gold.cpp	001604-open-2015-094-Gold.cpp
0	0	257.5	0.500971	129	000097-open-2015-270-Gold.cpp	001644-open-2015-094-Gold.cpp
0	0	248.5	0.482897	120	000097-open-2015-270-Gold.cpp	001676-open-2015-067-Gold.cpp
0	0	215	0.567442	122	000097-open-2015-270-Gold.cpp	001700-open-2015-080-Gold.cpp
0	0	266.5	0.637899	170	000097-open-2015-270-Gold.cpp	001711-open-2015-194-Gold.java
0	0	247	0.489879	121	000097-open-2015-270-Gold.cpp	001753-open-2015-067-Gold.cpp
0	0	249.5	0.480962	120	000097-open-2015-270-Gold.cpp	001840-open-2015-067-Gold.cpp
0	0	313	0.741214	232	000097-open-2015-270-Gold.cpp	001851-open-2015-018-Gold.cpp
0	0	251	0.474104	119	000097-open-2015-270-Gold.cpp	001889-open-2015-067-Gold.cpp
0	0	560.5	1.23996	695	000097-open-2015-270-Gold.cpp	001900-open-2015-342-Gold.cpp
0	0	266.5	0.637899	170	000097-open-2015-270-Gold.cpp	001912-open-2015-194-Gold.java
0	0	233	0.549356	128	000097-open-2015-270-Gold.cpp	001936-open-2015-153-Gold.cpp
0	0	253.5	0.571992	145	000097-open-2015-270-Gold.cpp	001937-open-2015-018-Gold.cpp
0	0	302.5	0.747107	226	000097-open-2015-270-Gold.cpp	002080-open-2015-191-Gold.cpp
0	0	341.5	0.849195	290	000097-open-2015-270-Gold.cpp	002155-open-2015-117-Gold.cpp
0	0	244.5	0.597137	146	000097-open-2015-270-Gold.cpp	002177-open-2015-121-Gold.cpp
0	0	315	0.714286	225	000097-open-2015-270-Gold.cpp	002276-open-2015-153-Gold.cpp
0	0	207	0.57971	120	000097-open-2015-270-Gold.cpp	002321-open-2015-163-Gold.cpp
0	0	267	0.580524	155	000097-open-2015-270-Gold.cpp	002396-open-2015-079-Gold.cpp
0	0	259	0.598456	155	000097-open-2015-270-Gold.cpp	002477-open-2015-072-Gold.cpp
0	0	252	0.587302	148	000097-open-2015-270-Gold.cpp	002485-open-2015-004-Gold.cpp
0	0	263	0.661597	174	000097-open-2015-270-Gold.cpp	002490-open-2015-292-Gold.cpp
0	0	255	0.596078	152	000097-open-2015-270-Gold.cpp	002597-open-2015-004-Gold.cpp
0	0	263	0.661597	174	000097-open-2015-270-Gold.cpp	002631-open-2015-292-Gold.cpp
0	0	255	0.6	153	000097-open-2015-270-Gold.cpp	002769-open-2015-004-Gold.cpp
0	0	298.5	0.623116	186	000097-open-2015-270-Gold.cpp	002899-open-2015-328-Gold.cpp
0	0	221.5	0.541761	120	000097-open-2015-270-Gold.cpp	002926-open-2015-095-Gold.cpp
0	0	399	0.964912	385	000097-open-2015-270-Gold.cpp	003009-open-2015-118-Gold.cpp
0	0	251.5	0.648111	163	000097-open-2015-270-Gold.cpp	003072-open-2015-208-Gold.java
0	0	455	1.07033	487	000097-open-2015-270-Gold.cpp	003179-open-2015-118-Gold.cpp
0	0	271	0.583026	158	000097-open-2015-270-Gold.cpp	003200-open-2015-206-Gold.cpp
0	0	458.5	1.07743	494	000097-open-2015-270-Gold.cpp	003271-open-2015-118-Gold.cpp
0	0	281	0.608541	171	000097-open-2015-270-Gold.cpp	003277-open-2015-206-Gold.cpp
0	0	312	0.775641	242	000097-open-2015-270-Gold.cpp	003341-open-2015-290-Gold.cpp
0	0	497	1.10664	550	000097-open-2015-270-Gold.cpp	003371-open-2015-206-Gold.cpp
0	0	457	1.07221	490	000097-open-2015-270-Gold.cpp	003380-open-2015-118-Gold.cpp
0	0	497	1.10664	550	000097-open-2015-270-Gold.cpp	003382-open-2015-206-Gold.cpp
0	0	316	0.791139	250	000097-open-2015-270-Gold.cpp	003445-open-2015-214-Gold.cpp
0	0	317	0.785489	249	000097-open-2015-270-Gold.cpp	003446-open-2015-157-Gold.cpp
0	0	320.5	0.798752	256	000097-open-2015-270-Gold.cpp	003494-open-2015-157-Gold.cpp
0	0	323	0.804954	260	000097-open-2015-270-Gold.cpp	003509-open-2015-157-Gold.cpp
0	0	285	0.673684	192	000097-open-2015-270-Gold.cpp	003529-open-2015-065-Gold.cpp
0	0	247	0.591093	146	000097-open-2015-270-Gold.cpp	003683-open-2015-011-Gold.cpp
0	0	322	0.785714	253	000097-open-2015-270-Gold.cpp	003686-open-2015-157-Gold.cpp
0	0	322.5	0.790698	255	000097-open-2015-270-Gold.cpp	003762-open-2015-157-Gold.cpp
0	0	505.5	1.18497	599	000097-open-2015-270-Gold.cpp	003791-open-2015-165-Gold.java
0	0	225	0.564444	127	000097-open-2015-270-Gold.cpp	003800-open-2015-220-Gold.cpp
0	0	285.5	0.686515	196	000097-open-2015-270-Gold.cpp	004212-open-2015-203-Gold.cpp
0	0	236.5	0.591966	140	000097-open-2015-270-Gold.cpp	004228-open-2015-274-Gold.cpp
0	0	274.5	0.67031	184	000097-open-2015-270-Gold.cpp	004243-open-2015-305-Gold.cpp
0	0	267.5	0.654206	175	000097-open-2015-270-Gold.cpp	004249-open-2015-305-Gold.cpp
0	0	251.5	0.377734	95	000097-open-2015-270-Gold.cpp	004252-open-2015-340-Gold.cpp
0	0	244	0.54918	134	000097-open-2015-270-Gold.cpp	004313-open-2015-274-Gold.cpp
0	0	375	0.925333	347	000097-open-2015-270-Gold.cpp	004371-open-2015-255-Gold.cpp
0	0	203	0.694581	141	000097-open-2015-270-Gold.cpp	004436-open-2015-305-Gold.cpp
0	0	267.5	0.654206	175	000097-open-2015-270-Gold.cpp	004446-open-2015-305-Gold.cpp
0	0	301	0.72093	217	000097-open-2015-270-Gold.cpp	004447-open-2015-152-Gold.cpp
0	0	363.5	0.896836	326	000097-open-2015-270-Gold.cpp	004469-open-2015-255-Gold.cpp
0	0	305.5	0.769231	235	000097-open-2015-270-Gold.cpp	004620-open-2015-305-Gold.cpp
0	0	256	0.613281	157	000097-open-2015-270-Gold.cpp	004755-open-2015-152-Gold.cpp
0	0	231.5	0.561555	130	000097-open-2015-270-Gold.cpp	004839-open-2015-305-Gold.cpp
0	0	260.5	0.602687	157	000097-open-2015-270-Gold.cpp	004902-open-2015-336-Gold.cpp
0	0	257.5	0.613592	158	000097-open-2015-270-Gold.cpp	004923-open-2015-152-Gold.cpp
0	0	233	0.55794	130	000097-open-2015-270-Gold.cpp	004969-open-2015-305-Gold.cpp
0	0	254.5	0.616896	157	000097-open-2015-270-Gold.cpp	005067-open-2015-239-Gold.cpp
0	0	257.5	0.613592	158	000097-open-2015-270-Gold.cpp	005101-open-2015-152-Gold.cpp
0	0	255	0.596078	152	000097-open-2015-270-Gold.cpp	005224-open-2015-004-Gold.cpp
0	0	283.5	0.684303	194	000097-open-2015-270-Gold.cpp	005229-open-2015-152-Gold.cpp
0	0	279.5	0.669052	187	000097-open-2015-270-Gold.cpp	005275-open-2015-152-Gold.cpp
0	0	262.5	0.609524	160	000097-open-2015-270-Gold.cpp	005350-open-2015-336-Gold.cpp
0	0	255.5	0.610568	156	000097-open-2015-270-Gold.cpp	005351-open-2015-305-Gold.cpp
0	0	261	0.616858	161	000097-open-2015-270-Gold.cpp	005376-open-2015-305-Gold.cpp
0	0	263.5	0.614801	162	000097-open-2015-270-Gold.cpp	005391-open-2015-336-Gold.cpp
0	0	264	0.625	165	000097-open-2015-270-Gold.cpp	005410-open-2015-305-Gold.cpp
0	0	280	0.671429	188	000097-open-2015-270-Gold.cpp	005414-open-2015-152-Gold.cpp
0	0	280	0.671429	188	000097-open-2015-270-Gold.cpp	005431-open-2015-152-Gold.cpp
0	0	274	0.664234	182	000097-open-2015-270-Gold.cpp	005456-open-2015-152-Gold.cpp
0	0	273	0.655678	179	000097-open-2015-270-Gold.cpp	005503-open-2015-305-Gold.cpp
0	0	275.5	0.646098	178	000097-open-2015-270-Gold.cpp	005508-open-2015-336-Gold.cpp
0	0	259	0.606178	157	000097-open-2015-270-Gold.cpp	005627-open-2015-011-Gold.cpp
0	0	274	0.656934	180	000097-open-2015-270-Gold.cpp	005705-open-2015-283-Gold.cpp
0	0	332.5	0.82406	274	000097-open-2015-270-Gold.cpp	005732-open-2015-348-Gold.cpp
0	0	334	0.823353	275	000097-open-2015-270-Gold.cpp	005873-open-2015-348-Gold.cpp
0	0	250	0.608	152	000097-open-2015-270-Gold.cpp	006087-open-2015-177-Gold.py
0	0	252	0.619048	156	000097-open-2015-270-Gold.cpp	006243-open-2015-177-Gold.py
0	0	288	0.684028	197	000097-open-2015-270-Gold.cpp	006281-open-2015-305-Gold.cpp
0	0	305	0.740984	226	000097-open-2015-270-Gold.cpp	006319-open-2015-203-Gold.cpp
0	0	309.5	0.756058	234	000097-open-2015-270-Gold.cpp	006342-open-2015-203-Gold.cpp
0	0	313	0.766773	240	000097-open-2015-270-Gold.cpp	006431-open-2015-203-Gold.cpp
0	0	238.5	0.603774	144	000097-open-2015-270-Gold.cpp	006441-open-2015-348-Gold.cpp
0	0	456.5	1.08215	494	000097-open-2015-270-Gold.cpp	006480-open-2015-208-Gold.java
0	0	449	1.06904	480	000097-open-2015-270-Gold.cpp	006517-open-2015-208-Gold.java
0	0	308	0.753247	232	000097-open-2015-270-Gold.cpp	006592-open-2015-152-Gold.cpp
0	0	228	0.600877	137	000097-open-2015-270-Gold.cpp	006697-open-2015-121-Gold.cpp
0	0	205.5	0.652068	134	000097-open-2015-270-Gold.cpp	006734-open-2015-203-Gold.cpp
0	0	254	0.602362	153	000097-open-2015-270-Gold.cpp	006840-open-2015-050-Gold.cpp
0	0	255	0.65098	166	000097-open-2015-270-Gold.cpp	006939-open-2015-321-Gold.cpp
0	0	207	0.637681	132	000097-open-2015-270-Gold.cpp	006943-open-2015-203-Gold.cpp
0	0	312	0.788462	246	000097-open-2015-270-Gold.cpp	006960-open-2015-321-Gold.cpp
0	0	284	0.665493	189	000097-open-2015-270-Gold.cpp	006971-open-2015-203-Gold.cpp
0	0	271.5	0.6593	179	000097-open-2015-270-Gold.cpp	007011-open-2015-194-Gold.java
0	0	191.5	0.78329	150	000097-open-2015-270-Gold.cpp	007012-open-2015-348-Gold.cpp
0	0	193	0.777202	150	000097-open-2015-270-Gold.cpp	007029-open-2015-348-Gold.cpp
0	0	294	0.727891	214	000097-open-2015-270-Gold.cpp	007105-open-2015-194-Gold.java
0	0	266.5	0.637899	170	000097-open-2015-270-Gold.cpp	007137-open-2015-194-Gold.java
0	0	223.5	0.545861	122	000097-open-2015-270-Gold.cpp	007148-open-2015-214-Gold.cpp
0	0	228	0.561404	128	000097-open-2015-270-Gold.cpp	007188-open-2015-214-Gold.cpp
0	0	287	0.689895	198	000097-open-2015-270-Gold.cpp	007243-open-2015-050-Gold.cpp
0	0	193	0.777202	150	000097-open-2015-270-Gold.cpp	007254-open-2015-348-Gold.cpp
0	0	287.5	0.692174	199	000097-open-2015-270-Gold.cpp	007309-open-2015-050-Gold.cpp
0	0	330	0.806061	266	000097-open-2015-270-Gold.cpp	007333-open-2015-348-Gold.cpp
0	0	311	0.681672	212	000097-open-2015-270-Gold.cpp	007466-open-2015-206-Gold.cpp
0	0	238.5	0.612159	146	000097-open-2015-270-Gold.cpp	007492-open-2015-146-Gold.pas
0	0	310	0.677419	210	000097-open-2015-270-Gold.cpp	007501-open-2015-206-Gold.cpp
0	0	290.5	0.698795	203	000097-open-2015-270-Gold.cpp	007523-open-2015-050-Gold.cpp
0	0	270.5	0.565619	153	000097-open-2015-270-Gold.cpp	007767-open-2015-214-Gold.cpp
0	0	269.5	0.564007	152	000097-open-2015-270-Gold.cpp	008072-open-2015-214-Gold.cpp
0	0	248	0.552419	137	000097-open-2015-270-Gold.cpp	008764-open-2015-336-Gold.cpp
0	0	261.5	0.623327	163	000097-open-2015-270-Gold.cpp	008882-open-2015-256-Gold.cpp
0	0	263.5	0.573055	151	000097-open-2015-270-Gold.cpp	009029-open-2015-214-Gold.cpp
0	0	243.5	0.558522	136	000097-open-2015-270-Gold.cpp	009083-open-2015-011-Gold.cpp
0	0	311	0.73955	230	000097-open-2015-270-Gold.cpp	009230-open-2015-326-Gold.cpp
0	0	290	0.662069	192	000097-open-2015-270-Gold.cpp	009329-open-2015-214-Gold.cpp
0	0	323	0.773994	250	000097-open-2015-270-Gold.cpp	009414-open-2015-326-Gold.cpp
0	0	293.5	0.67121	197	000097-open-2015-270-Gold.cpp	009452-open-2015-214-Gold.cpp
0	0	179.5	0.824513	148	000097-open-2015-270-Gold.cpp	009457-open-2015-207-Gold.cpp
0	0	254.5	0.616896	157	000097-open-2015-270-Gold.cpp	009533-open-2015-239-Gold.cpp
