Ans	Guess	Size	DistRatio	Dist	I	J
0	0	272	0.654412	178	000097-open-2015-270-Gold.cpp	000113-open-2015-257-Gold.cpp
0	0	194	0.603093	117	000097-open-2015-270-Gold.cpp	000151-open-2015-232-Gold.cpp
0	0	264	0.583333	154	000097-open-2015-270-Gold.cpp	000200-open-2015-169-Gold.cpp
0	0	223	0.475336	106	000097-open-2015-270-Gold.cpp	000223-open-2015-028-Gold.cpp
0	0	355	0.901408	320	000097-open-2015-270-Gold.cpp	000227-open-2015-206-Gold.cpp
0	0	231	0.61039	141	000097-open-2015-270-Gold.cpp	000270-open-2015-064-Gold.cpp
0	0	227.5	0.593407	135	000097-open-2015-270-Gold.cpp	000297-open-2015-334-Gold.cpp
0	0	231	0.61039	141	000097-open-2015-270-Gold.cpp	000317-open-2015-064-Gold.cpp
0	0	227.5	0.593407	135	000097-open-2015-270-Gold.cpp	000354-open-2015-334-Gold.cpp
0	0	213.5	0.52459	112	000097-open-2015-270-Gold.cpp	000364-open-2015-264-Gold.cpp
0	0	213.5	0.52459	112	000097-open-2015-270-Gold.cpp	000377-open-2015-264-Gold.cpp
0	0	212	0.518868	110	000097-open-2015-270-Gold.cpp	000383-open-2015-338-Gold.cpp
0	0	273.5	0.595978	163	000097-open-2015-270-Gold.cpp	000392-open-2015-053-Gold.cpp
0	0	215	0.534884	115	000097-open-2015-270-Gold.cpp	000399-open-2015-264-Gold.cpp
0	0	217	0.548387	119	000097-open-2015-270-Gold.cpp	000408-open-2015-264-Gold.cpp
0	0	255	0.596078	152	000097-open-2015-270-Gold.cpp	000409-open-2015-169-Gold.cpp
0	0	277	0.584838	162	000097-open-2015-270-Gold.cpp	000420-open-2015-077-Gold.cpp
0	0	260.5	0.648752	169	000097-open-2015-270-Gold.cpp	000442-open-2015-023-Gold.pas
0	0	254.5	0.569745	145	000097-open-2015-270-Gold.cpp	000452-open-2015-274-Gold.cpp
0	0	280	0.707143	198	000097-open-2015-270-Gold.cpp	000458-open-2015-152-Gold.cpp
0	0	290.5	0.736661	214	000097-open-2015-270-Gold.cpp	000506-open-2015-152-Gold.cpp
0	0	207	0.52657	109	000097-open-2015-270-Gold.cpp	000594-open-2015-145-Gold.cpp
0	0	237.5	0.488421	116	000097-open-2015-270-Gold.cpp	000700-open-2015-006-Gold.cpp
0	0	241.5	0.563147	136	000097-open-2015-270-Gold.cpp	000718-open-2015-336-Gold.cpp
0	0	205.5	0.549878	113	000097-open-2015-270-Gold.cpp	000802-open-2015-275-Gold.cpp
0	0	222.5	0.548315	122	000097-open-2015-270-Gold.cpp	000813-open-2015-130-Gold.cpp
0	0	262	0.625954	164	000097-open-2015-270-Gold.cpp	000855-open-2015-071-Gold.cpp
0	0	250.5	0.487026	122	000097-open-2015-270-Gold.cpp	000874-open-2015-077-Gold.cpp
0	0	274.5	0.648452	178	000097-open-2015-270-Gold.cpp	000937-open-2015-342-Gold.cpp
0	0	258	0.620155	160	000097-open-2015-270-Gold.cpp	000964-open-2015-123-Gold.cpp
0	0	242.5	0.62268	151	000097-open-2015-270-Gold.cpp	000991-open-2015-174-Gold.cpp
0	0	284	0.728873	207	000097-open-2015-270-Gold.cpp	000997-open-2015-326-Gold.cpp
0	0	245.5	0.570265	140	000097-open-2015-270-Gold.cpp	001024-open-2015-031-Gold.cpp
0	0	239	0.598326	143	000097-open-2015-270-Gold.cpp	001091-open-2015-146-Gold.pas
0	0	265	0.630189	167	000097-open-2015-270-Gold.cpp	001093-open-2015-071-Gold.cpp
0	0	236.5	0.498943	118	000097-open-2015-270-Gold.cpp	001145-open-2015-216-Gold.cpp
0	0	245.5	0.570265	140	000097-open-2015-270-Gold.cpp	001164-open-2015-031-Gold.cpp
0	0	219	0.47032	103	000097-open-2015-270-Gold.cpp	001227-open-2015-177-Gold.cpp
0	0	227	0.53304	121	000097-open-2015-270-Gold.cpp	001237-open-2015-322-Gold.cpp
