Ans	Guess	Size	DistRatio	Dist	I	J
0	0	355.5	0.610408	217	101-e-1.cpp	102-e-1.cs
0	0	357	0.621849	222	101-e-1.cpp	102-e-2.cs
0	0	357	0.621849	222	101-e-1.cpp	102-e-3.cs
0	0	354.5	0.609309	216	101-e-1.cpp	102-e-4.cs
0	0	303	0.60066	182	101-e-1.cpp	104-e-1.cpp
0	0	317	0.504732	160	101-e-1.cpp	104-e-2.cpp
0	0	348.5	0.573888	200	101-e-1.cpp	104-e-3.cpp
0	0	333.5	0.626687	209	101-e-1.cpp	104-e-4.cpp
0	0	347.5	0.572662	199	101-e-1.cpp	104-e-5.cpp
0	0	323.5	0.472952	153	101-e-1.cpp	106-e-1.cpp
0	0	350.5	0.482168	169	101-e-1.cpp	106-e-2.cpp
0	0	350.5	0.482168	169	101-e-1.cpp	106-e-3.cpp
0	0	293	0.593857	174	101-e-1.cpp	107-e-1.cpp
0	0	401	0.735661	295	101-e-1.cpp	109-e-1.cpp
0	0	405	0.74321	301	101-e-1.cpp	109-e-2.cpp
0	0	433.5	0.807382	350	101-e-1.cpp	109-e-3.cpp
0	0	444.5	0.825647	367	101-e-1.cpp	109-e-4.java
0	0	444.5	0.825647	367	101-e-1.cpp	109-e-5.java
0	0	448	0.825893	370	101-e-1.cpp	109-e-6.java
0	0	415.5	0.702768	292	101-e-1.cpp	110-e-1.cs
0	0	423.5	0.713105	302	101-e-1.cpp	110-e-2.cs
0	0	390.5	0.629962	246	101-e-1.cpp	112-e-1.cpp
0	0	376.5	0.632138	238	101-e-1.cpp	112-e-2.cpp
0	0	400.5	0.684145	274	101-e-1.cpp	112-e-3.cpp
0	0	462	0.816017	377	101-e-1.cpp	113-e-1.cpp
0	0	463	0.818575	379	101-e-1.cpp	113-e-2.cpp
0	0	417	0.736211	307	101-e-1.cpp	113-e-3.cpp
0	0	372.5	0.668456	249	101-e-1.cpp	113-e-4.cpp
0	0	377	0.665782	251	101-e-1.cpp	113-e-5.cpp
0	0	381.5	0.668414	255	101-e-1.cpp	113-e-6.cpp
0	0	464.5	0.82239	382	101-e-1.cpp	113-e-7.cpp
0	0	481	0.852391	410	101-e-1.cpp	113-e-8.cpp
0	0	544	0.996324	542	101-e-1.cpp	114-e-1.java
0	0	433.5	0.740484	321	101-e-1.cpp	114-e-10.cpp
0	0	438	0.748858	328	101-e-1.cpp	114-e-11.cpp
0	0	423.5	0.727273	308	101-e-1.cpp	114-e-12.cpp
0	0	521	0.952015	496	101-e-1.cpp	114-e-2.java
0	0	522	0.954023	498	101-e-1.cpp	114-e-3.java
0	0	552	1.00906	557	101-e-1.cpp	114-e-4.java
0	0	554	1.01264	561	101-e-1.cpp	114-e-5.java
0	0	587	1.05792	621	101-e-1.cpp	114-e-6.java
0	0	529	0.943289	499	101-e-1.cpp	114-e-7.java
0	0	538	0.960967	517	101-e-1.cpp	114-e-8.java
0	0	538	0.962825	518	101-e-1.cpp	114-e-9.java
0	0	455.5	0.849616	387	101-e-1.cpp	116-e-1.cpp
0	0	408	0.683824	279	101-e-1.cpp	203-e-1.java
0	0	372	0.58871	219	101-e-1.cpp	203-e-2.java
0	0	381.5	0.610747	233	101-e-1.cpp	203-e-3.java
0	0	398.5	0.672522	268	101-e-1.cpp	206-e-1.cpp
0	0	399	0.669173	267	101-e-1.cpp	206-e-2.cpp
0	0	368	0.69837	257	101-e-1.cpp	207-e-1.dpr
0	0	368	0.69837	257	101-e-1.cpp	207-e-2.dpr
0	0	391.5	0.641124	251	101-e-1.cpp	210-e-1.cpp
0	0	398.5	0.659975	263	101-e-1.cpp	210-e-2.cpp
0	0	315	0.428571	135	101-e-1.cpp	212-e-1.cpp
0	0	301	0.528239	159	101-e-1.cpp	212-e-2.cpp
0	0	315	0.428571	135	101-e-1.cpp	212-e-3.cpp
0	0	358.5	0.616457	221	101-e-1.cpp	217-e-1.c
0	0	359	0.612813	220	101-e-1.cpp	217-e-2.c
0	0	405	0.666667	270	101-e-1.cpp	217-e-3.c
0	0	324	0.490741	159	101-e-1.cpp	218-e-1.cpp
0	0	310.5	0.431562	134	101-e-1.cpp	220-e-1.cpp
0	0	328.5	0.578387	190	101-e-1.cpp	221-e-1.pas
0	0	360.5	0.632455	228	101-e-1.cpp	221-e-2.pas
0	0	336.5	0.597325	201	101-e-1.cpp	221-e-3.pas
0	0	420.5	0.801427	337	101-e-1.cpp	302-e-1.py
0	0	347	0.714697	248	101-e-1.cpp	302-e-2.py
0	0	343	0.714286	245	101-e-1.cpp	302-e-3.py
0	0	313.5	0.574163	180	101-e-1.cpp	303-e-1.pas
0	0	313.5	0.574163	180	101-e-1.cpp	303-e-2.pas
0	0	323.5	0.584235	189	101-e-1.cpp	303-e-3.pas
0	0	336.5	0.511144	172	101-e-1.cpp	304-e-1.java
0	0	332.5	0.541353	180	101-e-1.cpp	304-e-2.java
0	0	334.5	0.529148	177	101-e-1.cpp	304-e-3.java
0	0	332	0.48494	161	101-e-1.cpp	304-e-4.java
0	0	331.5	0.542986	180	101-e-1.cpp	304-e-5.java
0	0	300	0.623333	187	101-e-1.cpp	305-e-1.dpr
0	0	310	0.619355	192	101-e-1.cpp	305-e-2.dpr
0	0	310	0.619355	192	101-e-1.cpp	305-e-3.dpr
0	0	310.5	0.615137	191	101-e-1.cpp	305-e-4.dpr
0	0	310	0.619355	192	101-e-1.cpp	305-e-5.dpr
0	0	310	0.619355	192	101-e-1.cpp	305-e-6.dpr
0	0	310	0.622581	193	101-e-1.cpp	305-e-7.dpr
0	0	323.5	0.482226	156	101-e-1.cpp	306-e-1.cpp
0	0	260	0.615385	160	101-e-1.cpp	307-e-1.cpp
0	0	266	0.56015	149	101-e-1.cpp	307-e-2.cpp
0	0	420.5	0.82283	346	101-e-1.cpp	308-e-1.py
0	0	437.5	0.829714	363	101-e-1.cpp	308-e-2.py
0	0	421.5	0.825623	348	101-e-1.cpp	308-e-3.py
0	0	437.5	0.829714	363	101-e-1.cpp	308-e-4.py
0	0	277	0.707581	196	101-e-1.cpp	310-e-1.pas
0	0	340	0.670588	228	101-e-1.cpp	310-e-2.pas
0	0	356	0.696629	248	101-e-1.cpp	310-e-3.pas
0	0	358	0.698324	250	101-e-1.cpp	310-e-4.pas
0	0	358	0.692737	248	101-e-1.cpp	310-e-5.pas
0	0	357	0.70028	250	101-e-1.cpp	310-e-6.pas
0	0	357	0.70028	250	101-e-1.cpp	310-e-7.pas
0	0	362	0.707182	256	101-e-1.cpp	310-e-8.pas
0	0	357	0.70028	250	101-e-1.cpp	310-e-9.pas
0	0	389	0.719794	280	101-e-1.cpp	311-e-1.py
0	0	325.5	0.430108	140	101-e-1.cpp	401-e-1.cpp
0	0	243	0.843621	205	101-e-1.cpp	404-e-1.dpr
0	0	243	0.843621	205	101-e-1.cpp	404-e-2.dpr
0	0	340	0.644118	219	101-e-1.cpp	405-e-1.pas
0	0	346.5	0.649351	225	101-e-1.cpp	405-e-2.pas
0	0	336.5	0.627043	211	101-e-1.cpp	405-e-3.pas
0	0	340.5	0.634361	216	101-e-1.cpp	405-e-4.pas
0	0	341.5	0.58858	201	101-e-1.cpp	406-e-1.cpp
0	0	367.5	0.628571	231	101-e-1.cpp	406-e-2.cpp
0	0	331	0.549849	182	101-e-1.cpp	407-e-1.cpp
0	0	331	0.549849	182	101-e-1.cpp	407-e-2.cpp
0	0	440.5	0.790011	348	101-e-1.cpp	410-e-1.cpp
0	0	444.5	0.79865	355	101-e-1.cpp	410-e-2.cpp
0	0	451.5	0.812846	367	101-e-1.cpp	410-e-3.cpp
0	0	411.5	0.72661	299	101-e-1.cpp	410-e-4.cpp
0	0	416.5	0.737095	307	101-e-1.cpp	410-e-5.cpp
0	0	410.5	0.72838	299	101-e-1.cpp	410-e-6.cpp
0	0	411	0.725061	298	101-e-1.cpp	410-e-7.cpp
0	0	449	0.808463	363	101-e-1.cpp	410-e-8.cpp
0	0	334	0.44012	147	101-e-1.cpp	413-e-1.cpp
0	0	392	0.670918	263	101-e-1.cpp	414-e-1.cpp
0	0	415	0.715663	297	101-e-1.cpp	414-e-2.cpp
0	0	392.5	0.769427	302	101-e-1.cpp	417-e-1.py
0	0	392	0.765306	300	101-e-1.cpp	417-e-2.py
0	0	412.5	0.8	330	101-e-1.cpp	417-e-3.py
0	0	406.5	0.787208	320	101-e-1.cpp	417-e-4.py
0	0	406.5	0.784748	319	101-e-1.cpp	417-e-5.py
0	0	328.5	0.593607	195	101-e-1.cpp	419-e-1.dpr
0	0	336	0.592262	199	101-e-1.cpp	419-e-2.dpr
0	0	336	0.592262	199	101-e-1.cpp	419-e-3.dpr
0	0	336	0.592262	199	101-e-1.cpp	419-e-4.dpr
0	0	333	0.324324	108	101-e-1.cpp	421-e-1.cpp
0	0	329	0.306991	101	101-e-1.cpp	421-e-2.cpp
0	0	334.5	0.325859	109	101-e-1.cpp	421-e-3.cpp
0	0	373	0.616622	230	101-e-1.cpp	421-e-4.py
0	0	367	0.59673	219	101-e-1.cpp	421-e-5.py
0	0	587	1.02385	601	101-e-1.cpp	422-e-1.c
0	0	368	0.657609	242	101-e-1.cpp	423-e-1.dpr
0	0	368	0.657609	242	101-e-1.cpp	423-e-2.dpr
0	0	407.5	0.76319	311	101-e-1.cpp	424-e-1.dpr
0	0	407.5	0.76319	311	101-e-1.cpp	424-e-2.dpr
0	0	407.5	0.76319	311	101-e-1.cpp	424-e-3.dpr
0	0	424.5	0.798587	339	101-e-1.cpp	424-e-4.dpr
0	0	422.5	0.809467	342	101-e-1.cpp	424-e-5.dpr
0	0	432.5	0.811561	351	101-e-1.cpp	424-e-6.dpr
0	0	437.5	0.822857	360	101-e-1.cpp	424-e-7.dpr
0	0	311.5	0.548957	171	101-e-1.cpp	501-e-1.cpp
0	0	343	0.64723	222	101-e-1.cpp	504-e-1.pas
0	0	343	0.64723	222	101-e-1.cpp	504-e-2.pas
0	0	343	0.64723	222	101-e-1.cpp	504-e-3.pas
0	0	343	0.644315	221	101-e-1.cpp	504-e-4.pas
0	0	376	0.699468	263	101-e-1.cpp	504-e-5.pas
0	0	410	0.768293	315	101-e-1.cpp	504-e-6.pas
0	0	376	0.699468	263	101-e-1.cpp	504-e-7.pas
0	0	393	0.735369	289	101-e-1.cpp	504-e-8.pas
0	0	326	0.628834	205	101-e-1.cpp	509-e-1.java
0	0	420.5	0.782402	329	101-e-1.cpp	509-e-2.java
0	0	423.5	0.800472	339	101-e-1.cpp	509-e-3.java
0	0	437	0.812357	355	101-e-1.cpp	513-e-1.cpp
0	0	435	0.822989	358	101-e-1.cpp	513-e-2.cpp
0	0	437	0.828375	362	101-e-1.cpp	513-e-3.cpp
0	0	456.5	0.852136	389	101-e-1.cpp	513-e-4.cpp
0	0	350.5	0.562054	197	101-e-1.cpp	514-e-1.cpp
0	0	329.5	0.622155	205	101-e-1.cpp	517-e-1.cpp
0	0	388.5	0.674389	262	101-e-1.cpp	517-e-2.cpp
0	0	395.5	0.697851	276	101-e-1.cpp	517-e-3.cpp
0	0	395.5	0.695322	275	101-e-1.cpp	517-e-4.cpp
0	0	395.5	0.695322	275	101-e-1.cpp	517-e-5.cpp
0	0	407.5	0.716564	292	101-e-1.cpp	517-e-6.cpp
0	0	433.5	0.758939	329	101-e-1.cpp	518-e-1.cpp
0	0	439	0.722096	317	101-e-1.cpp	518-e-2.cpp
0	0	349	0.507163	177	101-e-1.cpp	518-e-3.cpp
0	0	308	0.418831	129	101-e-1.cpp	518-e-4.cpp
0	0	393.5	0.673443	265	101-e-1.cpp	519-e-1.cpp
0	0	476.5	0.835257	398	101-e-1.cpp	519-e-2.cpp
0	0	318.5	0.455259	145	101-e-1.cpp	601-e-1.cpp
0	0	347.5	0.509353	177	101-e-1.cpp	601-e-2.cpp
0	0	308	0.474026	146	101-e-1.cpp	601-e-3.cpp
0	0	346.5	0.507937	176	101-e-1.cpp	601-e-4.cpp
0	0	352	0.332386	117	101-e-1.cpp	601-e-5.cpp
0	0	333	0.645646	215	101-e-1.cpp	602-e-1.pas
0	0	333	0.645646	215	101-e-1.cpp	602-e-2.pas
0	0	333	0.645646	215	101-e-1.cpp	602-e-3.pas
0	0	338	0.470414	159	101-e-1.cpp	606-e-1.cpp
0	0	306	0.526144	161	101-e-1.cpp	guest-e-1.cpp
0	0	303.5	0.533773	162	101-e-1.cpp	guest-e-2.cpp
0	0	317.5	0.469291	149	101-e-1.cpp	guest-e-4.cpp
0	0	317.5	0.469291	149	101-e-1.cpp	guest-e-5.cpp
1	1	390.5	0.0230474	9	102-e-1.cs	102-e-2.cs
1	1	390.5	0.0230474	9	102-e-1.cs	102-e-3.cs
1	1	388	0.0103093	4	102-e-1.cs	102-e-4.cs
0	0	336.5	0.668648	225	102-e-1.cs	104-e-1.cpp
0	0	350.5	0.627675	220	102-e-1.cs	104-e-2.cpp
0	0	382	0.60733	232	102-e-1.cs	104-e-3.cpp
0	0	367	0.623978	229	102-e-1.cs	104-e-4.cpp
0	0	381	0.611549	233	102-e-1.cs	104-e-5.cpp
0	0	357	0.658263	235	102-e-1.cs	106-e-1.cpp
0	0	384	0.611979	235	102-e-1.cs	106-e-2.cpp
0	0	384	0.611979	235	102-e-1.cs	106-e-3.cpp
0	0	326.5	0.74732	244	102-e-1.cs	107-e-1.cpp
0	0	434.5	0.674338	293	102-e-1.cs	109-e-1.cpp
0	0	438.5	0.677309	297	102-e-1.cs	109-e-2.cpp
0	0	467	0.721627	337	102-e-1.cs	109-e-3.cpp
0	0	478	0.698745	334	102-e-1.cs	109-e-4.java
0	0	478	0.696653	333	102-e-1.cs	109-e-5.java
0	0	481.5	0.70405	339	102-e-1.cs	109-e-6.java
0	0	449	0.521158	234	102-e-1.cs	110-e-1.cs
0	0	457	0.527352	241	102-e-1.cs	110-e-2.cs
0	0	424	0.634434	269	102-e-1.cs	112-e-1.cpp
0	0	410	0.639024	262	102-e-1.cs	112-e-2.cpp
0	0	434	0.668203	290	102-e-1.cs	112-e-3.cpp
0	0	495.5	0.760848	377	102-e-1.cs	113-e-1.cpp
0	0	496.5	0.763343	379	102-e-1.cs	113-e-2.cpp
0	0	450.5	0.694784	313	102-e-1.cs	113-e-3.cpp
0	0	406	0.603448	245	102-e-1.cs	113-e-4.cpp
0	0	410.5	0.606577	249	102-e-1.cs	113-e-5.cpp
0	0	415	0.612048	254	102-e-1.cs	113-e-6.cpp
0	0	498	0.769076	383	102-e-1.cs	113-e-7.cpp
0	0	514.5	0.789116	406	102-e-1.cs	113-e-8.cpp
0	0	577.5	0.777489	449	102-e-1.cs	114-e-1.java
0	0	467	0.678801	317	102-e-1.cs	114-e-10.cpp
0	0	471.5	0.685048	323	102-e-1.cs	114-e-11.cpp
0	0	457	0.665208	304	102-e-1.cs	114-e-12.cpp
0	0	554.5	0.732191	406	102-e-1.cs	114-e-2.java
0	0	555.5	0.734473	408	102-e-1.cs	114-e-3.java
0	0	585.5	0.797609	467	102-e-1.cs	114-e-4.java
0	0	587.5	0.801702	471	102-e-1.cs	114-e-5.java
0	0	620.5	0.855761	531	102-e-1.cs	114-e-6.java
0	0	562.5	0.741333	417	102-e-1.cs	114-e-7.java
0	0	571.5	0.757655	433	102-e-1.cs	114-e-8.java
0	0	571.5	0.757655	433	102-e-1.cs	114-e-9.java
0	0	489	0.752556	368	102-e-1.cs	116-e-1.cpp
0	0	441.5	0.631937	279	102-e-1.cs	203-e-1.java
0	0	405.5	0.577065	234	102-e-1.cs	203-e-2.java
0	0	415	0.587952	244	102-e-1.cs	203-e-3.java
0	0	432	0.634259	274	102-e-1.cs	206-e-1.cpp
0	0	432.5	0.633526	274	102-e-1.cs	206-e-2.cpp
0	0	401.5	0.56787	228	102-e-1.cs	207-e-1.dpr
0	0	401.5	0.56787	228	102-e-1.cs	207-e-2.dpr
0	0	425	0.604706	257	102-e-1.cs	210-e-1.cpp
0	0	432	0.611111	264	102-e-1.cs	210-e-2.cpp
0	0	348.5	0.691535	241	102-e-1.cs	212-e-1.cpp
0	0	334.5	0.747384	250	102-e-1.cs	212-e-2.cpp
0	0	348.5	0.691535	241	102-e-1.cs	212-e-3.cpp
0	0	392	0.602041	236	102-e-1.cs	217-e-1.c
0	0	392.5	0.596178	234	102-e-1.cs	217-e-2.c
0	0	438.5	0.649943	285	102-e-1.cs	217-e-3.c
0	0	357.5	0.651748	233	102-e-1.cs	218-e-1.cpp
0	0	344	0.639535	220	102-e-1.cs	220-e-1.cpp
0	0	362	0.596685	216	102-e-1.cs	221-e-1.pas
0	0	394	0.57868	228	102-e-1.cs	221-e-2.pas
0	0	370	0.578378	214	102-e-1.cs	221-e-3.pas
0	0	454	0.680617	309	102-e-1.cs	302-e-1.py
0	0	380.5	0.604468	230	102-e-1.cs	302-e-2.py
0	0	376.5	0.616202	232	102-e-1.cs	302-e-3.py
0	0	347	0.622478	216	102-e-1.cs	303-e-1.pas
0	0	347	0.622478	216	102-e-1.cs	303-e-2.pas
0	0	357	0.605042	216	102-e-1.cs	303-e-3.pas
0	0	370	0.521622	193	102-e-1.cs	304-e-1.java
0	0	366	0.530055	194	102-e-1.cs	304-e-2.java
0	0	368	0.521739	192	102-e-1.cs	304-e-3.java
0	0	365.5	0.5171	189	102-e-1.cs	304-e-4.java
0	0	365	0.528767	193	102-e-1.cs	304-e-5.java
0	0	333.5	0.62069	207	102-e-1.cs	305-e-1.dpr
0	0	343.5	0.611354	210	102-e-1.cs	305-e-2.dpr
0	0	343.5	0.611354	210	102-e-1.cs	305-e-3.dpr
0	0	344	0.610465	210	102-e-1.cs	305-e-4.dpr
0	0	343.5	0.611354	210	102-e-1.cs	305-e-5.dpr
0	0	343.5	0.611354	210	102-e-1.cs	305-e-6.dpr
0	0	343.5	0.611354	210	102-e-1.cs	305-e-7.dpr
0	0	357	0.672269	240	102-e-1.cs	306-e-1.cpp
0	0	293.5	0.834753	245	102-e-1.cs	307-e-1.cpp
0	0	299.5	0.797997	239	102-e-1.cs	307-e-2.cpp
0	0	454	0.685022	311	102-e-1.cs	308-e-1.py
0	0	471	0.700637	330	102-e-1.cs	308-e-2.py
0	0	455	0.687912	313	102-e-1.cs	308-e-3.py
0	0	471	0.700637	330	102-e-1.cs	308-e-4.py
0	0	310.5	0.766506	238	102-e-1.cs	310-e-1.pas
0	0	373.5	0.607764	227	102-e-1.cs	310-e-2.pas
0	0	389.5	0.603338	235	102-e-1.cs	310-e-3.pas
0	0	391.5	0.605364	237	102-e-1.cs	310-e-4.pas
0	0	391.5	0.597701	234	102-e-1.cs	310-e-5.pas
0	0	390.5	0.604353	236	102-e-1.cs	310-e-6.pas
0	0	390.5	0.606914	237	102-e-1.cs	310-e-7.pas
0	0	395.5	0.60177	238	102-e-1.cs	310-e-8.pas
0	0	390.5	0.606914	237	102-e-1.cs	310-e-9.pas
0	0	422.5	0.629586	266	102-e-1.cs	311-e-1.py
0	0	359	0.54039	194	102-e-1.cs	401-e-1.cpp
0	0	276.5	0.947559	262	102-e-1.cs	404-e-1.dpr
0	0	276.5	0.947559	262	102-e-1.cs	404-e-2.dpr
0	0	373.5	0.589023	220	102-e-1.cs	405-e-1.pas
0	0	380	0.584211	222	102-e-1.cs	405-e-2.pas
0	0	370	0.591892	219	102-e-1.cs	405-e-3.pas
0	0	374	0.596257	223	102-e-1.cs	405-e-4.pas
0	0	375	0.637333	239	102-e-1.cs	406-e-1.cpp
0	0	401	0.610973	245	102-e-1.cs	406-e-2.cpp
0	0	364.5	0.628258	229	102-e-1.cs	407-e-1.cpp
0	0	364.5	0.628258	229	102-e-1.cs	407-e-2.cpp
0	0	474	0.706751	335	102-e-1.cs	410-e-1.cpp
0	0	478	0.717573	343	102-e-1.cs	410-e-2.cpp
0	0	485	0.727835	353	102-e-1.cs	410-e-3.cpp
0	0	445	0.667416	297	102-e-1.cs	410-e-4.cpp
0	0	450	0.666667	300	102-e-1.cs	410-e-5.cpp
0	0	444	0.666667	296	102-e-1.cs	410-e-6.cpp
0	0	444.5	0.668166	297	102-e-1.cs	410-e-7.cpp
0	0	482.5	0.723316	349	102-e-1.cs	410-e-8.cpp
0	0	367.5	0.606803	223	102-e-1.cs	413-e-1.cpp
0	0	425.5	0.650999	277	102-e-1.cs	414-e-1.cpp
0	0	448.5	0.680045	305	102-e-1.cs	414-e-2.cpp
0	0	426	0.643192	274	102-e-1.cs	417-e-1.py
0	0	425.5	0.641598	273	102-e-1.cs	417-e-2.py
0	0	446	0.668161	298	102-e-1.cs	417-e-3.py
0	0	440	0.656818	289	102-e-1.cs	417-e-4.py
0	0	440	0.659091	290	102-e-1.cs	417-e-5.py
0	0	362	0.560773	203	102-e-1.cs	419-e-1.dpr
0	0	369.5	0.541272	200	102-e-1.cs	419-e-2.dpr
0	0	369.5	0.541272	200	102-e-1.cs	419-e-3.dpr
0	0	369.5	0.541272	200	102-e-1.cs	419-e-4.dpr
0	0	366.5	0.619372	227	102-e-1.cs	421-e-1.cpp
0	0	362.5	0.623448	226	102-e-1.cs	421-e-2.cpp
0	0	368	0.625	230	102-e-1.cs	421-e-3.cpp
0	0	406.5	0.575646	234	102-e-1.cs	421-e-4.py
0	0	400.5	0.574282	230	102-e-1.cs	421-e-5.py
0	0	620.5	0.926672	575	102-e-1.cs	422-e-1.c
0	0	401.5	0.597758	240	102-e-1.cs	423-e-1.dpr
0	0	401.5	0.597758	240	102-e-1.cs	423-e-2.dpr
