Ans	Guess	Size	DistRatio	Dist	I	J
0	0	337.5	0.61037	206	101-e-1.cpp	102-e-1.cs
0	0	339	0.622419	211	101-e-1.cpp	102-e-2.cs
0	0	339	0.622419	211	101-e-1.cpp	102-e-3.cs
0	0	336.5	0.609212	205	101-e-1.cpp	102-e-4.cs
0	0	291	0.587629	171	101-e-1.cpp	104-e-1.cpp
0	0	299	0.525084	157	101-e-1.cpp	104-e-2.cpp
0	0	328.5	0.599696	197	101-e-1.cpp	104-e-3.cpp
0	0	319.5	0.625978	200	101-e-1.cpp	104-e-4.cpp
0	0	327.5	0.59542	195	101-e-1.cpp	104-e-5.cpp
0	0	302.5	0.48595	147	101-e-1.cpp	106-e-1.cpp
0	0	329.5	0.494689	163	101-e-1.cpp	106-e-2.cpp
0	0	329.5	0.494689	163	101-e-1.cpp	106-e-3.cpp
0	0	278	0.597122	166	101-e-1.cpp	107-e-1.cpp
0	0	383	0.754569	289	101-e-1.cpp	109-e-1.cpp
0	0	387	0.762274	295	101-e-1.cpp	109-e-2.cpp
0	0	412.5	0.821818	339	101-e-1.cpp	109-e-3.cpp
0	0	425.5	0.841363	358	101-e-1.cpp	109-e-4.java
0	0	425.5	0.841363	358	101-e-1.cpp	109-e-5.java
0	0	429	0.843823	362	101-e-1.cpp	109-e-6.java
0	0	395.5	0.710493	281	101-e-1.cpp	110-e-1.cs
0	0	403.5	0.72119	291	101-e-1.cpp	110-e-2.cs
0	0	357	0.571429	204	101-e-1.cpp	112-e-1.cpp
0	0	343	0.565598	194	101-e-1.cpp	112-e-2.cpp
0	0	367	0.632153	232	101-e-1.cpp	112-e-3.cpp
0	0	433.5	0.816609	354	101-e-1.cpp	113-e-1.cpp
0	0	434.5	0.819333	356	101-e-1.cpp	113-e-2.cpp
0	0	388.5	0.736165	286	101-e-1.cpp	113-e-3.cpp
0	0	344	0.630814	217	101-e-1.cpp	113-e-4.cpp
0	0	348.5	0.628407	219	101-e-1.cpp	113-e-5.cpp
0	0	353	0.631728	223	101-e-1.cpp	113-e-6.cpp
0	0	436	0.823394	359	101-e-1.cpp	113-e-7.cpp
0	0	452.5	0.855249	387	101-e-1.cpp	113-e-8.cpp
0	0	526.5	1.02754	541	101-e-1.cpp	114-e-1.java
0	0	401.5	0.714819	287	101-e-1.cpp	114-e-10.cpp
0	0	406	0.721675	293	101-e-1.cpp	114-e-11.cpp
0	0	393.5	0.703939	277	101-e-1.cpp	114-e-12.cpp
0	0	503.5	0.983118	495	101-e-1.cpp	114-e-2.java
0	0	504.5	0.985134	497	101-e-1.cpp	114-e-3.java
0	0	534.5	1.04022	556	101-e-1.cpp	114-e-4.java
0	0	536.5	1.0438	560	101-e-1.cpp	114-e-5.java
0	0	569.5	1.08867	620	101-e-1.cpp	114-e-6.java
0	0	508.5	0.967552	492	101-e-1.cpp	114-e-7.java
0	0	517.5	0.985507	510	101-e-1.cpp	114-e-8.java
0	0	517.5	0.98744	511	101-e-1.cpp	114-e-9.java
0	0	436.5	0.86827	379	101-e-1.cpp	116-e-1.cpp
0	0	385	0.683117	263	101-e-1.cpp	203-e-1.java
0	0	352	0.59375	209	101-e-1.cpp	203-e-2.java
0	0	360.5	0.615811	222	101-e-1.cpp	203-e-3.java
0	0	372.5	0.641611	239	101-e-1.cpp	206-e-1.cpp
0	0	373	0.63807	238	101-e-1.cpp	206-e-2.cpp
0	0	352	0.710227	250	101-e-1.cpp	207-e-1.dpr
0	0	352	0.710227	250	101-e-1.cpp	207-e-2.dpr
0	0	362.5	0.595862	216	101-e-1.cpp	210-e-1.cpp
0	0	369.5	0.61705	228	101-e-1.cpp	210-e-2.cpp
0	0	295	0.450847	133	101-e-1.cpp	212-e-1.cpp
0	0	287	0.505226	145	101-e-1.cpp	212-e-2.cpp
0	0	295	0.450847	133	101-e-1.cpp	212-e-3.cpp
0	0	331.5	0.582202	193	101-e-1.cpp	217-e-1.c
0	0	332	0.578313	192	101-e-1.cpp	217-e-2.c
0	0	374	0.639037	239	101-e-1.cpp	217-e-3.c
0	0	303	0.50495	153	101-e-1.cpp	218-e-1.cpp
0	0	292.5	0.447863	131	101-e-1.cpp	220-e-1.cpp
0	0	309.5	0.558966	173	101-e-1.cpp	221-e-1.pas
0	0	339.5	0.606775	206	101-e-1.cpp	221-e-2.pas
0	0	320.5	0.580343	186	101-e-1.cpp	221-e-3.pas
0	0	382.5	0.752941	288	101-e-1.cpp	302-e-1.py
0	0	314	0.656051	206	101-e-1.cpp	302-e-2.py
0	0	310	0.654839	203	101-e-1.cpp	302-e-3.py
0	0	295.5	0.56176	166	101-e-1.cpp	303-e-1.pas
0	0	295.5	0.56176	166	101-e-1.cpp	303-e-2.pas
0	0	305.5	0.576105	176	101-e-1.cpp	303-e-3.pas
0	0	320.5	0.521061	167	101-e-1.cpp	304-e-1.java
0	0	316.5	0.552923	175	101-e-1.cpp	304-e-2.java
0	0	318.5	0.540031	172	101-e-1.cpp	304-e-3.java
0	0	316	0.496835	157	101-e-1.cpp	304-e-4.java
0	0	315.5	0.551506	174	101-e-1.cpp	304-e-5.java
0	0	288	0.618056	178	101-e-1.cpp	305-e-1.dpr
0	0	294	0.622449	183	101-e-1.cpp	305-e-2.dpr
0	0	294	0.622449	183	101-e-1.cpp	305-e-3.dpr
0	0	294.5	0.621392	183	101-e-1.cpp	305-e-4.dpr
0	0	294	0.622449	183	101-e-1.cpp	305-e-5.dpr
0	0	294	0.622449	183	101-e-1.cpp	305-e-6.dpr
0	0	294	0.619048	182	101-e-1.cpp	305-e-7.dpr
0	0	305.5	0.510638	156	101-e-1.cpp	306-e-1.cpp
0	0	244	0.622951	152	101-e-1.cpp	307-e-1.cpp
0	0	250	0.564	141	101-e-1.cpp	307-e-2.cpp
0	0	383	0.78329	300	101-e-1.cpp	308-e-1.py
0	0	394	0.809645	319	101-e-1.cpp	308-e-2.py
0	0	384	0.786458	302	101-e-1.cpp	308-e-3.py
0	0	394	0.809645	319	101-e-1.cpp	308-e-4.py
0	0	261	0.693487	181	101-e-1.cpp	310-e-1.pas
0	0	324	0.669753	217	101-e-1.cpp	310-e-2.pas
0	0	340	0.708824	241	101-e-1.cpp	310-e-3.pas
0	0	342	0.710526	243	101-e-1.cpp	310-e-4.pas
0	0	342	0.704678	241	101-e-1.cpp	310-e-5.pas
0	0	341	0.709677	242	101-e-1.cpp	310-e-6.pas
0	0	341	0.71261	243	101-e-1.cpp	310-e-7.pas
0	0	346	0.722543	250	101-e-1.cpp	310-e-8.pas
0	0	341	0.71261	243	101-e-1.cpp	310-e-9.pas
