Ans	Guess	Size	DistRatio	Dist	I	J
1	0	312.5	0.432	135	101-f-1.cpp	101-f-10.cpp
1	0	312.5	0.4288	134	101-f-1.cpp	101-f-11.cpp
1	0	314.5	0.438792	138	101-f-1.cpp	101-f-12.cpp
1	0	322	0.475155	153	101-f-1.cpp	101-f-13.cpp
1	0	322	0.475155	153	101-f-1.cpp	101-f-14.cpp
1	0	314	0.538217	169	101-f-1.cpp	101-f-15.cpp
1	0	322	0.475155	153	101-f-1.cpp	101-f-16.cpp
1	0	327	0.498471	163	101-f-1.cpp	101-f-17.cpp
1	0	317	0.451104	143	101-f-1.cpp	101-f-18.cpp
0	0	296	0.554054	164	101-f-1.cpp	101-f-19.py
1	1	234.5	0.102345	24	101-f-1.cpp	101-f-2.cpp
0	0	295	0.555932	164	101-f-1.cpp	101-f-20.py
0	0	296	0.557432	165	101-f-1.cpp	101-f-21.py
1	0	317	0.451104	143	101-f-1.cpp	101-f-22.cpp
1	0	317	0.451104	143	101-f-1.cpp	101-f-23.cpp
1	0	317.5	0.453543	144	101-f-1.cpp	101-f-24.cpp
1	0	305	0.472131	144	101-f-1.cpp	101-f-25.cpp
1	0	307	0.482085	148	101-f-1.cpp	101-f-26.cpp
1	0	307	0.482085	148	101-f-1.cpp	101-f-27.cpp
1	0	307	0.482085	148	101-f-1.cpp	101-f-28.cpp
1	0	307	0.482085	148	101-f-1.cpp	101-f-29.cpp
1	1	242.5	0.0329897	8	101-f-1.cpp	101-f-3.cpp
1	0	307	0.482085	148	101-f-1.cpp	101-f-30.cpp
1	0	307	0.482085	148	101-f-1.cpp	101-f-31.cpp
1	0	307	0.482085	148	101-f-1.cpp	101-f-32.cpp
1	0	307	0.482085	148	101-f-1.cpp	101-f-33.cpp
1	0	307	0.482085	148	101-f-1.cpp	101-f-34.cpp
1	1	245	0.0653061	16	101-f-1.cpp	101-f-4.cpp
1	1	249	0.0963855	24	101-f-1.cpp	101-f-5.cpp
1	1	256.5	0.0818713	21	101-f-1.cpp	101-f-6.cpp
1	1	256.5	0.0818713	21	101-f-1.cpp	101-f-7.cpp
1	0	296.5	0.451939	134	101-f-1.cpp	101-f-8.cpp
1	0	304.5	0.387521	118	101-f-1.cpp	101-f-9.cpp
0	0	355	0.822535	292	101-f-1.cpp	102-f-1.cs
0	0	425.5	0.984724	419	101-f-1.cpp	102-f-10.cs
0	0	385	0.898701	346	101-f-1.cpp	102-f-2.cs
0	0	410.5	0.954933	392	101-f-1.cpp	102-f-3.cs
0	0	330	0.757576	250	101-f-1.cpp	102-f-4.cs
0	0	336.5	0.77266	260	101-f-1.cpp	102-f-5.cs
0	0	353.5	0.81471	288	101-f-1.cpp	102-f-6.cs
0	0	383	0.887728	340	101-f-1.cpp	102-f-7.cs
0	0	383	0.887728	340	101-f-1.cpp	102-f-8.cs
0	0	365.5	0.856361	313	101-f-1.cpp	102-f-9.cs
0	0	237	0.49789	118	101-f-1.cpp	104-f-1.cpp
0	0	127.5	1.85882	237	101-f-1.cpp	104-f-2.cpp
0	0	266.5	0.502814	134	101-f-1.cpp	104-f-3.cpp
0	0	248	0.645161	160	101-f-1.cpp	104-f-4.cbp
0	0	248	0.645161	160	101-f-1.cpp	104-f-5.cbp
0	0	265	0.498113	132	101-f-1.cpp	104-f-6.cpp
0	0	196	0.729592	143	101-f-1.cpp	106-f-1.cpp
0	0	208	0.596154	124	101-f-1.cpp	106-f-2.cpp
0	0	241.5	0.488613	118	101-f-1.cpp	106-f-3.cpp
0	0	253.5	0.508876	129	101-f-1.cpp	106-f-4.cpp
0	0	254.5	0.499018	127	101-f-1.cpp	106-f-5.cpp
0	0	186	0.795699	148	101-f-1.cpp	107-f-1.cpp
0	0	195.5	0.757033	148	101-f-1.cpp	107-f-2.cpp
0	0	356.5	0.824684	294	101-f-1.cpp	107-f-3.cpp
0	0	374	0.874332	327	101-f-1.cpp	107-f-4.cpp
0	0	375.5	0.870839	327	101-f-1.cpp	107-f-5.cpp
0	0	375.5	0.870839	327	101-f-1.cpp	107-f-6.cpp
0	0	372.5	0.853691	318	101-f-1.cpp	107-f-7.cpp
0	0	501	1.1477	575	101-f-1.cpp	109-f-1.java
0	0	502.5	1.14826	577	101-f-1.cpp	109-f-2.java
0	0	505.5	1.15331	583	101-f-1.cpp	109-f-3.java
0	0	505.5	1.15331	583	101-f-1.cpp	109-f-4.java
