Ans	Guess	Size	DistRatio	Dist	I	J
1	0	326.5	0.419602	137	101-f-1.cpp	101-f-10.cpp
1	0	326.5	0.416539	136	101-f-1.cpp	101-f-11.cpp
1	0	328.5	0.42618	140	101-f-1.cpp	101-f-12.cpp
1	0	336	0.46131	155	101-f-1.cpp	101-f-13.cpp
1	0	336	0.46131	155	101-f-1.cpp	101-f-14.cpp
1	0	322	0.562112	181	101-f-1.cpp	101-f-15.cpp
1	0	336	0.46131	155	101-f-1.cpp	101-f-16.cpp
1	0	341	0.483871	165	101-f-1.cpp	101-f-17.cpp
1	0	330	0.433333	143	101-f-1.cpp	101-f-18.cpp
0	0	403.5	0.872367	352	101-f-1.cpp	101-f-19.py
1	1	241.5	0.149068	36	101-f-1.cpp	101-f-2.cpp
0	0	404	0.878713	355	101-f-1.cpp	101-f-20.py
0	0	404	0.878713	355	101-f-1.cpp	101-f-21.py
1	0	330	0.433333	143	101-f-1.cpp	101-f-22.cpp
1	0	330	0.433333	143	101-f-1.cpp	101-f-23.cpp
1	0	330.5	0.435703	144	101-f-1.cpp	101-f-24.cpp
1	0	318	0.45283	144	101-f-1.cpp	101-f-25.cpp
1	0	320	0.4625	148	101-f-1.cpp	101-f-26.cpp
1	0	320	0.4625	148	101-f-1.cpp	101-f-27.cpp
1	0	320	0.4625	148	101-f-1.cpp	101-f-28.cpp
1	0	320	0.4625	148	101-f-1.cpp	101-f-29.cpp
1	1	255.5	0.0313112	8	101-f-1.cpp	101-f-3.cpp
1	0	320	0.4625	148	101-f-1.cpp	101-f-30.cpp
1	0	320	0.4625	148	101-f-1.cpp	101-f-31.cpp
1	0	320	0.4625	148	101-f-1.cpp	101-f-32.cpp
1	0	320	0.4625	148	101-f-1.cpp	101-f-33.cpp
1	0	320	0.4625	148	101-f-1.cpp	101-f-34.cpp
1	1	258	0.0620155	16	101-f-1.cpp	101-f-4.cpp
1	1	262	0.0916031	24	101-f-1.cpp	101-f-5.cpp
1	1	269.5	0.0779221	21	101-f-1.cpp	101-f-6.cpp
1	1	269.5	0.0779221	21	101-f-1.cpp	101-f-7.cpp
1	0	303.5	0.481054	146	101-f-1.cpp	101-f-8.cpp
1	0	317.5	0.371654	118	101-f-1.cpp	101-f-9.cpp
0	0	369	0.821138	303	101-f-1.cpp	102-f-1.cs
0	0	437	0.965675	422	101-f-1.cpp	102-f-10.cs
0	0	401.5	0.901619	362	101-f-1.cpp	102-f-2.cs
0	0	429.5	0.961583	413	101-f-1.cpp	102-f-3.cs
0	0	341.5	0.746706	255	101-f-1.cpp	102-f-4.cs
0	0	348	0.764368	266	101-f-1.cpp	102-f-5.cs
0	0	365	0.805479	294	101-f-1.cpp	102-f-6.cs
0	0	394.5	0.869455	343	101-f-1.cpp	102-f-7.cs
0	0	394.5	0.869455	343	101-f-1.cpp	102-f-8.cs
0	0	377	0.840849	317	101-f-1.cpp	102-f-9.cs
0	0	250	0.472	118	101-f-1.cpp	104-f-1.cpp
0	0	136	1.82353	248	101-f-1.cpp	104-f-2.cpp
