Ans	Guess	Size	DistRatio	Dist	I	J
0	0	1058.5	1.36797	1448	000373-open-2015-157-Yellow.cpp	002482-open-2015-011-Yellow.cpp
0	0	797	1.20577	961	000373-open-2015-157-Yellow.cpp	002519-open-2015-165-Yellow.java
0	0	333	0.591592	197	000373-open-2015-157-Yellow.cpp	002542-open-2015-220-Yellow.cpp
0	0	804	1.21144	974	000373-open-2015-157-Yellow.cpp	002630-open-2015-165-Yellow.java
0	0	283.5	0.730159	207	000373-open-2015-157-Yellow.cpp	002774-open-2015-142-Yellow.cpp
0	0	1060	1.36887	1451	000373-open-2015-157-Yellow.cpp	002800-open-2015-011-Yellow.cpp
0	0	379	0.604222	229	000373-open-2015-157-Yellow.cpp	003094-open-2015-292-Yellow.cpp
0	0	545	0.93211	508	000373-open-2015-157-Yellow.cpp	003368-open-2015-183-Yellow.cpp
0	0	804.5	1.21193	975	000373-open-2015-157-Yellow.cpp	003427-open-2015-165-Yellow.java
0	0	605	1.01818	616	000373-open-2015-157-Yellow.cpp	003513-open-2015-183-Yellow.cpp
0	0	799	1.20526	963	000373-open-2015-157-Yellow.cpp	003598-open-2015-165-Yellow.java
0	0	607	1.02142	620	000373-open-2015-157-Yellow.cpp	003657-open-2015-183-Yellow.cpp
0	0	1063	1.37065	1457	000373-open-2015-157-Yellow.cpp	003790-open-2015-011-Yellow.cpp
0	0	334	0.57485	192	000373-open-2015-157-Yellow.cpp	004442-open-2015-348-Yellow.cpp
0	0	619	1.03393	640	000373-open-2015-157-Yellow.cpp	004564-open-2015-183-Yellow.cpp
0	0	621	1.03704	644	000373-open-2015-157-Yellow.cpp	004581-open-2015-183-Yellow.cpp
0	0	619	1.03393	640	000373-open-2015-157-Yellow.cpp	004590-open-2015-183-Yellow.cpp
0	0	263	0.821293	216	000373-open-2015-157-Yellow.cpp	004967-open-2015-207-Yellow.cpp
0	0	375	1.42933	536	000376-open-2015-028-Yellow.cpp	000394-open-2015-006-Yellow.cpp
0	0	186.5	0.868633	162	000376-open-2015-028-Yellow.cpp	000398-open-2015-338-Yellow.cpp
0	0	258.5	1.1528	298	000376-open-2015-028-Yellow.cpp	000401-open-2015-169-Yellow.cpp
0	0	203	0.995074	202	000376-open-2015-028-Yellow.cpp	000407-open-2015-262-Yellow.cpp
0	0	192	0.916667	176	000376-open-2015-028-Yellow.cpp	000444-open-2015-004-Yellow.cpp
0	0	375	1.42933	536	000376-open-2015-028-Yellow.cpp	000457-open-2015-006-Yellow.cpp
0	0	386.5	1.43079	553	000376-open-2015-028-Yellow.cpp	000510-open-2015-121-Yellow.cpp
0	0	390	1.40769	549	000376-open-2015-028-Yellow.cpp	000517-open-2015-113-Yellow.cpp
0	0	149	0.651007	97	000376-open-2015-028-Yellow.cpp	000519-open-2015-276-Yellow.cpp
0	0	128.5	0.451362	58	000376-open-2015-028-Yellow.cpp	000545-open-2015-290-Yellow.cpp
0	0	270.5	1.19409	323	000376-open-2015-028-Yellow.cpp	000575-open-2015-321-Yellow.cpp
0	0	518.5	1.56798	813	000376-open-2015-028-Yellow.cpp	000585-open-2015-071-Yellow.cpp
0	0	714	1.69328	1209	000376-open-2015-028-Yellow.cpp	000619-open-2015-053-Yellow.cpp
0	0	153.5	0.703583	108	000376-open-2015-028-Yellow.cpp	000653-open-2015-239-Yellow.cpp
0	0	217.5	1.03448	225	000376-open-2015-028-Yellow.cpp	000696-open-2015-003-Yellow.cpp
0	0	311.5	1.27127	396	000376-open-2015-028-Yellow.cpp	000719-open-2015-130-Yellow.cpp
0	0	166.5	0.660661	110	000376-open-2015-028-Yellow.cpp	000731-open-2015-190-Yellow.cpp
0	0	148	0.574324	85	000376-open-2015-028-Yellow.cpp	000743-open-2015-171-Yellow.cpp
0	0	243.5	1.06776	260	000376-open-2015-028-Yellow.cpp	000744-open-2015-087-Yellow.cpp
0	0	162.5	0.627692	102	000376-open-2015-028-Yellow.cpp	000750-open-2015-190-Yellow.cpp
0	0	516.5	1.56631	809	000376-open-2015-028-Yellow.cpp	000752-open-2015-071-Yellow.cpp
0	0	318	1.28616	409	000376-open-2015-028-Yellow.cpp	000781-open-2015-130-Yellow.cpp
0	0	224.5	1.04232	234	000376-open-2015-028-Yellow.cpp	000801-open-2015-167-Yellow.cpp
0	0	207.5	0.978313	203	000376-open-2015-028-Yellow.cpp	000813-open-2015-270-Yellow.cpp
0	0	148.5	0.572391	85	000376-open-2015-028-Yellow.cpp	000821-open-2015-171-Yellow.cpp
0	0	225.5	1.02439	231	000376-open-2015-028-Yellow.cpp	000829-open-2015-322-Yellow.cpp
0	0	136.5	0.344322	47	000376-open-2015-028-Yellow.cpp	000838-open-2015-326-Yellow.cpp
0	0	248	1.09274	271	000376-open-2015-028-Yellow.cpp	000843-open-2015-174-Yellow.cpp
0	0	203	0.916256	186	000376-open-2015-028-Yellow.cpp	000854-open-2015-191-Yellow.cpp
0	0	136.5	0.344322	47	000376-open-2015-028-Yellow.cpp	000856-open-2015-326-Yellow.cpp
0	0	275	1.21091	333	000376-open-2015-028-Yellow.cpp	000865-open-2015-290-Yellow.cpp
0	0	182.5	0.860274	157	000376-open-2015-028-Yellow.cpp	000889-open-2015-146-Yellow.pas
0	0	215	0.976744	210	000376-open-2015-028-Yellow.cpp	000893-open-2015-191-Yellow.cpp
0	0	225	1.02222	230	000376-open-2015-028-Yellow.cpp	000904-open-2015-322-Yellow.cpp
0	0	174.5	0.722063	126	000376-open-2015-028-Yellow.cpp	000923-open-2015-190-Yellow.cpp
0	0	156.5	0.607029	95	000376-open-2015-028-Yellow.cpp	000940-open-2015-087-Yellow.cpp
0	0	213	0.934272	199	000376-open-2015-028-Yellow.cpp	000946-open-2015-326-Yellow.cpp
0	0	273.5	1.17733	322	000376-open-2015-028-Yellow.cpp	000962-open-2015-123-Yellow.cpp
0	0	153.5	0.599349	92	000376-open-2015-028-Yellow.cpp	000969-open-2015-087-Yellow.cpp
0	0	240.5	1.11435	268	000376-open-2015-028-Yellow.cpp	001019-open-2015-152-Yellow.cpp
0	0	178.5	0.778711	139	000376-open-2015-028-Yellow.cpp	001025-open-2015-152-Yellow.cpp
0	0	246.5	1.11968	276	000376-open-2015-028-Yellow.cpp	001042-open-2015-334-Yellow.cpp
0	0	131.5	0.479087	63	000376-open-2015-028-Yellow.cpp	001051-open-2015-087-Yellow.cpp
0	0	243.5	1.06776	260	000376-open-2015-028-Yellow.cpp	001067-open-2015-087-Yellow.cpp
0	0	152.5	0.740984	113	000376-open-2015-028-Yellow.cpp	001071-open-2015-023-Yellow.pas
0	0	178.5	0.778711	139	000376-open-2015-028-Yellow.cpp	001079-open-2015-152-Yellow.cpp
0	0	93	0.774194	72	000376-open-2015-028-Yellow.cpp	001115-open-2015-145-Yellow.cpp
0	0	553.5	1.60253	887	000376-open-2015-028-Yellow.cpp	001130-open-2015-095-Yellow.cpp
0	0	252.5	1.12871	285	000376-open-2015-028-Yellow.cpp	001144-open-2015-305-Yellow.cpp
0	0	252	1.12698	284	000376-open-2015-028-Yellow.cpp	001194-open-2015-305-Yellow.cpp
0	0	129.5	0.46332	60	000376-open-2015-028-Yellow.cpp	001431-open-2015-019-Yellow.cpp
0	0	255	1.13725	290	000376-open-2015-028-Yellow.cpp	001508-open-2015-305-Yellow.cpp
0	0	206.5	0.958838	198	000376-open-2015-028-Yellow.cpp	001521-open-2015-208-Yellow.java
0	0	376.5	1.40239	528	000376-open-2015-028-Yellow.cpp	001948-open-2015-019-Yellow.cpp
0	0	231	1.08225	250	000376-open-2015-028-Yellow.cpp	001992-open-2015-072-Yellow.cpp
0	0	178	0.764045	136	000376-open-2015-028-Yellow.cpp	002024-open-2015-212-Yellow.cpp
0	0	230	1.09565	252	000376-open-2015-028-Yellow.cpp	002148-open-2015-328-Yellow.cpp
0	0	175.5	0.843305	148	000376-open-2015-028-Yellow.cpp	002199-open-2015-260-Yellow.cpp
0	0	185	0.886486	164	000376-open-2015-028-Yellow.cpp	002254-open-2015-106-Yellow.cpp
0	0	252	1.14286	288	000376-open-2015-028-Yellow.cpp	002370-open-2015-232-Yellow.cpp
0	0	252	1.14286	288	000376-open-2015-028-Yellow.cpp	002387-open-2015-232-Yellow.cpp
0	0	220.5	1.04762	231	000376-open-2015-028-Yellow.cpp	002391-open-2015-309-Yellow.java
0	0	942.5	1.76021	1659	000376-open-2015-028-Yellow.cpp	002400-open-2015-011-Yellow.cpp
0	0	941.5	1.75996	1657	000376-open-2015-028-Yellow.cpp	002482-open-2015-011-Yellow.cpp
0	0	680	1.66618	1133	000376-open-2015-028-Yellow.cpp	002519-open-2015-165-Yellow.java
0	0	216	1.02778	222	000376-open-2015-028-Yellow.cpp	002542-open-2015-220-Yellow.cpp
0	0	687	1.66958	1147	000376-open-2015-028-Yellow.cpp	002630-open-2015-165-Yellow.java
0	0	166.5	0.792793	132	000376-open-2015-028-Yellow.cpp	002774-open-2015-142-Yellow.cpp
0	0	943	1.76034	1660	000376-open-2015-028-Yellow.cpp	002800-open-2015-011-Yellow.cpp
0	0	262	1.15267	302	000376-open-2015-028-Yellow.cpp	003094-open-2015-292-Yellow.cpp
0	0	428	1.46262	626	000376-open-2015-028-Yellow.cpp	003368-open-2015-183-Yellow.cpp
0	0	687.5	1.67127	1149	000376-open-2015-028-Yellow.cpp	003427-open-2015-165-Yellow.java
0	0	488	1.52664	745	000376-open-2015-028-Yellow.cpp	003513-open-2015-183-Yellow.cpp
0	0	682	1.66862	1138	000376-open-2015-028-Yellow.cpp	003598-open-2015-165-Yellow.java
0	0	490	1.52857	749	000376-open-2015-028-Yellow.cpp	003657-open-2015-183-Yellow.cpp
0	0	946	1.7611	1666	000376-open-2015-028-Yellow.cpp	003790-open-2015-011-Yellow.cpp
0	0	217	1.02304	222	000376-open-2015-028-Yellow.cpp	004442-open-2015-348-Yellow.cpp
0	0	502	1.54183	774	000376-open-2015-028-Yellow.cpp	004564-open-2015-183-Yellow.cpp
0	0	504	1.54167	777	000376-open-2015-028-Yellow.cpp	004581-open-2015-183-Yellow.cpp
0	0	502	1.54582	776	000376-open-2015-028-Yellow.cpp	004590-open-2015-183-Yellow.cpp
0	0	146	0.568493	83	000376-open-2015-028-Yellow.cpp	004967-open-2015-207-Yellow.cpp
0	0	441.5	1.03058	455	000394-open-2015-006-Yellow.cpp	000398-open-2015-338-Yellow.cpp
0	0	513.5	0.780915	401	000394-open-2015-006-Yellow.cpp	000401-open-2015-169-Yellow.cpp
0	0	458	0.908297	416	000394-open-2015-006-Yellow.cpp	000407-open-2015-262-Yellow.cpp
0	0	447	0.986577	441	000394-open-2015-006-Yellow.cpp	000444-open-2015-004-Yellow.cpp
1	1	630	0	0	000394-open-2015-006-Yellow.cpp	000457-open-2015-006-Yellow.cpp
0	0	641.5	0.695246	446	000394-open-2015-006-Yellow.cpp	000510-open-2015-121-Yellow.cpp
0	0	645	0.672868	434	000394-open-2015-006-Yellow.cpp	000517-open-2015-113-Yellow.cpp
0	0	404	1.22277	494	000394-open-2015-006-Yellow.cpp	000519-open-2015-276-Yellow.cpp
0	0	383.5	1.3455	516	000394-open-2015-006-Yellow.cpp	000545-open-2015-290-Yellow.cpp
0	0	525.5	0.725024	381	000394-open-2015-006-Yellow.cpp	000575-open-2015-321-Yellow.cpp
0	0	773.5	0.624434	483	000394-open-2015-006-Yellow.cpp	000585-open-2015-071-Yellow.cpp
0	0	969	0.858617	832	000394-open-2015-006-Yellow.cpp	000619-open-2015-053-Yellow.cpp
0	0	408.5	1.22889	502	000394-open-2015-006-Yellow.cpp	000653-open-2015-239-Yellow.cpp
0	0	472.5	0.88254	417	000394-open-2015-006-Yellow.cpp	000696-open-2015-003-Yellow.cpp
0	0	566.5	0.571933	324	000394-open-2015-006-Yellow.cpp	000719-open-2015-130-Yellow.cpp
0	0	421.5	1.14591	483	000394-open-2015-006-Yellow.cpp	000731-open-2015-190-Yellow.cpp
0	0	403	1.25558	506	000394-open-2015-006-Yellow.cpp	000743-open-2015-171-Yellow.cpp
0	0	498.5	0.862588	430	000394-open-2015-006-Yellow.cpp	000744-open-2015-087-Yellow.cpp
0	0	417.5	1.16886	488	000394-open-2015-006-Yellow.cpp	000750-open-2015-190-Yellow.cpp
0	0	771.5	0.620868	479	000394-open-2015-006-Yellow.cpp	000752-open-2015-071-Yellow.cpp
0	0	573	0.572426	328	000394-open-2015-006-Yellow.cpp	000781-open-2015-130-Yellow.cpp
0	0	479.5	0.857143	411	000394-open-2015-006-Yellow.cpp	000801-open-2015-167-Yellow.cpp
0	0	462.5	0.936216	433	000394-open-2015-006-Yellow.cpp	000813-open-2015-270-Yellow.cpp
0	0	403.5	1.24907	504	000394-open-2015-006-Yellow.cpp	000821-open-2015-171-Yellow.cpp
0	0	480.5	0.915713	440	000394-open-2015-006-Yellow.cpp	000829-open-2015-322-Yellow.cpp
0	0	391.5	1.3129	514	000394-open-2015-006-Yellow.cpp	000838-open-2015-326-Yellow.cpp
0	0	503	0.777336	391	000394-open-2015-006-Yellow.cpp	000843-open-2015-174-Yellow.cpp
0	0	458	0.980349	449	000394-open-2015-006-Yellow.cpp	000854-open-2015-191-Yellow.cpp
0	0	391.5	1.3129	514	000394-open-2015-006-Yellow.cpp	000856-open-2015-326-Yellow.cpp
0	0	530	0.783019	415	000394-open-2015-006-Yellow.cpp	000865-open-2015-290-Yellow.cpp
0	0	437.5	1.03771	454	000394-open-2015-006-Yellow.cpp	000889-open-2015-146-Yellow.pas
0	0	470	0.925532	435	000394-open-2015-006-Yellow.cpp	000893-open-2015-191-Yellow.cpp
0	0	480	0.914583	439	000394-open-2015-006-Yellow.cpp	000904-open-2015-322-Yellow.cpp
0	0	429.5	1.11758	480	000394-open-2015-006-Yellow.cpp	000923-open-2015-190-Yellow.cpp
0	0	411.5	1.19563	492	000394-open-2015-006-Yellow.cpp	000940-open-2015-087-Yellow.cpp
0	0	468	0.965812	452	000394-open-2015-006-Yellow.cpp	000946-open-2015-326-Yellow.cpp
0	0	528.5	0.760643	402	000394-open-2015-006-Yellow.cpp	000962-open-2015-123-Yellow.cpp
0	0	408.5	1.20685	493	000394-open-2015-006-Yellow.cpp	000969-open-2015-087-Yellow.cpp
0	0	495.5	0.795156	394	000394-open-2015-006-Yellow.cpp	001019-open-2015-152-Yellow.cpp
0	0	433.5	1.06805	463	000394-open-2015-006-Yellow.cpp	001025-open-2015-152-Yellow.cpp
0	0	501.5	0.795613	399	000394-open-2015-006-Yellow.cpp	001042-open-2015-334-Yellow.cpp
0	0	386.5	1.34282	519	000394-open-2015-006-Yellow.cpp	001051-open-2015-087-Yellow.cpp
0	0	498.5	0.862588	430	000394-open-2015-006-Yellow.cpp	001067-open-2015-087-Yellow.cpp
0	0	407.5	1.18282	482	000394-open-2015-006-Yellow.cpp	001071-open-2015-023-Yellow.pas
0	0	433.5	1.06805	463	000394-open-2015-006-Yellow.cpp	001079-open-2015-152-Yellow.cpp
0	0	348	1.64943	574	000394-open-2015-006-Yellow.cpp	001115-open-2015-145-Yellow.cpp
0	0	808.5	0.754484	610	000394-open-2015-006-Yellow.cpp	001130-open-2015-095-Yellow.cpp
0	0	507.5	0.833498	423	000394-open-2015-006-Yellow.cpp	001144-open-2015-305-Yellow.cpp
0	0	507	0.83432	423	000394-open-2015-006-Yellow.cpp	001194-open-2015-305-Yellow.cpp
0	0	384.5	1.3368	514	000394-open-2015-006-Yellow.cpp	001431-open-2015-019-Yellow.cpp
0	0	510	0.827451	422	000394-open-2015-006-Yellow.cpp	001508-open-2015-305-Yellow.cpp
0	0	461.5	0.975081	450	000394-open-2015-006-Yellow.cpp	001521-open-2015-208-Yellow.java
0	0	631.5	0.680918	430	000394-open-2015-006-Yellow.cpp	001948-open-2015-019-Yellow.cpp
0	0	486	0.851852	414	000394-open-2015-006-Yellow.cpp	001992-open-2015-072-Yellow.cpp
0	0	433	1.08083	468	000394-open-2015-006-Yellow.cpp	002024-open-2015-212-Yellow.cpp
0	0	485	0.820619	398	000394-open-2015-006-Yellow.cpp	002148-open-2015-328-Yellow.cpp
0	0	430.5	1.04994	452	000394-open-2015-006-Yellow.cpp	002199-open-2015-260-Yellow.cpp
0	0	440	1.02045	449	000394-open-2015-006-Yellow.cpp	002254-open-2015-106-Yellow.cpp
0	0	507	0.773176	392	000394-open-2015-006-Yellow.cpp	002370-open-2015-232-Yellow.cpp
0	0	507	0.773176	392	000394-open-2015-006-Yellow.cpp	002387-open-2015-232-Yellow.cpp
0	0	475.5	0.874869	416	000394-open-2015-006-Yellow.cpp	002391-open-2015-309-Yellow.java
0	0	1197.5	1.05219	1260	000394-open-2015-006-Yellow.cpp	002400-open-2015-011-Yellow.cpp
0	0	1196.5	1.0514	1258	000394-open-2015-006-Yellow.cpp	002482-open-2015-011-Yellow.cpp
0	0	935	0.879144	822	000394-open-2015-006-Yellow.cpp	002519-open-2015-165-Yellow.java
0	0	471	0.917197	432	000394-open-2015-006-Yellow.cpp	002542-open-2015-220-Yellow.cpp
0	0	942	0.887473	836	000394-open-2015-006-Yellow.cpp	002630-open-2015-165-Yellow.java
0	0	421.5	1.09846	463	000394-open-2015-006-Yellow.cpp	002774-open-2015-142-Yellow.cpp
0	0	1198	1.05259	1261	000394-open-2015-006-Yellow.cpp	002800-open-2015-011-Yellow.cpp
0	0	517	0.769826	398	000394-open-2015-006-Yellow.cpp	003094-open-2015-292-Yellow.cpp
0	0	683	0.603221	412	000394-open-2015-006-Yellow.cpp	003368-open-2015-183-Yellow.cpp
0	0	942.5	0.888064	837	000394-open-2015-006-Yellow.cpp	003427-open-2015-165-Yellow.java
0	0	743	0.656797	488	000394-open-2015-006-Yellow.cpp	003513-open-2015-183-Yellow.cpp
0	0	937	0.88047	825	000394-open-2015-006-Yellow.cpp	003598-open-2015-165-Yellow.java
0	0	745	0.660403	492	000394-open-2015-006-Yellow.cpp	003657-open-2015-183-Yellow.cpp
0	0	1201	1.05329	1265	000394-open-2015-006-Yellow.cpp	003790-open-2015-011-Yellow.cpp
0	0	472	0.898305	424	000394-open-2015-006-Yellow.cpp	004442-open-2015-348-Yellow.cpp
0	0	757	0.675033	511	000394-open-2015-006-Yellow.cpp	004564-open-2015-183-Yellow.cpp
0	0	759	0.677207	514	000394-open-2015-006-Yellow.cpp	004581-open-2015-183-Yellow.cpp
0	0	757	0.673712	510	000394-open-2015-006-Yellow.cpp	004590-open-2015-183-Yellow.cpp
0	0	401	1.26683	508	000394-open-2015-006-Yellow.cpp	004967-open-2015-207-Yellow.cpp
0	0	325	0.707692	230	000398-open-2015-338-Yellow.cpp	000401-open-2015-169-Yellow.cpp
0	0	269.5	0.560297	151	000398-open-2015-338-Yellow.cpp	000407-open-2015-262-Yellow.cpp
0	0	258.5	0.638298	165	000398-open-2015-338-Yellow.cpp	000444-open-2015-004-Yellow.cpp
0	0	453	1.03532	469	000398-open-2015-338-Yellow.cpp	000510-open-2015-121-Yellow.cpp
0	0	456.5	1.00986	461	000398-open-2015-338-Yellow.cpp	000517-open-2015-113-Yellow.cpp
0	0	215.5	0.62181	134	000398-open-2015-338-Yellow.cpp	000519-open-2015-276-Yellow.cpp
0	0	195	0.789744	154	000398-open-2015-338-Yellow.cpp	000545-open-2015-290-Yellow.cpp
0	0	337	0.777448	262	000398-open-2015-338-Yellow.cpp	000575-open-2015-321-Yellow.cpp
0	0	585	1.23077	720	000398-open-2015-338-Yellow.cpp	000585-open-2015-071-Yellow.cpp
0	0	780.5	1.42345	1111	000398-open-2015-338-Yellow.cpp	000619-open-2015-053-Yellow.cpp
0	0	220	0.677273	149	000398-open-2015-338-Yellow.cpp	000653-open-2015-239-Yellow.cpp
0	0	284	0.630282	179	000398-open-2015-338-Yellow.cpp	000696-open-2015-003-Yellow.cpp
0	0	378	0.896825	339	000398-open-2015-338-Yellow.cpp	000719-open-2015-130-Yellow.cpp
0	0	233	0.484979	113	000398-open-2015-338-Yellow.cpp	000731-open-2015-190-Yellow.cpp
0	0	214.5	0.545455	117	000398-open-2015-338-Yellow.cpp	000743-open-2015-171-Yellow.cpp
0	0	310	0.587097	182	000398-open-2015-338-Yellow.cpp	000744-open-2015-087-Yellow.cpp
0	0	229	0.480349	110	000398-open-2015-338-Yellow.cpp	000750-open-2015-190-Yellow.cpp
0	0	583	1.22813	716	000398-open-2015-338-Yellow.cpp	000752-open-2015-071-Yellow.cpp
0	0	384.5	0.912874	351	000398-open-2015-338-Yellow.cpp	000781-open-2015-130-Yellow.cpp
0	0	291	0.666667	194	000398-open-2015-338-Yellow.cpp	000801-open-2015-167-Yellow.cpp
0	0	274	0.5	137	000398-open-2015-338-Yellow.cpp	000813-open-2015-270-Yellow.cpp
0	0	215	0.534884	115	000398-open-2015-338-Yellow.cpp	000821-open-2015-171-Yellow.cpp
0	0	292	0.630137	184	000398-open-2015-338-Yellow.cpp	000829-open-2015-322-Yellow.cpp
0	0	203	0.655172	133	000398-open-2015-338-Yellow.cpp	000838-open-2015-326-Yellow.cpp
0	0	314.5	0.753577	237	000398-open-2015-338-Yellow.cpp	000843-open-2015-174-Yellow.cpp
0	0	269.5	0.57885	156	000398-open-2015-338-Yellow.cpp	000854-open-2015-191-Yellow.cpp
0	0	203	0.655172	133	000398-open-2015-338-Yellow.cpp	000856-open-2015-326-Yellow.cpp
0	0	341.5	0.793558	271	000398-open-2015-338-Yellow.cpp	000865-open-2015-290-Yellow.cpp
0	0	249	0.586345	146	000398-open-2015-338-Yellow.cpp	000889-open-2015-146-Yellow.pas
0	0	281.5	0.600355	169	000398-open-2015-338-Yellow.cpp	000893-open-2015-191-Yellow.cpp
0	0	291.5	0.627787	183	000398-open-2015-338-Yellow.cpp	000904-open-2015-322-Yellow.cpp
0	0	241	0.53112	128	000398-open-2015-338-Yellow.cpp	000923-open-2015-190-Yellow.cpp
0	0	223	0.506726	113	000398-open-2015-338-Yellow.cpp	000940-open-2015-087-Yellow.cpp
0	0	279.5	0.579606	162	000398-open-2015-338-Yellow.cpp	000946-open-2015-326-Yellow.cpp
0	0	340	0.755882	257	000398-open-2015-338-Yellow.cpp	000962-open-2015-123-Yellow.cpp
0	0	220	0.522727	115	000398-open-2015-338-Yellow.cpp	000969-open-2015-087-Yellow.cpp
0	0	307	0.732899	225	000398-open-2015-338-Yellow.cpp	001019-open-2015-152-Yellow.cpp
0	0	245	0.542857	133	000398-open-2015-338-Yellow.cpp	001025-open-2015-152-Yellow.cpp
0	0	313	0.728435	228	000398-open-2015-338-Yellow.cpp	001042-open-2015-334-Yellow.cpp
0	0	198	0.70202	139	000398-open-2015-338-Yellow.cpp	001051-open-2015-087-Yellow.cpp
0	0	310	0.587097	182	000398-open-2015-338-Yellow.cpp	001067-open-2015-087-Yellow.cpp
0	0	219	0.675799	148	000398-open-2015-338-Yellow.cpp	001071-open-2015-023-Yellow.pas
0	0	245	0.542857	133	000398-open-2015-338-Yellow.cpp	001079-open-2015-152-Yellow.cpp
0	0	159.5	1.24138	198	000398-open-2015-338-Yellow.cpp	001115-open-2015-145-Yellow.cpp
0	0	620	1.26452	784	000398-open-2015-338-Yellow.cpp	001130-open-2015-095-Yellow.cpp
0	0	319	0.711599	227	000398-open-2015-338-Yellow.cpp	001144-open-2015-305-Yellow.cpp
0	0	318.5	0.709576	226	000398-open-2015-338-Yellow.cpp	001194-open-2015-305-Yellow.cpp
0	0	196	0.719388	141	000398-open-2015-338-Yellow.cpp	001431-open-2015-019-Yellow.cpp
0	0	321.5	0.721617	232	000398-open-2015-338-Yellow.cpp	001508-open-2015-305-Yellow.cpp
0	0	273	0.586081	160	000398-open-2015-338-Yellow.cpp	001521-open-2015-208-Yellow.java
0	0	443	1.01129	448	000398-open-2015-338-Yellow.cpp	001948-open-2015-019-Yellow.cpp
0	0	297.5	0.682353	203	000398-open-2015-338-Yellow.cpp	001992-open-2015-072-Yellow.cpp
0	0	244.5	0.588957	144	000398-open-2015-338-Yellow.cpp	002024-open-2015-212-Yellow.cpp
0	0	296.5	0.620573	184	000398-open-2015-338-Yellow.cpp	002148-open-2015-328-Yellow.cpp
0	0	242	0.371901	90	000398-open-2015-338-Yellow.cpp	002199-open-2015-260-Yellow.cpp
0	0	251.5	0.361829	91	000398-open-2015-338-Yellow.cpp	002254-open-2015-106-Yellow.cpp
0	0	318.5	0.762951	243	000398-open-2015-338-Yellow.cpp	002370-open-2015-232-Yellow.cpp
0	0	318.5	0.762951	243	000398-open-2015-338-Yellow.cpp	002387-open-2015-232-Yellow.cpp
0	0	287	0.672474	193	000398-open-2015-338-Yellow.cpp	002391-open-2015-309-Yellow.java
0	0	1009	1.52032	1534	000398-open-2015-338-Yellow.cpp	002400-open-2015-011-Yellow.cpp
0	0	1008	1.51984	1532	000398-open-2015-338-Yellow.cpp	002482-open-2015-011-Yellow.cpp
0	0	746.5	1.39317	1040	000398-open-2015-338-Yellow.cpp	002519-open-2015-165-Yellow.java
0	0	282.5	0.619469	175	000398-open-2015-338-Yellow.cpp	002542-open-2015-220-Yellow.cpp
0	0	753.5	1.39748	1053	000398-open-2015-338-Yellow.cpp	002630-open-2015-165-Yellow.java
0	0	233	0.476395	111	000398-open-2015-338-Yellow.cpp	002774-open-2015-142-Yellow.cpp
0	0	1009.5	1.52055	1535	000398-open-2015-338-Yellow.cpp	002800-open-2015-011-Yellow.cpp
0	0	328.5	0.7793	256	000398-open-2015-338-Yellow.cpp	003094-open-2015-292-Yellow.cpp
0	0	494.5	1.12032	554	000398-open-2015-338-Yellow.cpp	003368-open-2015-183-Yellow.cpp
0	0	754	1.39788	1054	000398-open-2015-338-Yellow.cpp	003427-open-2015-165-Yellow.java
0	0	554.5	1.20649	669	000398-open-2015-338-Yellow.cpp	003513-open-2015-183-Yellow.cpp
0	0	748.5	1.39479	1044	000398-open-2015-338-Yellow.cpp	003598-open-2015-165-Yellow.java
0	0	556.5	1.20934	673	000398-open-2015-338-Yellow.cpp	003657-open-2015-183-Yellow.cpp
0	0	1012.5	1.52198	1541	000398-open-2015-338-Yellow.cpp	003790-open-2015-011-Yellow.cpp
0	0	283.5	0.585538	166	000398-open-2015-338-Yellow.cpp	004442-open-2015-348-Yellow.cpp
0	0	568.5	1.22252	695	000398-open-2015-338-Yellow.cpp	004564-open-2015-183-Yellow.cpp
0	0	570.5	1.22524	699	000398-open-2015-338-Yellow.cpp	004581-open-2015-183-Yellow.cpp
0	0	568.5	1.22252	695	000398-open-2015-338-Yellow.cpp	004590-open-2015-183-Yellow.cpp
0	0	212.5	0.597647	127	000398-open-2015-338-Yellow.cpp	004967-open-2015-207-Yellow.cpp
0	0	341.5	0.644217	220	000401-open-2015-169-Yellow.cpp	000407-open-2015-262-Yellow.cpp
0	0	330.5	0.656581	217	000401-open-2015-169-Yellow.cpp	000444-open-2015-004-Yellow.cpp
0	0	525	0.767619	403	000401-open-2015-169-Yellow.cpp	000510-open-2015-121-Yellow.cpp
0	0	528.5	0.743614	393	000401-open-2015-169-Yellow.cpp	000517-open-2015-113-Yellow.cpp
0	0	287.5	0.942609	271	000401-open-2015-169-Yellow.cpp	000519-open-2015-276-Yellow.cpp
0	0	267	1.07491	287	000401-open-2015-169-Yellow.cpp	000545-open-2015-290-Yellow.cpp
0	0	409	0.498778	204	000401-open-2015-169-Yellow.cpp	000575-open-2015-321-Yellow.cpp
0	0	657	0.952816	626	000401-open-2015-169-Yellow.cpp	000585-open-2015-071-Yellow.cpp
0	0	852.5	1.20938	1031	000401-open-2015-169-Yellow.cpp	000619-open-2015-053-Yellow.cpp
0	0	292	0.907534	265	000401-open-2015-169-Yellow.cpp	000653-open-2015-239-Yellow.cpp
0	0	356	0.483146	172	000401-open-2015-169-Yellow.cpp	000696-open-2015-003-Yellow.cpp
0	0	450	0.633333	285	000401-open-2015-169-Yellow.cpp	000719-open-2015-130-Yellow.cpp
