Ans	Guess	Size	DistRatio	Dist	I	J
1	1	115	0.0521739	6	000073-open-2015-214-Yellow.cpp	000076-open-2015-214-Yellow.cpp
1	1	115	0.0521739	6	000073-open-2015-214-Yellow.cpp	000077-open-2015-214-Yellow.cpp
0	0	165	0.769697	127	000073-open-2015-214-Yellow.cpp	000087-open-2015-283-Yellow.cpp
0	0	234	1.15812	271	000073-open-2015-214-Yellow.cpp	000091-open-2015-206-Yellow.cpp
0	0	171	0.847953	145	000073-open-2015-214-Yellow.cpp	000093-open-2015-064-Yellow.cpp
0	0	116	0.215517	25	000073-open-2015-214-Yellow.cpp	000094-open-2015-203-Yellow.cpp
0	0	187.5	0.981333	184	000073-open-2015-214-Yellow.cpp	000103-open-2015-351-Yellow.cpp
0	0	288.5	1.2721	367	000073-open-2015-214-Yellow.cpp	000105-open-2015-336-Yellow.cpp
0	0	205	0.980488	201	000073-open-2015-214-Yellow.cpp	000107-open-2015-216-Yellow.cpp
1	0	260.5	1.15547	301	000073-open-2015-214-Yellow.cpp	000111-open-2015-214-Yellow.cpp
0	0	186	0.876344	163	000073-open-2015-214-Yellow.cpp	000112-open-2015-022-Yellow.cpp
0	0	171.5	0.740525	127	000073-open-2015-214-Yellow.cpp	000122-open-2015-050-Yellow.cpp
0	0	335	1.39403	467	000073-open-2015-214-Yellow.cpp	000123-open-2015-340-Yellow.cpp
0	0	162.5	0.781538	127	000073-open-2015-214-Yellow.cpp	000127-open-2015-314-Yellow.cpp
1	0	276.5	1.20434	333	000073-open-2015-214-Yellow.cpp	000129-open-2015-214-Yellow.cpp
0	0	196.5	0.946565	186	000073-open-2015-214-Yellow.cpp	000132-open-2015-274-Yellow.cpp
0	0	175.5	0.866097	152	000073-open-2015-214-Yellow.cpp	000137-open-2015-117-Yellow.cpp
0	0	165.5	0.791541	131	000073-open-2015-214-Yellow.cpp	000139-open-2015-256-Yellow.cpp
0	0	170.5	0.756598	129	000073-open-2015-214-Yellow.cpp	000143-open-2015-342-Yellow.cpp
0	0	233	1.07296	250	000073-open-2015-214-Yellow.cpp	000145-open-2015-255-Yellow.cpp
0	0	131.5	0.69962	92	000073-open-2015-214-Yellow.cpp	000159-open-2015-079-Yellow.cpp
0	0	197	0.959391	189	000073-open-2015-214-Yellow.cpp	000163-open-2015-080-Yellow.cpp
0	0	242.5	1.13402	275	000073-open-2015-214-Yellow.cpp	000170-open-2015-028-Yellow.cpp
0	0	232.5	1.07097	249	000073-open-2015-214-Yellow.cpp	000173-open-2015-255-Yellow.cpp
0	0	231.5	1.10583	256	000073-open-2015-214-Yellow.cpp	000185-open-2015-080-Yellow.cpp
0	0	286	1.3007	372	000073-open-2015-214-Yellow.cpp	000190-open-2015-257-Yellow.cpp
0	0	224.5	1.05568	237	000073-open-2015-214-Yellow.cpp	000194-open-2015-018-Yellow.cpp
0	0	231.5	1.10583	256	000073-open-2015-214-Yellow.cpp	000199-open-2015-080-Yellow.cpp
0	0	271	1.23985	336	000073-open-2015-214-Yellow.cpp	000203-open-2015-257-Yellow.cpp
0	0	174.5	0.882521	154	000073-open-2015-214-Yellow.cpp	000209-open-2015-118-Yellow.cpp
0	0	326.5	1.35375	442	000073-open-2015-214-Yellow.cpp	000215-open-2015-336-Yellow.cpp
0	0	272	1.26471	344	000073-open-2015-214-Yellow.cpp	000218-open-2015-257-Yellow.cpp
0	0	245	1.11837	274	000073-open-2015-214-Yellow.cpp	000223-open-2015-264-Yellow.cpp
0	0	207.5	0.973494	202	000073-open-2015-214-Yellow.cpp	000224-open-2015-324-Yellow.cpp
0	0	262.5	1.16571	306	000073-open-2015-214-Yellow.cpp	000227-open-2015-019-Yellow.cpp
0	0	286	1.3007	372	000073-open-2015-214-Yellow.cpp	000228-open-2015-257-Yellow.cpp
0	0	154.5	0.750809	116	000073-open-2015-214-Yellow.cpp	000232-open-2015-155-Yellow.cpp
0	0	244.5	1.12065	274	000073-open-2015-214-Yellow.cpp	000233-open-2015-018-Yellow.cpp
0	0	170	0.888235	151	000073-open-2015-214-Yellow.cpp	000235-open-2015-332-Yellow.cpp
0	0	222.5	1.09213	243	000073-open-2015-214-Yellow.cpp	000238-open-2015-153-Yellow.cpp
0	0	164.5	0.674772	111	000073-open-2015-214-Yellow.cpp	000240-open-2015-276-Yellow.cpp
0	0	137	0.540146	74	000073-open-2015-214-Yellow.cpp	000248-open-2015-177-Yellow.cpp
0	0	170	0.858824	146	000073-open-2015-214-Yellow.cpp	000252-open-2015-232-Yellow.cpp
0	0	171	0.789474	135	000073-open-2015-214-Yellow.cpp	000254-open-2015-066-Yellow.cpp
0	0	170	0.776471	132	000073-open-2015-214-Yellow.cpp	000258-open-2015-338-Yellow.cpp
0	0	173.5	0.806916	140	000073-open-2015-214-Yellow.cpp	000265-open-2015-066-Yellow.cpp
0	0	169.5	0.884956	150	000073-open-2015-214-Yellow.cpp	000268-open-2015-332-Yellow.cpp
0	0	222.5	1.09213	243	000073-open-2015-214-Yellow.cpp	000271-open-2015-153-Yellow.cpp
0	0	239.5	1.20251	288	000073-open-2015-214-Yellow.cpp	000283-open-2015-079-Yellow.cpp
0	0	212	0.990566	210	000073-open-2015-214-Yellow.cpp	000284-open-2015-031-Yellow.cpp
0	0	338	1.40237	474	000073-open-2015-214-Yellow.cpp	000285-open-2015-077-Yellow.cpp
0	0	171	0.783626	134	000073-open-2015-214-Yellow.cpp	000290-open-2015-338-Yellow.cpp
0	0	366.5	1.41337	518	000073-open-2015-214-Yellow.cpp	000300-open-2015-203-Yellow.cpp
0	0	240.5	1.20582	290	000073-open-2015-214-Yellow.cpp	000313-open-2015-079-Yellow.cpp
0	0	222.5	1.09213	243	000073-open-2015-214-Yellow.cpp	000320-open-2015-153-Yellow.cpp
0	0	194	1	194	000073-open-2015-214-Yellow.cpp	000323-open-2015-275-Yellow.cpp
0	0	209	1.04306	218	000073-open-2015-214-Yellow.cpp	000325-open-2015-163-Yellow.cpp
0	0	168	0.761905	128	000073-open-2015-214-Yellow.cpp	000327-open-2015-338-Yellow.cpp
0	0	262.5	1.16571	306	000073-open-2015-214-Yellow.cpp	000328-open-2015-019-Yellow.cpp
0	0	221.5	1.10609	245	000073-open-2015-214-Yellow.cpp	000331-open-2015-194-Yellow.java
0	0	229.5	1.09368	251	000073-open-2015-214-Yellow.cpp	000333-open-2015-065-Yellow.cpp
0	0	241.5	1.17184	283	000073-open-2015-214-Yellow.cpp	000341-open-2015-094-Yellow.cpp
0	0	215.5	1.0116	218	000073-open-2015-214-Yellow.cpp	000349-open-2015-324-Yellow.cpp
0	0	261.5	1.18547	310	000073-open-2015-214-Yellow.cpp	000361-open-2015-067-Yellow.cpp
0	0	233	1.12017	261	000073-open-2015-214-Yellow.cpp	000373-open-2015-157-Yellow.cpp
0	0	116	0.439655	51	000073-open-2015-214-Yellow.cpp	000376-open-2015-028-Yellow.cpp
0	0	233	1.11588	260	000073-open-2015-214-Yellow.cpp	000383-open-2015-157-Yellow.cpp
0	0	387.5	1.44516	560	000073-open-2015-214-Yellow.cpp	000384-open-2015-203-Yellow.cpp
0	0	240	1.17083	281	000073-open-2015-214-Yellow.cpp	000386-open-2015-094-Yellow.cpp
0	0	371	1.45013	538	000073-open-2015-214-Yellow.cpp	000394-open-2015-006-Yellow.cpp
0	0	182.5	0.909589	166	000073-open-2015-214-Yellow.cpp	000398-open-2015-338-Yellow.cpp
0	0	256	1.22266	313	000073-open-2015-214-Yellow.cpp	000401-open-2015-169-Yellow.cpp
0	0	200	1.045	209	000073-open-2015-214-Yellow.cpp	000407-open-2015-262-Yellow.cpp
0	0	327.5	1.35573	444	000073-open-2015-214-Yellow.cpp	000410-open-2015-336-Yellow.cpp
0	0	272.5	1.21835	332	000073-open-2015-214-Yellow.cpp	000412-open-2015-067-Yellow.cpp
0	0	387.5	1.44516	560	000073-open-2015-214-Yellow.cpp	000439-open-2015-203-Yellow.cpp
0	0	188.5	0.965517	182	000073-open-2015-214-Yellow.cpp	000444-open-2015-004-Yellow.cpp
0	0	371	1.45013	538	000073-open-2015-214-Yellow.cpp	000457-open-2015-006-Yellow.cpp
0	0	251	1.16335	292	000073-open-2015-214-Yellow.cpp	000497-open-2015-028-Yellow.cpp
0	0	382.5	1.43791	550	000073-open-2015-214-Yellow.cpp	000510-open-2015-121-Yellow.cpp
0	0	386	1.43782	555	000073-open-2015-214-Yellow.cpp	000517-open-2015-113-Yellow.cpp
0	0	145.5	0.591065	86	000073-open-2015-214-Yellow.cpp	000519-open-2015-276-Yellow.cpp
0	0	125	0.336	42	000073-open-2015-214-Yellow.cpp	000545-open-2015-290-Yellow.cpp
0	0	267.5	1.22243	327	000073-open-2015-214-Yellow.cpp	000575-open-2015-321-Yellow.cpp
0	0	514.5	1.59378	820	000073-open-2015-214-Yellow.cpp	000585-open-2015-071-Yellow.cpp
0	0	710.5	1.71429	1218	000073-open-2015-214-Yellow.cpp	000619-open-2015-053-Yellow.cpp
0	0	150	0.7	105	000073-open-2015-214-Yellow.cpp	000653-open-2015-239-Yellow.cpp
0	0	214	1.09813	235	000073-open-2015-214-Yellow.cpp	000696-open-2015-003-Yellow.cpp
0	0	263	1.1711	308	000073-open-2015-214-Yellow.cpp	000701-open-2015-019-Yellow.cpp
0	0	307.5	1.32358	407	000073-open-2015-214-Yellow.cpp	000719-open-2015-130-Yellow.cpp
0	0	162.5	0.775385	126	000073-open-2015-214-Yellow.cpp	000731-open-2015-190-Yellow.cpp
0	0	144	0.666667	96	000073-open-2015-214-Yellow.cpp	000743-open-2015-171-Yellow.cpp
0	0	239.5	1.12317	269	000073-open-2015-214-Yellow.cpp	000744-open-2015-087-Yellow.cpp
0	0	158.5	0.744479	118	000073-open-2015-214-Yellow.cpp	000750-open-2015-190-Yellow.cpp
0	0	512.5	1.5922	816	000073-open-2015-214-Yellow.cpp	000752-open-2015-071-Yellow.cpp
0	0	314	1.33758	420	000073-open-2015-214-Yellow.cpp	000781-open-2015-130-Yellow.cpp
