Ans	Guess	Size	DistRatio	Dist	I	J
1	1	115	0.0521739	6	000073-open-2015-214-Yellow.cpp	000076-open-2015-214-Yellow.cpp
1	1	115	0.0521739	6	000073-open-2015-214-Yellow.cpp	000077-open-2015-214-Yellow.cpp
0	0	163.5	0.75841	124	000073-open-2015-214-Yellow.cpp	000087-open-2015-283-Yellow.cpp
0	0	218.5	1.0984	240	000073-open-2015-214-Yellow.cpp	000091-open-2015-206-Yellow.cpp
0	0	168.5	0.830861	140	000073-open-2015-214-Yellow.cpp	000093-open-2015-064-Yellow.cpp
0	0	116	0.215517	25	000073-open-2015-214-Yellow.cpp	000094-open-2015-203-Yellow.cpp
0	0	178	0.926966	165	000073-open-2015-214-Yellow.cpp	000103-open-2015-351-Yellow.cpp
0	0	270.5	1.22366	331	000073-open-2015-214-Yellow.cpp	000105-open-2015-336-Yellow.cpp
0	0	189.5	0.897098	170	000073-open-2015-214-Yellow.cpp	000107-open-2015-216-Yellow.cpp
1	0	260.5	1.15547	301	000073-open-2015-214-Yellow.cpp	000111-open-2015-214-Yellow.cpp
0	0	184.5	0.867209	160	000073-open-2015-214-Yellow.cpp	000112-open-2015-022-Yellow.cpp
0	0	170	0.729412	124	000073-open-2015-214-Yellow.cpp	000122-open-2015-050-Yellow.cpp
0	0	323.5	1.37249	444	000073-open-2015-214-Yellow.cpp	000123-open-2015-340-Yellow.cpp
0	0	162.5	0.781538	127	000073-open-2015-214-Yellow.cpp	000127-open-2015-314-Yellow.cpp
1	0	276.5	1.20434	333	000073-open-2015-214-Yellow.cpp	000129-open-2015-214-Yellow.cpp
0	0	196.5	0.946565	186	000073-open-2015-214-Yellow.cpp	000132-open-2015-274-Yellow.cpp
0	0	169.5	0.825959	140	000073-open-2015-214-Yellow.cpp	000137-open-2015-117-Yellow.cpp
0	0	162.5	0.769231	125	000073-open-2015-214-Yellow.cpp	000139-open-2015-256-Yellow.cpp
0	0	170.5	0.756598	129	000073-open-2015-214-Yellow.cpp	000143-open-2015-342-Yellow.cpp
0	0	227	1.04846	238	000073-open-2015-214-Yellow.cpp	000145-open-2015-255-Yellow.cpp
0	0	116	0.586207	68	000073-open-2015-214-Yellow.cpp	000159-open-2015-079-Yellow.cpp
0	0	195.5	0.951407	186	000073-open-2015-214-Yellow.cpp	000163-open-2015-080-Yellow.cpp
0	0	242.5	1.13402	275	000073-open-2015-214-Yellow.cpp	000170-open-2015-028-Yellow.cpp
0	0	226.5	1.04636	237	000073-open-2015-214-Yellow.cpp	000173-open-2015-255-Yellow.cpp
0	0	230	1.1	253	000073-open-2015-214-Yellow.cpp	000185-open-2015-080-Yellow.cpp
0	0	270.5	1.26063	341	000073-open-2015-214-Yellow.cpp	000190-open-2015-257-Yellow.cpp
0	0	218.5	1.02975	225	000073-open-2015-214-Yellow.cpp	000194-open-2015-018-Yellow.cpp
0	0	230	1.1	253	000073-open-2015-214-Yellow.cpp	000199-open-2015-080-Yellow.cpp
0	0	265	1.22264	324	000073-open-2015-214-Yellow.cpp	000203-open-2015-257-Yellow.cpp
0	0	165	0.818182	135	000073-open-2015-214-Yellow.cpp	000209-open-2015-118-Yellow.cpp
0	0	307	1.3127	403	000073-open-2015-214-Yellow.cpp	000215-open-2015-336-Yellow.cpp
0	0	262.5	1.2381	325	000073-open-2015-214-Yellow.cpp	000218-open-2015-257-Yellow.cpp
0	0	242	1.10744	268	000073-open-2015-214-Yellow.cpp	000223-open-2015-264-Yellow.cpp
0	0	189	0.883598	167	000073-open-2015-214-Yellow.cpp	000224-open-2015-324-Yellow.cpp
0	0	262.5	1.16571	306	000073-open-2015-214-Yellow.cpp	000227-open-2015-019-Yellow.cpp
0	0	270.5	1.26063	341	000073-open-2015-214-Yellow.cpp	000228-open-2015-257-Yellow.cpp
0	0	148	0.702703	104	000073-open-2015-214-Yellow.cpp	000232-open-2015-155-Yellow.cpp
0	0	238.5	1.09853	262	000073-open-2015-214-Yellow.cpp	000233-open-2015-018-Yellow.cpp
0	0	157.5	0.806349	127	000073-open-2015-214-Yellow.cpp	000235-open-2015-332-Yellow.cpp
0	0	219.5	1.07973	237	000073-open-2015-214-Yellow.cpp	000238-open-2015-153-Yellow.cpp
0	0	164.5	0.674772	111	000073-open-2015-214-Yellow.cpp	000240-open-2015-276-Yellow.cpp
0	0	124.5	0.393574	49	000073-open-2015-214-Yellow.cpp	000248-open-2015-177-Yellow.cpp
0	0	168.5	0.848665	143	000073-open-2015-214-Yellow.cpp	000252-open-2015-232-Yellow.cpp
0	0	165	0.745455	123	000073-open-2015-214-Yellow.cpp	000254-open-2015-066-Yellow.cpp
0	0	162.5	0.72	117	000073-open-2015-214-Yellow.cpp	000258-open-2015-338-Yellow.cpp
0	0	167.5	0.764179	128	000073-open-2015-214-Yellow.cpp	000265-open-2015-066-Yellow.cpp
0	0	157	0.802548	126	000073-open-2015-214-Yellow.cpp	000268-open-2015-332-Yellow.cpp
0	0	219.5	1.07973	237	000073-open-2015-214-Yellow.cpp	000271-open-2015-153-Yellow.cpp
0	0	217	1.11982	243	000073-open-2015-214-Yellow.cpp	000283-open-2015-079-Yellow.cpp
0	0	209	0.976077	204	000073-open-2015-214-Yellow.cpp	000284-open-2015-031-Yellow.cpp
0	0	328.5	1.38508	455	000073-open-2015-214-Yellow.cpp	000285-open-2015-077-Yellow.cpp
0	0	163.5	0.727829	119	000073-open-2015-214-Yellow.cpp	000290-open-2015-338-Yellow.cpp
0	0	366.5	1.41337	518	000073-open-2015-214-Yellow.cpp	000300-open-2015-203-Yellow.cpp
0	0	218	1.12385	245	000073-open-2015-214-Yellow.cpp	000313-open-2015-079-Yellow.cpp
0	0	219.5	1.07973	237	000073-open-2015-214-Yellow.cpp	000320-open-2015-153-Yellow.cpp
0	0	194	1	194	000073-open-2015-214-Yellow.cpp	000323-open-2015-275-Yellow.cpp
0	0	203.5	1.0172	207	000073-open-2015-214-Yellow.cpp	000325-open-2015-163-Yellow.cpp
0	0	160.5	0.70405	113	000073-open-2015-214-Yellow.cpp	000327-open-2015-338-Yellow.cpp
0	0	262.5	1.16571	306	000073-open-2015-214-Yellow.cpp	000328-open-2015-019-Yellow.cpp
0	0	221.5	1.10609	245	000073-open-2015-214-Yellow.cpp	000331-open-2015-194-Yellow.java
0	0	222	1.06306	236	000073-open-2015-214-Yellow.cpp	000333-open-2015-065-Yellow.cpp
0	0	232	1.13793	264	000073-open-2015-214-Yellow.cpp	000341-open-2015-094-Yellow.cpp
0	0	197	0.928934	183	000073-open-2015-214-Yellow.cpp	000349-open-2015-324-Yellow.cpp
0	0	261.5	1.18547	310	000073-open-2015-214-Yellow.cpp	000361-open-2015-067-Yellow.cpp
0	0	217.5	1.05747	230	000073-open-2015-214-Yellow.cpp	000373-open-2015-157-Yellow.cpp
0	0	116	0.439655	51	000073-open-2015-214-Yellow.cpp	000376-open-2015-028-Yellow.cpp
0	0	217.5	1.05287	229	000073-open-2015-214-Yellow.cpp	000383-open-2015-157-Yellow.cpp
0	0	387.5	1.44516	560	000073-open-2015-214-Yellow.cpp	000384-open-2015-203-Yellow.cpp
0	0	230.5	1.13666	262	000073-open-2015-214-Yellow.cpp	000386-open-2015-094-Yellow.cpp
0	0	359	1.43175	514	000073-open-2015-214-Yellow.cpp	000394-open-2015-006-Yellow.cpp
0	0	167	0.814371	136	000073-open-2015-214-Yellow.cpp	000398-open-2015-338-Yellow.cpp
0	0	248.5	1.1992	298	000073-open-2015-214-Yellow.cpp	000401-open-2015-169-Yellow.cpp
0	0	190.5	0.997375	190	000073-open-2015-214-Yellow.cpp	000407-open-2015-262-Yellow.cpp
0	0	308	1.31494	405	000073-open-2015-214-Yellow.cpp	000410-open-2015-336-Yellow.cpp
0	0	272.5	1.21835	332	000073-open-2015-214-Yellow.cpp	000412-open-2015-067-Yellow.cpp
0	0	387.5	1.44516	560	000073-open-2015-214-Yellow.cpp	000439-open-2015-203-Yellow.cpp
0	0	188.5	0.965517	182	000073-open-2015-214-Yellow.cpp	000444-open-2015-004-Yellow.cpp
0	0	359	1.43175	514	000073-open-2015-214-Yellow.cpp	000457-open-2015-006-Yellow.cpp
0	0	251	1.16335	292	000073-open-2015-214-Yellow.cpp	000497-open-2015-028-Yellow.cpp
0	0	382.5	1.43791	550	000073-open-2015-214-Yellow.cpp	000510-open-2015-121-Yellow.cpp
0	0	359	1.39554	501	000073-open-2015-214-Yellow.cpp	000517-open-2015-113-Yellow.cpp
0	0	145.5	0.591065	86	000073-open-2015-214-Yellow.cpp	000519-open-2015-276-Yellow.cpp
0	0	125	0.336	42	000073-open-2015-214-Yellow.cpp	000545-open-2015-290-Yellow.cpp
0	0	266	1.21805	324	000073-open-2015-214-Yellow.cpp	000575-open-2015-321-Yellow.cpp
0	0	496.5	1.57905	784	000073-open-2015-214-Yellow.cpp	000585-open-2015-071-Yellow.cpp
0	0	671	1.69747	1139	000073-open-2015-214-Yellow.cpp	000619-open-2015-053-Yellow.cpp
0	0	150	0.7	105	000073-open-2015-214-Yellow.cpp	000653-open-2015-239-Yellow.cpp
0	0	201	1.0398	209	000073-open-2015-214-Yellow.cpp	000696-open-2015-003-Yellow.cpp
0	0	263	1.1711	308	000073-open-2015-214-Yellow.cpp	000701-open-2015-019-Yellow.cpp
0	0	306	1.32026	404	000073-open-2015-214-Yellow.cpp	000719-open-2015-130-Yellow.cpp
0	0	158.5	0.744479	118	000073-open-2015-214-Yellow.cpp	000731-open-2015-190-Yellow.cpp
0	0	144	0.666667	96	000073-open-2015-214-Yellow.cpp	000743-open-2015-171-Yellow.cpp
0	0	233.5	1.10064	257	000073-open-2015-214-Yellow.cpp	000744-open-2015-087-Yellow.cpp
0	0	154.5	0.711974	110	000073-open-2015-214-Yellow.cpp	000750-open-2015-190-Yellow.cpp
0	0	494.5	1.57735	780	000073-open-2015-214-Yellow.cpp	000752-open-2015-071-Yellow.cpp
0	0	312.5	1.3344	417	000073-open-2015-214-Yellow.cpp	000781-open-2015-130-Yellow.cpp
