Ans	Guess	Size	DistRatio	Dist	I	J
0	0	338.5	0.543575	184	10010.cpp	10806.cpp
0	0	324	0.481481	156	10010.cpp	10936.cpp
0	0	313.5	0.491228	154	10010.cpp	11637.cpp
0	0	331.5	0.579186	192	10010.cpp	11716.cpp
0	0	374.5	0.574099	215	10010.cpp	12153.java
0	0	288.5	0.57539	166	10010.cpp	12751.cpp
0	0	315	0.469841	148	10010.cpp	12843.cpp
0	0	350.5	0.388017	136	10010.cpp	13939.cpp
0	0	375.5	0.577896	217	10010.cpp	14203.java
0	0	285	0.596491	170	10010.cpp	14566.cpp
0	0	318	0.446541	142	10010.cpp	14925.cpp
0	0	311	0.469453	146	10010.cpp	14956.cpp
0	0	375.5	0.577896	217	10010.cpp	15148.java
0	0	314.5	0.502385	158	10010.cpp	1532.cpp
0	0	320.5	0.458658	147	10010.cpp	16479.cpp
0	0	341.5	0.512445	175	10010.cpp	18303.cpp
0	0	323.5	0.404946	131	10010.cpp	18912.cpp
0	0	422	0.703791	297	10010.cpp	19077.cpp
0	0	349	0.558739	195	10010.cpp	19392.dpr
0	0	486.5	0.881809	429	10010.cpp	19399.cpp
0	0	333	0.531532	177	10010.cpp	20371.cpp
0	0	352	0.53125	187	10010.cpp	22865.cpp
0	0	320.5	0.433697	139	10010.cpp	23074.cpp
0	0	374	0.588235	220	10010.cpp	23215.cpp
0	0	308	0.467532	144	10010.cpp	23836.cpp
0	0	386.5	0.543338	210	10010.cpp	24249.cpp
0	0	347	0.524496	182	10010.cpp	24900.cpp
0	0	558.5	0.977619	546	10010.cpp	25440.cpp
0	0	330.5	0.429652	142	10010.cpp	2627.cpp
0	0	333.5	0.470765	157	10010.cpp	26823.cpp
0	0	370.5	0.604588	224	10010.cpp	29006.cpp
0	0	342	0.423977	145	10010.cpp	30738.cpp
0	0	391	0.598465	234	10010.cpp	31258.cpp
0	0	309	0.491909	152	10010.cpp	31474.cpp
0	0	365.5	0.514364	188	10010.cpp	32153.cpp
0	0	350.5	0.405136	142	10010.cpp	3484.cpp
0	0	315	0.469841	148	10010.cpp	3489.cpp
0	0	315	0.469841	148	10010.cpp	3535.cpp
0	0	361.5	0.522822	189	10010.cpp	3939.cpp
0	0	285.5	0.486865	139	10010.cpp	4206.cpp
0	0	357	0.554622	198	10010.cpp	4417.cpp
0	0	350.5	0.405136	142	10010.cpp	5219.cpp
0	0	372	0.516129	192	10010.cpp	8051.cpp
0	0	304.5	0.47619	145	10010.cpp	839.cpp
0	0	349.5	0.412017	144	10010.cpp	8705.cpp
0	0	326	0.518405	169	10010.cpp	8995.cpp
0	0	371.5	0.538358	200	10010.cpp	9573.cpp
0	0	346.5	0.453102	157	10806.cpp	10936.cpp
0	0	336	0.511905	172	10806.cpp	11637.cpp
0	0	354	0.49435	175	10806.cpp	11716.cpp
0	0	397	0.561713	223	10806.cpp	12153.java
0	0	311	0.508039	158	10806.cpp	12751.cpp
0	0	337.5	0.414815	140	10806.cpp	12843.cpp
0	0	373	0.576408	215	10806.cpp	13939.cpp
0	0	398	0.562814	224	10806.cpp	14203.java
0	0	307.5	0.57561	177	10806.cpp	14566.cpp
0	0	340.5	0.555066	189	10806.cpp	14925.cpp
0	0	333.5	0.515742	172	10806.cpp	14956.cpp
0	0	398	0.562814	224	10806.cpp	15148.java
0	0	337	0.51632	174	10806.cpp	1532.cpp
0	0	343	0.405248	139	10806.cpp	16479.cpp
0	0	364	0.467033	170	10806.cpp	18303.cpp
0	0	346	0.566474	196	10806.cpp	18912.cpp
0	0	444.5	0.616423	274	10806.cpp	19077.cpp
0	0	371.5	0.597577	222	10806.cpp	19392.dpr
0	0	509	0.787819	401	10806.cpp	19399.cpp
0	0	355.5	0.520394	185	10806.cpp	20371.cpp
0	0	374.5	0.547397	205	10806.cpp	22865.cpp
0	0	343	0.478134	164	10806.cpp	23074.cpp
0	0	396.5	0.554855	220	10806.cpp	23215.cpp
0	0	330.5	0.414523	137	10806.cpp	23836.cpp
0	0	409	0.613692	251	10806.cpp	24249.cpp
