Ans	Guess	Size	DistRatio	Dist	I	J
0	0	321	0.657321	211	101-h-1.py	102-h-1.cs
0	0	232.5	0.554839	129	101-h-1.py	104-h-1.py
0	0	236.5	0.528541	125	101-h-1.py	104-h-2.py
0	0	262	0.603053	158	101-h-1.py	106-h-1.cpp
0	0	277	0.642599	178	101-h-1.py	107-h-1.cpp
0	0	425.5	0.904818	385	101-h-1.py	109-h-1.cpp
0	0	278.5	0.581688	162	101-h-1.py	110-h-1.cs
0	0	278.5	0.581688	162	101-h-1.py	110-h-2.cs
0	0	298	0.597315	178	101-h-1.py	110-h-3.cs
0	0	315.5	0.649762	205	101-h-1.py	110-h-4.cs
0	0	318	0.657233	209	101-h-1.py	110-h-5.cs
0	0	374	0.748663	280	101-h-1.py	114-h-1.java
0	0	267	0.475655	127	101-h-1.py	116-h-1.py
0	0	354	0.638418	226	101-h-1.py	116-h-2.py
0	0	303.5	0.62603	190	101-h-1.py	202-h-1.cpp
0	0	304.5	0.627258	191	101-h-1.py	202-h-2.cpp
0	0	304.5	0.627258	191	101-h-1.py	202-h-3.cpp
0	0	304.5	0.627258	191	101-h-1.py	202-h-4.cpp
0	0	429	0.846154	363	101-h-1.py	203-h-1.java
0	0	399	0.83208	332	101-h-1.py	206-h-1.cpp
0	0	544	1.0864	591	101-h-1.py	206-h-2.cpp
0	0	545	1.08807	593	101-h-1.py	206-h-3.cpp
0	0	388.5	0.805663	313	101-h-1.py	206-h-4.cpp
0	0	218	0.720183	157	101-h-1.py	208-h-1.cs
0	0	223.5	0.715884	160	101-h-1.py	208-h-2.cs
0	0	306.5	0.636215	195	101-h-1.py	210-h-1.cpp
0	0	433	0.898383	389	101-h-1.py	210-h-2.cpp
0	0	433	0.898383	389	101-h-1.py	210-h-3.cpp
0	0	436.5	0.902635	394	101-h-1.py	210-h-4.cpp
0	0	435	0.903448	393	101-h-1.py	210-h-5.cpp
0	0	435	0.903448	393	101-h-1.py	210-h-6.cpp
0	0	411	0.844282	347	101-h-1.py	210-h-7.cpp
0	0	279	0.602151	168	101-h-1.py	212-h-1.cpp
0	0	283	0.618375	175	101-h-1.py	218-h-1.cpp
0	0	296	0.641892	190	101-h-1.py	218-h-2.cpp
0	0	285.5	0.651489	186	101-h-1.py	220-h-1.cpp
0	0	360	0.705556	254	101-h-1.py	302-h-1.java
0	0	362.5	0.747586	271	101-h-1.py	303-h-1.pas
0	0	335	0.677612	227	101-h-1.py	303-h-2.pas
0	0	381	0.800525	305	101-h-1.py	303-h-3.pas
0	0	277	0.566787	157	101-h-1.py	304-h-1.java
0	0	278	0.568345	158	101-h-1.py	304-h-2.java
0	0	240	0.65	156	101-h-1.py	305-h-1.cpp
0	0	240	0.65	156	101-h-1.py	305-h-2.cpp
0	0	240	0.65	156	101-h-1.py	305-h-3.cpp
0	0	240	0.65	156	101-h-1.py	305-h-4.cpp
0	0	256.5	0.635478	163	101-h-1.py	305-h-5.cpp
0	0	286	0.643357	184	101-h-1.py	305-h-6.cpp
0	0	286	0.643357	184	101-h-1.py	305-h-7.cpp
0	0	286	0.643357	184	101-h-1.py	305-h-8.cpp
0	0	285.5	0.640981	183	101-h-1.py	305-h-9.cpp
0	0	394	0.80203	316	101-h-1.py	306-h-1.cpp
0	0	394	0.80203	316	101-h-1.py	306-h-2.cpp
0	0	394	0.80203	316	101-h-1.py	306-h-3.cpp
0	0	412.5	0.850909	351	101-h-1.py	306-h-4.cpp
0	0	339.5	0.677467	230	101-h-1.py	306-h-5.cpp
0	0	344	0.688953	237	101-h-1.py	306-h-6.cpp
0	0	275	0.625455	172	101-h-1.py	307-h-1.cpp
0	0	247	0.54251	134	101-h-1.py	308-h-1.py
0	0	314.5	0.480127	151	101-h-1.py	311-h-1.py
0	0	257.5	0.613592	158	101-h-1.py	401-h-1.cpp
