Ans	Guess	Size	DistRatio	Dist	I	J
0	0	384.5	0.60078	231	101-h-1.py	102-h-1.cs
0	0	340	0.5	170	101-h-1.py	104-h-1.py
0	0	344	0.485465	167	101-h-1.py	104-h-2.py
0	0	316	0.693038	219	101-h-1.py	106-h-1.cpp
0	0	329	0.656535	216	101-h-1.py	107-h-1.cpp
0	0	481	0.711019	342	101-h-1.py	109-h-1.cpp
0	0	332.5	0.598496	199	101-h-1.py	110-h-1.cs
0	0	332.5	0.598496	199	101-h-1.py	110-h-2.cs
0	0	350.5	0.590585	207	101-h-1.py	110-h-3.cs
0	0	369	0.571816	211	101-h-1.py	110-h-4.cs
0	0	371.5	0.573351	213	101-h-1.py	110-h-5.cs
0	0	429	0.624709	268	101-h-1.py	114-h-1.java
0	0	425.5	0.589894	251	101-h-1.py	116-h-1.py
0	0	566	0.816254	462	101-h-1.py	116-h-2.py
0	0	355.5	0.64135	228	101-h-1.py	202-h-1.cpp
0	0	356.5	0.642356	229	101-h-1.py	202-h-2.cpp
0	0	356.5	0.639551	228	101-h-1.py	202-h-3.cpp
0	0	356.5	0.639551	228	101-h-1.py	202-h-4.cpp
0	0	482.5	0.704663	340	101-h-1.py	203-h-1.java
0	0	462.5	0.72	333	101-h-1.py	206-h-1.cpp
0	0	607.5	0.939918	571	101-h-1.py	206-h-2.cpp
0	0	608.5	0.94166	573	101-h-1.py	206-h-3.cpp
0	0	452	0.705752	319	101-h-1.py	206-h-4.cpp
0	0	271	0.885609	240	101-h-1.py	208-h-1.cs
0	0	276.5	0.860759	238	101-h-1.py	208-h-2.cs
0	0	377	0.6313	238	101-h-1.py	210-h-1.cpp
0	0	496.5	0.767372	381	101-h-1.py	210-h-2.cpp
0	0	496.5	0.767372	381	101-h-1.py	210-h-3.cpp
0	0	500	0.776	388	101-h-1.py	210-h-4.cpp
0	0	498.5	0.772317	385	101-h-1.py	210-h-5.cpp
0	0	498.5	0.772317	385	101-h-1.py	210-h-6.cpp
0	0	474.5	0.729189	346	101-h-1.py	210-h-7.cpp
0	0	334.5	0.648729	217	101-h-1.py	212-h-1.cpp
0	0	337	0.620178	209	101-h-1.py	218-h-1.cpp
0	0	350	0.608571	213	101-h-1.py	218-h-2.cpp
0	0	339.5	0.650957	221	101-h-1.py	220-h-1.cpp
0	0	412	0.621359	256	101-h-1.py	302-h-1.java
0	0	415	0.633735	263	101-h-1.py	303-h-1.pas
0	0	387.5	0.596129	231	101-h-1.py	303-h-2.pas
0	0	433.5	0.657439	285	101-h-1.py	303-h-3.pas
0	0	326	0.631902	206	101-h-1.py	304-h-1.java
0	0	329	0.620061	204	101-h-1.py	304-h-2.java
0	0	296	0.777027	230	101-h-1.py	305-h-1.cpp
0	0	296	0.777027	230	101-h-1.py	305-h-2.cpp
0	0	296	0.777027	230	101-h-1.py	305-h-3.cpp
0	0	296	0.777027	230	101-h-1.py	305-h-4.cpp
0	0	314.5	0.705882	222	101-h-1.py	305-h-5.cpp
0	0	340	0.635294	216	101-h-1.py	305-h-6.cpp
0	0	340	0.635294	216	101-h-1.py	305-h-7.cpp
0	0	340	0.635294	216	101-h-1.py	305-h-8.cpp
0	0	339.5	0.63623	216	101-h-1.py	305-h-9.cpp
0	0	453	0.649007	294	101-h-1.py	306-h-1.cpp
0	0	453	0.649007	294	101-h-1.py	306-h-2.cpp
0	0	453	0.649007	294	101-h-1.py	306-h-3.cpp
0	0	471.5	0.68929	325	101-h-1.py	306-h-4.cpp
0	0	396.5	0.61034	242	101-h-1.py	306-h-5.cpp
0	0	401	0.620948	249	101-h-1.py	306-h-6.cpp
0	0	328.5	0.648402	213	101-h-1.py	307-h-1.cpp
0	0	304	0.667763	203	101-h-1.py	308-h-1.py
0	0	393	0.463104	182	101-h-1.py	311-h-1.py
0	0	311.5	0.712681	222	101-h-1.py	401-h-1.cpp
0	0	415	0.655422	272	101-h-1.py	404-h-1.dpr
0	0	416.5	0.657863	274	101-h-1.py	404-h-2.dpr
0	0	418	0.660287	276	101-h-1.py	404-h-3.dpr
0	0	416.5	0.657863	274	101-h-1.py	404-h-4.dpr
0	0	385.5	0.61738	238	101-h-1.py	407-h-1.cpp
0	0	383.5	0.602347	231	101-h-1.py	409-h-1.dpr
0	0	404	0.633663	256	101-h-1.py	409-h-2.dpr
0	0	407.5	0.638037	260	101-h-1.py	409-h-3.dpr
0	0	408.5	0.641371	262	101-h-1.py	409-h-4.dpr
0	0	427.5	0.678363	290	101-h-1.py	413-h-1.cpp
0	0	427.5	0.678363	290	101-h-1.py	413-h-2.cpp
0	0	429	0.717949	308	101-h-1.py	414-h-1.cpp
0	0	447.5	0.668156	299	101-h-1.py	417-h-1.py
0	0	368	0.472826	174	101-h-1.py	421-h-1.py
0	0	310	0.593548	184	101-h-1.py	423-h-1.dpr
0	0	310	0.593548	184	101-h-1.py	423-h-2.dpr
0	0	414	0.625604	259	101-h-1.py	424-h-1.dpr
0	0	315	0.688889	217	101-h-1.py	501-h-1.cpp
0	0	473.5	0.737064	349	101-h-1.py	504-h-1.pas
0	0	491.5	0.771109	379	101-h-1.py	504-h-2.pas
0	0	509.5	0.737978	376	101-h-1.py	507-h-1.py
0	0	411.5	0.673147	277	101-h-1.py	509-h-1.java
0	0	431	0.684455	295	101-h-1.py	509-h-2.java
0	0	648.5	1.00694	653	101-h-1.py	512-h-1.pas
0	0	649	1.0077	654	101-h-1.py	512-h-2.pas
0	0	334	0.526946	176	101-h-1.py	513-h-1.py
0	0	352.5	0.624113	220	101-h-1.py	514-h-1.cpp
0	0	370.5	0.596491	221	101-h-1.py	515-h-1.py
0	0	340.5	0.481645	164	101-h-1.py	518-h-1.py
0	0	385	0.584416	225	101-h-1.py	524-h-1.cs
0	0	309	0.679612	210	101-h-1.py	601-h-1.cpp
0	0	567.5	0.85815	487	101-h-1.py	603-h-1.java
0	0	376.5	0.594954	224	101-h-1.py	605-h-1.c
0	0	353	0.648725	229	101-h-1.py	605-h-10.c
0	0	353	0.648725	229	101-h-1.py	605-h-11.c
0	0	375.5	0.596538	224	101-h-1.py	605-h-2.c
0	0	375.5	0.596538	224	101-h-1.py	605-h-3.c
0	0	375.5	0.596538	224	101-h-1.py	605-h-4.c
0	0	376.5	0.59761	225	101-h-1.py	605-h-5.c
0	0	376.5	0.59761	225	101-h-1.py	605-h-6.c
0	0	376.5	0.59761	225	101-h-1.py	605-h-7.c
0	0	377	0.599469	226	101-h-1.py	605-h-8.c
0	0	353	0.648725	229	101-h-1.py	605-h-9.c
0	0	314	0.649682	204	101-h-1.py	606-h-1.cpp
0	0	312.5	0.736	230	101-h-1.py	guest-h-1.cpp
0	0	316.5	0.733017	232	101-h-1.py	guest-h-2.cpp
0	0	322	0.717391	231	101-h-1.py	guest-h-3.cpp
0	0	361.5	0.61964	224	102-h-1.cs	104-h-1.py
0	0	365.5	0.610123	223	102-h-1.cs	104-h-2.py
0	0	337.5	0.722963	244	102-h-1.cs	106-h-1.cpp
0	0	350.5	0.659058	231	102-h-1.cs	107-h-1.cpp
0	0	502.5	0.710448	357	102-h-1.cs	109-h-1.cpp
0	0	354	0.542373	192	102-h-1.cs	110-h-1.cs
0	0	354	0.542373	192	102-h-1.cs	110-h-2.cs
0	0	372	0.553763	206	102-h-1.cs	110-h-3.cs
0	0	390.5	0.535211	209	102-h-1.cs	110-h-4.cs
0	0	393	0.526718	207	102-h-1.cs	110-h-5.cs
0	0	450.5	0.54828	247	102-h-1.cs	114-h-1.java
0	0	447	0.599553	268	102-h-1.cs	116-h-1.py
0	0	587.5	0.818723	481	102-h-1.cs	116-h-2.py
0	0	377	0.596817	225	102-h-1.cs	202-h-1.cpp
0	0	378	0.592593	224	102-h-1.cs	202-h-2.cpp
0	0	378	0.589947	223	102-h-1.cs	202-h-3.cpp
0	0	378	0.589947	223	102-h-1.cs	202-h-4.cpp
0	0	504	0.672619	339	102-h-1.cs	203-h-1.java
0	0	484	0.644628	312	102-h-1.cs	206-h-1.cpp
0	0	629	0.871224	548	102-h-1.cs	206-h-2.cpp
0	0	630	0.873016	550	102-h-1.cs	206-h-3.cpp
0	0	473.5	0.629356	298	102-h-1.cs	206-h-4.cpp
0	0	292.5	0.882051	258	102-h-1.cs	208-h-1.cs
0	0	298	0.872483	260	102-h-1.cs	208-h-2.cs
0	0	398.5	0.609787	243	102-h-1.cs	210-h-1.cpp
0	0	518	0.696911	361	102-h-1.cs	210-h-2.cpp
0	0	518	0.696911	361	102-h-1.cs	210-h-3.cpp
0	0	521.5	0.705657	368	102-h-1.cs	210-h-4.cpp
0	0	520	0.703846	366	102-h-1.cs	210-h-5.cpp
0	0	520	0.703846	366	102-h-1.cs	210-h-6.cpp
0	0	496	0.663306	329	102-h-1.cs	210-h-7.cpp
0	0	356	0.662921	236	102-h-1.cs	212-h-1.cpp
0	0	358.5	0.683403	245	102-h-1.cs	218-h-1.cpp
0	0	371.5	0.654105	243	102-h-1.cs	218-h-2.cpp
0	0	361	0.65097	235	102-h-1.cs	220-h-1.cpp
0	0	433.5	0.581315	252	102-h-1.cs	302-h-1.java
0	0	436.5	0.575029	251	102-h-1.cs	303-h-1.pas
0	0	409	0.547677	224	102-h-1.cs	303-h-2.pas
0	0	455	0.602198	274	102-h-1.cs	303-h-3.pas
0	0	347.5	0.630216	219	102-h-1.cs	304-h-1.java
0	0	350.5	0.621969	218	102-h-1.cs	304-h-2.java
0	0	317.5	0.831496	264	102-h-1.cs	305-h-1.cpp
0	0	317.5	0.831496	264	102-h-1.cs	305-h-2.cpp
0	0	317.5	0.831496	264	102-h-1.cs	305-h-3.cpp
0	0	317.5	0.831496	264	102-h-1.cs	305-h-4.cpp
0	0	336	0.752976	253	102-h-1.cs	305-h-5.cpp
0	0	361.5	0.639004	231	102-h-1.cs	305-h-6.cpp
0	0	361.5	0.639004	231	102-h-1.cs	305-h-7.cpp
0	0	361.5	0.639004	231	102-h-1.cs	305-h-8.cpp
0	0	361	0.642659	232	102-h-1.cs	305-h-9.cpp
0	0	474.5	0.644889	306	102-h-1.cs	306-h-1.cpp
0	0	474.5	0.644889	306	102-h-1.cs	306-h-2.cpp
0	0	474.5	0.644889	306	102-h-1.cs	306-h-3.cpp
0	0	493	0.673428	332	102-h-1.cs	306-h-4.cpp
0	0	418	0.605263	253	102-h-1.cs	306-h-5.cpp
0	0	422.5	0.610651	258	102-h-1.cs	306-h-6.cpp
0	0	350	0.608571	213	102-h-1.cs	307-h-1.cpp
0	0	325.5	0.78341	255	102-h-1.cs	308-h-1.py
0	0	414.5	0.554885	230	102-h-1.cs	311-h-1.py
0	0	333	0.756757	252	102-h-1.cs	401-h-1.cpp
0	0	436.5	0.572738	250	102-h-1.cs	404-h-1.dpr
0	0	438	0.577626	253	102-h-1.cs	404-h-2.dpr
0	0	439.5	0.58248	256	102-h-1.cs	404-h-3.dpr
0	0	438	0.577626	253	102-h-1.cs	404-h-4.dpr
0	0	407	0.601966	245	102-h-1.cs	407-h-1.cpp
0	0	405	0.560494	227	102-h-1.cs	409-h-1.dpr
0	0	425.5	0.578143	246	102-h-1.cs	409-h-2.dpr
0	0	429	0.587413	252	102-h-1.cs	409-h-3.dpr
0	0	430	0.588372	253	102-h-1.cs	409-h-4.dpr
0	0	449	0.625835	281	102-h-1.cs	413-h-1.cpp
0	0	449	0.625835	281	102-h-1.cs	413-h-2.cpp
0	0	450.5	0.661487	298	102-h-1.cs	414-h-1.cpp
0	0	469	0.667377	313	102-h-1.cs	417-h-1.py
0	0	389.5	0.582798	227	102-h-1.cs	421-h-1.py
0	0	331.5	0.648567	215	102-h-1.cs	423-h-1.dpr
0	0	331.5	0.648567	215	102-h-1.cs	423-h-2.dpr
0	0	435.5	0.597015	260	102-h-1.cs	424-h-1.dpr
0	0	336.5	0.734027	247	102-h-1.cs	501-h-1.cpp
0	0	495	0.672727	333	102-h-1.cs	504-h-1.pas
0	0	513	0.695906	357	102-h-1.cs	504-h-2.pas
0	0	531	0.762712	405	102-h-1.cs	507-h-1.py
0	0	433	0.579677	251	102-h-1.cs	509-h-1.java
0	0	452.5	0.574586	260	102-h-1.cs	509-h-2.java
0	0	670	0.950746	637	102-h-1.cs	512-h-1.pas
0	0	670.5	0.951529	638	102-h-1.cs	512-h-2.pas
0	0	355.5	0.655415	233	102-h-1.cs	513-h-1.py
0	0	374	0.590909	221	102-h-1.cs	514-h-1.cpp
0	0	392	0.645408	253	102-h-1.cs	515-h-1.py
0	0	362	0.632597	229	102-h-1.cs	518-h-1.py
0	0	406.5	0.565806	230	102-h-1.cs	524-h-1.cs
0	0	330.5	0.729198	241	102-h-1.cs	601-h-1.cpp
0	0	589	0.811545	478	102-h-1.cs	603-h-1.java
0	0	398	0.603015	240	102-h-1.cs	605-h-1.c
0	0	374.5	0.643525	241	102-h-1.cs	605-h-10.c
0	0	374.5	0.643525	241	102-h-1.cs	605-h-11.c
0	0	397	0.607053	241	102-h-1.cs	605-h-2.c
0	0	397	0.607053	241	102-h-1.cs	605-h-3.c
0	0	397	0.607053	241	102-h-1.cs	605-h-4.c
0	0	398	0.605528	241	102-h-1.cs	605-h-5.c
0	0	398	0.605528	241	102-h-1.cs	605-h-6.c
