01 100
02 100
03 100
04 100
05 100
06 100
07 100
08 100
09 100
10 100
open-Blue  46
open-Cyan  42
open-Gold  46
open-Green WA
open-Magenta  55
open-Olive  49
open-Red  66
open-Yellow WA
russia-team-a  76
russia-team-c  92
russia-team-e  78
russia-team-f  99
russia-team-h WA
russia-team-j  82
russia-team-k  74
spb-team-c 100
spb-team-e  83
spb-team-f  65
spb-team-h  73
spb-team-i 100
spb-team-j  78
spb-team-k 100
2404 / 3200
open-Green WAs:
 data/open-Green/sources/001374-open-2015-290-Green.py data/open-Green/sources/003858-open-2015-065-Green.cpp
 data/open-Green/sources/001385-open-2015-290-Green.cpp data/open-Green/sources/003858-open-2015-065-Green.cpp
 data/open-Green/sources/001442-open-2015-290-Green.cpp data/open-Green/sources/003858-open-2015-065-Green.cpp
open-Yellow WAs:
 data/open-Yellow/sources/000073-open-2015-214-Yellow.cpp data/open-Yellow/sources/000094-open-2015-203-Yellow.cpp
 data/open-Yellow/sources/000076-open-2015-214-Yellow.cpp data/open-Yellow/sources/000094-open-2015-203-Yellow.cpp
 data/open-Yellow/sources/000077-open-2015-214-Yellow.cpp data/open-Yellow/sources/000094-open-2015-203-Yellow.cpp
russia-team-h WAs:
 data/russia-team-h/sources/416-h-2.cpp data/russia-team-h/sources/k07-h-1.cpp
 data/russia-team-h/sources/416-h-2.cpp data/russia-team-h/sources/k07-h-2.cpp
 data/russia-team-h/sources/416-h-2.cpp data/russia-team-h/sources/k20-h-2.cpp
 data/russia-team-h/sources/416-h-3.cpp data/russia-team-h/sources/k07-h-1.cpp
 data/russia-team-h/sources/416-h-3.cpp data/russia-team-h/sources/k07-h-2.cpp
 data/russia-team-h/sources/416-h-3.cpp data/russia-team-h/sources/k20-h-2.cpp
 data/russia-team-h/sources/416-h-4.cpp data/russia-team-h/sources/k07-h-1.cpp
 data/russia-team-h/sources/416-h-4.cpp data/russia-team-h/sources/k07-h-2.cpp
 data/russia-team-h/sources/416-h-4.cpp data/russia-team-h/sources/k20-h-2.cpp
 data/russia-team-h/sources/416-h-5.cpp data/russia-team-h/sources/k07-h-1.cpp
 data/russia-team-h/sources/416-h-5.cpp data/russia-team-h/sources/k07-h-2.cpp
 data/russia-team-h/sources/416-h-5.cpp data/russia-team-h/sources/k20-h-2.cpp
 data/russia-team-h/sources/k07-h-1.cpp data/russia-team-h/sources/k20-h-2.cpp
 data/russia-team-h/sources/k07-h-2.cpp data/russia-team-h/sources/k20-h-2.cpp
open-Blue misses:
 data/open-Blue/sources/000531-open-2015-264-Blue.cpp data/open-Blue/sources/000676-open-2015-264-Blue.cpp
 data/open-Blue/sources/000531-open-2015-264-Blue.cpp data/open-Blue/sources/001191-open-2015-264-Blue.cpp
 data/open-Blue/sources/000531-open-2015-264-Blue.cpp data/open-Blue/sources/001386-open-2015-264-Blue.cpp
 data/open-Blue/sources/000676-open-2015-264-Blue.cpp data/open-Blue/sources/001191-open-2015-264-Blue.cpp
 data/open-Blue/sources/000676-open-2015-264-Blue.cpp data/open-Blue/sources/001386-open-2015-264-Blue.cpp
 data/open-Blue/sources/000763-open-2015-336-Blue.cpp data/open-Blue/sources/001121-open-2015-336-Blue.cpp
 data/open-Blue/sources/000763-open-2015-336-Blue.cpp data/open-Blue/sources/001295-open-2015-336-Blue.cpp
 data/open-Blue/sources/000763-open-2015-336-Blue.cpp data/open-Blue/sources/001527-open-2015-336-Blue.cpp
 data/open-Blue/sources/000763-open-2015-336-Blue.cpp data/open-Blue/sources/005106-open-2015-336-Blue.cpp
 data/open-Blue/sources/000763-open-2015-336-Blue.cpp data/open-Blue/sources/005721-open-2015-336-Blue.cpp
 data/open-Blue/sources/000763-open-2015-336-Blue.cpp data/open-Blue/sources/005983-open-2015-336-Blue.cpp
 data/open-Blue/sources/000795-open-2015-214-Blue.cpp data/open-Blue/sources/001138-open-2015-214-Blue.cpp
 data/open-Blue/sources/000795-open-2015-214-Blue.cpp data/open-Blue/sources/001318-open-2015-214-Blue.cpp
 data/open-Blue/sources/000795-open-2015-214-Blue.cpp data/open-Blue/sources/001855-open-2015-214-Blue.cpp
 data/open-Blue/sources/000795-open-2015-214-Blue.cpp data/open-Blue/sources/002776-open-2015-214-Blue.cpp
 data/open-Blue/sources/000795-open-2015-214-Blue.cpp data/open-Blue/sources/002839-open-2015-214-Blue.cpp
 data/open-Blue/sources/000795-open-2015-214-Blue.cpp data/open-Blue/sources/003105-open-2015-214-Blue.cpp
 data/open-Blue/sources/000795-open-2015-214-Blue.cpp data/open-Blue/sources/003338-open-2015-214-Blue.cpp
 data/open-Blue/sources/000795-open-2015-214-Blue.cpp data/open-Blue/sources/003589-open-2015-214-Blue.cpp
 data/open-Blue/sources/000795-open-2015-214-Blue.cpp data/open-Blue/sources/003673-open-2015-214-Blue.cpp
 data/open-Blue/sources/000825-open-2015-342-Blue.cpp data/open-Blue/sources/002988-open-2015-342-Blue.cpp
 data/open-Blue/sources/000825-open-2015-342-Blue.cpp data/open-Blue/sources/003027-open-2015-342-Blue.cpp
 data/open-Blue/sources/000825-open-2015-342-Blue.cpp data/open-Blue/sources/003075-open-2015-342-Blue.cpp
 data/open-Blue/sources/000825-open-2015-342-Blue.cpp data/open-Blue/sources/003101-open-2015-342-Blue.cpp
 data/open-Blue/sources/000825-open-2015-342-Blue.cpp data/open-Blue/sources/003160-open-2015-342-Blue.cpp
 data/open-Blue/sources/000825-open-2015-342-Blue.cpp data/open-Blue/sources/003171-open-2015-342-Blue.cpp
 data/open-Blue/sources/000825-open-2015-342-Blue.cpp data/open-Blue/sources/003203-open-2015-342-Blue.cpp
 data/open-Blue/sources/000825-open-2015-342-Blue.cpp data/open-Blue/sources/004288-open-2015-342-Blue.cpp
 data/open-Blue/sources/000825-open-2015-342-Blue.cpp data/open-Blue/sources/005063-open-2015-342-Blue.cpp
 data/open-Blue/sources/000825-open-2015-342-Blue.cpp data/open-Blue/sources/005172-open-2015-342-Blue.cpp
 data/open-Blue/sources/001121-open-2015-336-Blue.cpp data/open-Blue/sources/005721-open-2015-336-Blue.cpp
 data/open-Blue/sources/001121-open-2015-336-Blue.cpp data/open-Blue/sources/005983-open-2015-336-Blue.cpp
 data/open-Blue/sources/001138-open-2015-214-Blue.cpp data/open-Blue/sources/001318-open-2015-214-Blue.cpp
 data/open-Blue/sources/001138-open-2015-214-Blue.cpp data/open-Blue/sources/001804-open-2015-214-Blue.cpp
 data/open-Blue/sources/001138-open-2015-214-Blue.cpp data/open-Blue/sources/001855-open-2015-214-Blue.cpp
 data/open-Blue/sources/001138-open-2015-214-Blue.cpp data/open-Blue/sources/002776-open-2015-214-Blue.cpp
 data/open-Blue/sources/001138-open-2015-214-Blue.cpp data/open-Blue/sources/002839-open-2015-214-Blue.cpp
 data/open-Blue/sources/001138-open-2015-214-Blue.cpp data/open-Blue/sources/003105-open-2015-214-Blue.cpp
 data/open-Blue/sources/001138-open-2015-214-Blue.cpp data/open-Blue/sources/003338-open-2015-214-Blue.cpp
 data/open-Blue/sources/001138-open-2015-214-Blue.cpp data/open-Blue/sources/003589-open-2015-214-Blue.cpp
 data/open-Blue/sources/001138-open-2015-214-Blue.cpp data/open-Blue/sources/003673-open-2015-214-Blue.cpp
 data/open-Blue/sources/001280-open-2015-239-Blue.cpp data/open-Blue/sources/001784-open-2015-239-Blue.cpp
 data/open-Blue/sources/001280-open-2015-239-Blue.cpp data/open-Blue/sources/002311-open-2015-239-Blue.cpp
